Date,reach_id,wse,wse_units
2023-07-28 23:19:35+00:00,45252000231,30.9491,m
2023-07-30 10:13:53+00:00,45252000231,29.6035,m
2023-09-08 16:49:47+00:00,45252000231,29.0689,m
2023-09-10 03:44:05+00:00,45252000231,28.8717,m
2023-09-18 15:12:00+00:00,45252000231,29.202,m
2023-09-29 13:34:50+00:00,45252000231,30.1892,m
2023-10-01 00:29:07+00:00,45252000231,29.4015,m
2023-10-09 11:57:02+00:00,45252000231,29.9167,m
2023-10-20 10:19:54+00:00,45252000231,29.1429,m
2023-10-21 21:14:12+00:00,45252000231,29.401,m
2023-10-30 08:42:07+00:00,45252000231,28.9347,m
2023-11-10 07:04:59+00:00,45252000231,28.7608,m
2023-11-11 17:59:17+00:00,45252000231,29.2281,m
2023-11-20 05:27:12+00:00,45252000231,28.6485,m
2023-12-01 03:50:05+00:00,45252000231,28.3244,m
2023-12-02 14:44:22+00:00,45252000231,28.886,m
2023-12-22 00:35:09+00:00,45252000231,28.4581,m
2023-12-31 22:57:23+00:00,45252000231,28.3415,m
2024-01-11 21:20:14+00:00,45252000231,28.553,m
2024-01-13 08:14:32+00:00,45252000231,28.3016,m
2024-01-21 19:42:29+00:00,45252000231,29.1862,m
2024-02-01 18:05:20+00:00,45252000231,30.5173,m
2024-02-03 04:59:38+00:00,45252000231,28.8804,m
2024-02-11 16:27:33+00:00,45252000231,30.7722,m
2024-02-22 14:50:25+00:00,45252000231,29.606,m
2024-02-24 01:44:43+00:00,45252000231,31.8755,m
2024-03-03 13:12:38+00:00,45252000231,29.0075,m
2024-03-14 11:35:28+00:00,45252000231,29.1892,m
2024-03-15 22:29:45+00:00,45252000231,32.5061,m
2024-03-24 09:57:42+00:00,45252000231,29.0423,m
2024-04-04 08:20:32+00:00,45252000231,29.1266,m
2024-04-05 19:14:49+00:00,45252000231,28.6624,m
2024-04-14 06:42:47+00:00,45252000231,28.9835,m
2024-04-25 05:05:38+00:00,45252000231,29.3058,m
2024-04-26 15:59:56+00:00,45252000231,28.9781,m
2024-05-05 03:27:50+00:00,45252000231,28.8674,m
2024-05-16 01:50:43+00:00,45252000231,28.4667,m
2024-05-17 12:45:00+00:00,45252000231,28.8035,m
2024-05-26 00:12:55+00:00,45252000231,28.5317,m
2024-06-05 22:35:49+00:00,45252000231,28.7063,m
2024-06-15 20:58:01+00:00,45252000231,29.1239,m
2024-06-26 19:20:52+00:00,45252000231,32.3152,m
2024-06-28 06:15:09+00:00,45252000231,30.2801,m
2024-07-06 17:43:03+00:00,45252000231,31.9276,m
2024-07-17 16:05:56+00:00,45252000231,32.0473,m
2024-07-19 03:00:14+00:00,45252000231,29.4301,m
2024-07-27 14:28:09+00:00,45252000231,29.3602,m
2024-08-07 12:51:01+00:00,45252000231,29.3006,m
2024-08-08 23:45:19+00:00,45252000231,31.048,m
2024-08-17 11:13:14+00:00,45252000231,29.3252,m
2024-08-28 09:36:05+00:00,45252000231,31.8742,m
2024-08-29 20:30:23+00:00,45252000231,30.5973,m
2024-09-07 07:58:20+00:00,45252000231,29.3766,m
2024-10-09 03:06:18+00:00,45252000231,29.6343,m
2024-10-10 14:00:35+00:00,45252000231,29.0849,m
2024-10-19 01:28:31+00:00,45252000231,29.539,m
2024-11-19 20:36:27+00:00,45252000231,29.3392,m
2024-11-21 07:30:45+00:00,45252000231,28.4469,m
2025-05-07 05:31:20+00:00,45252000231,28.8746,m
2025-05-15 16:59:15+00:00,45252000231,28.5379,m
2025-05-26 15:22:08+00:00,45252000231,30.313,m
2025-05-28 02:16:26+00:00,45252000231,28.8946,m
2025-06-05 13:44:22+00:00,45252000231,29.8222,m
2025-06-16 12:07:12+00:00,45252000231,29.2131,m
2025-06-17 23:01:30+00:00,45252000231,28.8732,m
2025-06-26 10:29:27+00:00,45252000231,30.0979,m
2025-07-07 08:52:19+00:00,45252000231,28.9208,m
2025-07-08 19:46:37+00:00,45252000231,28.9343,m
2025-07-17 07:14:33+00:00,45252000231,29.1041,m
2025-07-28 05:37:24+00:00,45252000231,29.5895,m
2025-07-29 16:31:41+00:00,45252000231,29.5718,m
2025-08-07 03:59:36+00:00,45252000231,31.0453,m
2025-08-18 02:22:28+00:00,45252000231,29.969,m
2025-08-19 13:16:46+00:00,45252000231,29.5453,m
2025-08-28 00:44:42+00:00,45252000231,29.778,m
2025-09-09 10:01:50+00:00,45252000231,29.2682,m
2025-09-17 21:29:44+00:00,45252000231,30.1078,m
2025-09-28 19:52:36+00:00,45252000231,29.234,m
2025-09-30 06:46:54+00:00,45252000231,29.0293,m
2025-10-08 18:14:49+00:00,45252000231,31.0825,m
2025-10-19 16:37:41+00:00,45252000231,29.1025,m
2025-10-21 03:32:00+00:00,45252000231,28.9233,m
2025-10-29 14:59:55+00:00,45252000231,29.2957,m
2025-11-09 13:22:46+00:00,45252000231,29.8498,m
2025-11-11 00:17:03+00:00,45252000231,29.121,m
2025-11-19 11:44:58+00:00,45252000231,29.5295,m
2025-11-30 10:07:49+00:00,45252000231,29.4694,m
2025-12-01 21:02:07+00:00,45252000231,28.9654,m
2025-12-10 08:30:01+00:00,45252000231,28.7091,m
2025-12-21 06:52:53+00:00,45252000231,28.5741,m
2025-12-31 05:15:08+00:00,45252000231,28.8902,m
