Date,reach_id,wse,wse_units
2023-07-26 23:18:17+00:00,45220700061,17.1802,m
2023-08-08 08:35:54+00:00,45220700061,15.6348,m
2023-08-29 05:20:59+00:00,45220700061,19.3019,m
2023-09-06 16:48:29+00:00,45220700061,14.0306,m
2023-09-19 02:06:04+00:00,45220700061,13.6713,m
2023-09-27 13:33:33+00:00,45220700061,13.6354,m
2023-10-09 22:51:06+00:00,45220700061,14.9145,m
2023-10-18 10:18:36+00:00,45220700061,12.4834,m
2023-10-30 19:36:12+00:00,45220700061,11.7368,m
2023-11-08 07:03:42+00:00,45220700061,11.9182,m
2023-11-20 16:21:17+00:00,45220700061,15.2351,m
2023-12-11 13:06:21+00:00,45220700061,13.2031,m
2023-12-20 00:33:51+00:00,45220700061,12.6808,m
2024-01-01 09:51:28+00:00,45220700061,10.9007,m
2024-01-09 21:18:57+00:00,45220700061,11.7175,m
2024-01-22 06:36:33+00:00,45220700061,15.6318,m
2024-01-30 18:04:03+00:00,45220700061,11.9335,m
2024-02-12 03:21:38+00:00,45220700061,10.8288,m
2024-02-20 14:49:08+00:00,45220700061,11.2964,m
2024-03-12 11:34:11+00:00,45220700061,10.7089,m
2024-04-02 08:19:15+00:00,45220700061,15.431,m
2024-04-14 17:36:51+00:00,45220700061,14.7557,m
2024-04-23 05:04:21+00:00,45220700061,13.2387,m
2024-05-05 14:21:54+00:00,45220700061,14.7392,m
2024-05-26 11:06:59+00:00,45220700061,11.6313,m
2024-06-03 22:34:31+00:00,45220700061,18.3812,m
2024-06-16 07:52:06+00:00,45220700061,18.5614,m
2024-06-24 19:19:34+00:00,45220700061,20.0413,m
2024-07-07 04:37:08+00:00,45220700061,20.6325,m
2024-07-15 16:04:38+00:00,45220700061,19.6669,m
2024-07-28 01:22:14+00:00,45220700061,17.0494,m
2024-08-05 12:49:43+00:00,45220700061,18.1341,m
2024-08-17 22:07:18+00:00,45220700061,18.0089,m
2024-08-26 09:34:47+00:00,45220700061,19.6416,m
2024-09-07 18:52:24+00:00,45220700061,17.4258,m
2024-10-07 03:05:01+00:00,45220700061,16.7705,m
2024-10-19 12:22:36+00:00,45220700061,17.6335,m
2024-11-17 20:35:09+00:00,45220700061,11.9464,m
2024-11-30 05:52:45+00:00,45220700061,11.7562,m
2025-05-16 03:53:20+00:00,45220700061,22.2352,m
2025-05-24 15:20:50+00:00,45220700061,31.1833,m
2025-06-06 00:38:26+00:00,45220700061,19.9337,m
2025-06-14 12:05:55+00:00,45220700061,15.3313,m
2025-06-26 21:23:31+00:00,45220700061,19.7465,m
2025-07-05 08:51:01+00:00,45220700061,23.397,m
2025-07-17 18:08:37+00:00,45220700061,18.3921,m
2025-07-26 05:36:06+00:00,45220700061,17.3223,m
2025-08-07 14:53:40+00:00,45220700061,18.9773,m
2025-08-16 02:21:10+00:00,45220700061,18.2471,m
2025-08-28 11:38:46+00:00,45220700061,18.08,m
2025-09-05 23:06:15+00:00,45220700061,16.9286,m
2025-09-18 08:23:48+00:00,45220700061,20.1666,m
2025-09-26 19:51:18+00:00,45220700061,16.5302,m
2025-10-09 05:08:53+00:00,45220700061,16.6522,m
2025-10-17 16:36:24+00:00,45220700061,15.6902,m
2025-10-30 01:54:00+00:00,45220700061,13.2957,m
2025-11-07 13:21:28+00:00,45220700061,13.2354,m
2025-11-19 22:39:02+00:00,45220700061,12.4626,m
2025-11-28 10:06:32+00:00,45220700061,12.0843,m
2025-12-10 19:24:05+00:00,45220700061,11.6884,m
2025-12-31 16:09:12+00:00,45220700061,13.3854,m
