Date,reach_id,wse,wse_units
2023-07-27 23:18:07+00:00,45311500325,2.2266,m
2023-07-30 10:14:47+00:00,45311500325,0.2118,m
2023-09-07 16:48:19+00:00,45311500325,0.2803,m
2023-09-10 03:44:58+00:00,45311500325,2.4101,m
2023-09-18 15:11:10+00:00,45311500325,-1.1769,m
2023-09-28 13:33:22+00:00,45311500325,0.4649,m
2023-10-01 00:30:01+00:00,45311500325,0.3123,m
2023-10-09 11:56:12+00:00,45311500325,0.5163,m
2023-10-19 10:18:26+00:00,45311500325,2.2009,m
2023-10-21 21:15:06+00:00,45311500325,2.0557,m
2023-10-30 08:41:17+00:00,45311500325,2.4097,m
2023-11-09 07:03:31+00:00,45311500325,0.9114,m
2023-11-11 18:00:11+00:00,45311500325,2.6808,m
2023-11-20 05:26:22+00:00,45311500325,-0.9332,m
2023-11-30 03:48:37+00:00,45311500325,-0.5171,m
2023-12-02 14:45:16+00:00,45311500325,-0.4275,m
2023-12-21 00:33:41+00:00,45311500325,1.9168,m
2023-12-31 22:56:33+00:00,45311500325,2.114,m
2024-01-13 08:15:26+00:00,45311500325,2.4898,m
2024-01-21 19:41:38+00:00,45311500325,0.691,m
2024-01-31 18:03:52+00:00,45311500325,0.4944,m
2024-02-03 05:00:32+00:00,45311500325,-0.4973,m
2024-02-11 16:26:43+00:00,45311500325,0.1428,m
2024-04-03 08:19:04+00:00,45311500325,0.3238,m
2024-04-05 19:15:43+00:00,45311500325,1.4498,m
2024-04-14 06:41:57+00:00,45311500325,0.5891,m
2024-04-24 05:04:11+00:00,45311500325,2.4762,m
2024-04-26 16:00:50+00:00,45311500325,-0.1811,m
2024-05-05 03:27:00+00:00,45311500325,2.6112,m
2024-05-15 01:49:15+00:00,45311500325,0.934,m
2024-05-17 12:45:54+00:00,45311500325,1.8224,m
2024-05-26 00:12:05+00:00,45311500325,1.1676,m
2024-06-25 19:19:24+00:00,45311500325,2.406,m
2024-06-28 06:16:03+00:00,45311500325,0.3669,m
2024-07-06 17:42:13+00:00,45311500325,2.4933,m
2024-07-16 16:04:28+00:00,45311500325,1.8598,m
2024-07-19 03:01:08+00:00,45311500325,2.5223,m
2025-05-07 05:32:13+00:00,45311500325,1.6845,m
2025-05-15 16:58:25+00:00,45311500325,0.7479,m
2025-05-25 15:20:40+00:00,45311500325,2.3064,m
2025-05-28 02:17:20+00:00,45311500325,-0.5634,m
2025-06-05 13:43:31+00:00,45311500325,2.5481,m
2025-06-15 12:05:44+00:00,45311500325,2.373,m
2025-06-17 23:02:23+00:00,45311500325,2.6266,m
2025-06-26 10:28:36+00:00,45311500325,2.078,m
2025-07-06 08:50:51+00:00,45311500325,0.61,m
2025-07-08 19:47:31+00:00,45311500325,1.7982,m
2025-07-17 07:13:42+00:00,45311500325,1.7149,m
2025-07-27 05:35:56+00:00,45311500325,2.3592,m
2025-07-29 16:32:35+00:00,45311500325,-0.2193,m
2025-08-07 03:58:46+00:00,45311500325,2.8761,m
2025-08-17 02:21:00+00:00,45311500325,2.3724,m
2025-08-19 13:17:40+00:00,45311500325,1.8695,m
2025-08-28 00:43:51+00:00,45311500325,1.706,m
2025-09-06 23:06:04+00:00,45311500325,0.0663,m
2025-09-09 10:02:43+00:00,45311500325,2.5299,m
2025-09-17 21:28:53+00:00,45311500325,0.2248,m
2025-09-30 06:47:48+00:00,45311500325,0.9136,m
2025-10-08 18:13:58+00:00,45311500325,3.3015,m
2025-10-18 16:36:13+00:00,45311500325,2.9501,m
2025-10-21 03:32:53+00:00,45311500325,1.4415,m
2025-10-29 14:59:05+00:00,45311500325,1.1108,m
2025-11-08 13:21:18+00:00,45311500325,-0.5462,m
2025-11-11 00:17:57+00:00,45311500325,2.2426,m
2025-11-19 11:44:08+00:00,45311500325,0.9141,m
2025-11-29 10:06:22+00:00,45311500325,1.0168,m
2025-12-01 21:03:01+00:00,45311500325,-0.1293,m
