Date,reach_id,wse,wse_units
2023-07-28 23:19:47+00:00,45241600781,63.5808,m
2023-08-10 08:36:30+00:00,45241600781,63.3683,m
2023-08-31 05:21:35+00:00,45241600781,63.2403,m
2023-09-08 16:49:58+00:00,45241600781,62.783,m
2023-09-21 02:06:41+00:00,45241600781,62.6866,m
2023-09-29 13:35:01+00:00,45241600781,62.9953,m
2023-10-11 22:51:43+00:00,45241600781,62.826,m
2023-10-20 10:20:05+00:00,45241600781,62.5235,m
2023-11-01 19:36:48+00:00,45241600781,62.6473,m
2023-11-10 07:05:11+00:00,45241600781,62.3964,m
2023-11-22 16:21:54+00:00,45241600781,62.508,m
2023-12-01 03:50:16+00:00,45241600781,62.3742,m
2023-12-13 13:06:57+00:00,45241600781,62.3758,m
2023-12-22 00:35:20+00:00,45241600781,62.3347,m
2024-01-03 09:52:04+00:00,45241600781,62.3811,m
2024-01-11 21:20:25+00:00,45241600781,62.2552,m
2024-01-24 06:37:10+00:00,45241600781,62.2927,m
2024-02-01 18:05:32+00:00,45241600781,62.2975,m
2024-02-14 03:22:14+00:00,45241600781,62.1928,m
2024-04-04 08:20:44+00:00,45241600781,62.1684,m
2024-04-16 17:37:28+00:00,45241600781,62.3556,m
2024-04-25 05:05:50+00:00,45241600781,62.1352,m
2024-05-07 14:22:31+00:00,45241600781,62.297,m
2024-05-16 01:50:54+00:00,45241600781,62.4079,m
2024-05-28 11:07:36+00:00,45241600781,62.5566,m
2024-06-26 19:21:03+00:00,45241600781,64.3746,m
2024-07-09 04:37:45+00:00,45241600781,64.3569,m
2024-07-17 16:06:08+00:00,45241600781,63.3144,m
2024-07-30 01:22:50+00:00,45241600781,62.9158,m
2025-05-18 03:53:57+00:00,45241600781,62.2679,m
2025-05-26 15:22:20+00:00,45241600781,62.6176,m
2025-06-08 00:39:02+00:00,45241600781,62.5382,m
2025-06-16 12:07:23+00:00,45241600781,62.698,m
2025-06-28 21:24:08+00:00,45241600781,62.6445,m
2025-07-07 08:52:30+00:00,45241600781,62.5382,m
2025-07-19 18:09:13+00:00,45241600781,62.7842,m
2025-07-28 05:37:35+00:00,45241600781,62.6177,m
2025-08-09 14:54:17+00:00,45241600781,63.6267,m
2025-08-18 02:22:40+00:00,45241600781,63.0268,m
2025-08-30 11:39:22+00:00,45241600781,63.8226,m
2025-09-20 08:24:24+00:00,45241600781,63.7737,m
2025-09-28 19:52:47+00:00,45241600781,62.5767,m
2025-10-11 05:09:29+00:00,45241600781,63.1099,m
2025-10-19 16:37:53+00:00,45241600781,62.5755,m
2025-11-01 01:54:36+00:00,45241600781,63.8203,m
2025-11-09 13:22:57+00:00,45241600781,62.5477,m
2025-11-21 22:39:39+00:00,45241600781,62.5631,m
2025-11-30 10:08:01+00:00,45241600781,62.2314,m
