Date,reach_id,wse,wse_units
2023-07-30 23:20:49+00:00,45244100111,66.8409,m
2023-08-01 10:14:43+00:00,45244100111,66.9404,m
2023-08-22 06:59:48+00:00,45244100111,67.1904,m
2023-09-10 16:51:00+00:00,45244100111,66.0456,m
2023-09-12 03:44:55+00:00,45244100111,66.0496,m
2023-10-01 13:36:03+00:00,45244100111,65.9117,m
2023-10-03 00:29:57+00:00,45244100111,65.6726,m
2023-10-22 10:21:07+00:00,45244100111,65.0168,m
2023-10-23 21:15:02+00:00,45244100111,64.7915,m
2023-11-12 07:06:13+00:00,45244100111,63.8925,m
2023-11-13 18:00:07+00:00,45244100111,63.9662,m
2023-12-03 03:51:18+00:00,45244100111,63.6087,m
2023-12-04 14:45:12+00:00,45244100111,63.6195,m
2024-01-13 21:21:28+00:00,45244100111,63.6582,m
2024-01-15 08:15:22+00:00,45244100111,62.5507,m
2024-02-03 18:06:34+00:00,45244100111,63.9667,m
2024-02-05 05:00:28+00:00,45244100111,65.0531,m
2024-04-06 08:21:46+00:00,45244100111,62.4075,m
2024-04-07 19:15:40+00:00,45244100111,64.7831,m
2024-04-27 05:06:52+00:00,45244100111,62.5773,m
2024-04-28 16:00:45+00:00,45244100111,63.4587,m
2024-05-18 01:51:56+00:00,45244100111,62.1088,m
2024-05-19 12:45:50+00:00,45244100111,62.155,m
2024-06-30 06:15:59+00:00,45244100111,62.604,m
2024-07-21 03:01:04+00:00,45244100111,67.444,m
2025-05-09 05:32:09+00:00,45244100111,61.8946,m
2025-05-28 15:23:22+00:00,45244100111,62.3942,m
2025-05-30 02:17:16+00:00,45244100111,62.3161,m
2025-06-18 12:08:25+00:00,45244100111,62.939,m
2025-06-19 23:02:19+00:00,45244100111,63.2226,m
2025-07-09 08:53:33+00:00,45244100111,65.5673,m
2025-07-10 19:47:27+00:00,45244100111,65.2782,m
2025-07-30 05:38:37+00:00,45244100111,65.4688,m
2025-07-31 16:32:31+00:00,45244100111,65.3985,m
2025-08-20 02:23:42+00:00,45244100111,67.329,m
2025-08-21 13:17:36+00:00,45244100111,67.5984,m
2025-09-09 23:08:45+00:00,45244100111,67.1622,m
2025-09-11 10:02:39+00:00,45244100111,66.9067,m
2025-09-30 19:53:49+00:00,45244100111,66.4646,m
2025-10-02 06:47:44+00:00,45244100111,66.1261,m
2025-10-21 16:38:55+00:00,45244100111,65.0493,m
2025-10-23 03:32:50+00:00,45244100111,65.0557,m
2025-11-11 13:23:59+00:00,45244100111,64.3843,m
2025-11-13 00:17:53+00:00,45244100111,64.3516,m
