Date,reach_id,wse,wse_units
2023-07-31 23:20:35+00:00,45243801201,367.6761,m
2023-08-21 20:05:40+00:00,45243801201,370.0447,m
2023-09-03 05:23:54+00:00,45243801201,366.3287,m
2023-09-11 16:50:46+00:00,45243801201,372.5977,m
2023-10-02 13:35:49+00:00,45243801201,365.7788,m
2023-10-14 22:54:02+00:00,45243801201,367.6679,m
2023-10-23 10:20:53+00:00,45243801201,364.9218,m
2023-11-04 19:39:07+00:00,45243801201,366.1211,m
2023-11-25 16:24:12+00:00,45243801201,369.4155,m
2023-12-04 03:51:04+00:00,45243801201,365.6868,m
2023-12-16 13:09:15+00:00,45243801201,366.2924,m
2024-01-06 09:54:22+00:00,45243801201,365.6315,m
2024-01-14 21:21:14+00:00,45243801201,364.9191,m
2024-01-27 06:39:28+00:00,45243801201,364.3255,m
2024-02-04 18:06:19+00:00,45243801201,364.0088,m
2024-03-09 00:09:37+00:00,45243801201,372.5792,m
2024-03-29 20:54:41+00:00,45243801201,366.6217,m
2024-04-07 08:21:32+00:00,45243801201,364.6822,m
2024-04-19 17:39:46+00:00,45243801201,371.4604,m
2024-05-10 14:24:50+00:00,45243801201,365.7388,m
2024-05-19 01:51:42+00:00,45243801201,365.2045,m
2024-05-31 11:09:56+00:00,45243801201,366.2657,m
2024-06-21 07:55:00+00:00,45243801201,366.0414,m
2024-07-20 16:06:56+00:00,45243801201,368.8476,m
2024-08-02 01:25:08+00:00,45243801201,369.2427,m
2025-05-21 03:56:16+00:00,45243801201,365.0417,m
2025-05-29 15:23:07+00:00,45243801201,367.3035,m
2025-06-11 00:41:20+00:00,45243801201,365.8537,m
2025-06-19 12:08:11+00:00,45243801201,365.0195,m
2025-07-01 21:26:26+00:00,45243801201,367.0678,m
2025-07-10 08:53:19+00:00,45243801201,368.2836,m
2025-07-22 18:11:31+00:00,45243801201,371.5604,m
2025-07-31 05:38:23+00:00,45243801201,381.7762,m
2025-08-12 14:56:35+00:00,45243801201,377.6149,m
2025-08-21 02:23:27+00:00,45243801201,379.4927,m
2025-09-02 11:41:41+00:00,45243801201,372.1561,m
2025-09-10 23:08:31+00:00,45243801201,374.5683,m
2025-09-23 08:26:43+00:00,45243801201,372.84,m
2025-10-01 19:53:35+00:00,45243801201,367.2388,m
2025-10-14 05:11:48+00:00,45243801201,366.2354,m
2025-10-22 16:38:41+00:00,45243801201,364.2748,m
2025-11-04 01:56:54+00:00,45243801201,366.2332,m
2025-11-12 13:23:44+00:00,45243801201,365.3948,m
2025-11-24 22:41:57+00:00,45243801201,369.5457,m
