Date,reach_id,wse,wse_units
2023-09-01 18:29:39+00:00,45246400921,145.3605,m
2023-09-03 05:22:41+00:00,45246400921,145.0312,m
2023-10-13 11:59:46+00:00,45246400921,144.8088,m
2023-10-14 22:52:49+00:00,45246400921,144.7099,m
2023-11-03 08:44:52+00:00,45246400921,144.7,m
2023-11-04 19:37:54+00:00,45246400921,144.7158,m
2023-11-24 05:29:57+00:00,45246400921,144.3038,m
2023-11-25 16:23:00+00:00,45246400921,144.5272,m
2023-12-15 02:15:00+00:00,45246400921,144.4078,m
2023-12-16 13:08:03+00:00,45246400921,145.1393,m
2024-01-04 23:00:07+00:00,45246400921,144.5271,m
2024-01-06 09:53:10+00:00,45246400921,144.1037,m
2024-01-25 19:45:13+00:00,45246400921,144.194,m
2024-01-27 06:38:16+00:00,45246400921,144.1162,m
2024-02-15 16:30:18+00:00,45246400921,144.4252,m
2024-02-17 03:23:20+00:00,45246400921,144.2413,m
2024-03-07 13:15:22+00:00,45246400921,144.1493,m
2024-03-09 00:08:24+00:00,45246400921,144.2914,m
2024-03-28 10:00:25+00:00,45246400921,143.9963,m
2024-03-29 20:53:28+00:00,45246400921,144.0554,m
2024-04-19 17:38:34+00:00,45246400921,143.95,m
2024-05-09 03:30:35+00:00,45246400921,143.8774,m
2024-05-10 14:23:37+00:00,45246400921,143.8565,m
2024-05-30 00:15:40+00:00,45246400921,143.9588,m
2024-05-31 11:08:43+00:00,45246400921,143.5864,m
2024-06-19 21:00:45+00:00,45246400921,143.4439,m
2024-06-21 07:53:47+00:00,45246400921,143.52,m
2024-07-10 17:45:48+00:00,45246400921,147.2354,m
2024-07-12 04:38:51+00:00,45246400921,147.5862,m
2024-07-31 14:30:53+00:00,45246400921,145.9522,m
2024-08-02 01:23:55+00:00,45246400921,145.6892,m
2024-08-21 11:15:57+00:00,45246400921,145.142,m
2024-08-22 22:08:59+00:00,45246400921,145.0575,m
2024-09-12 18:54:05+00:00,45246400921,144.5742,m
2024-10-02 04:46:11+00:00,45246400921,144.5986,m
2024-10-03 15:39:14+00:00,45246400921,144.7821,m
2024-10-24 12:24:17+00:00,45246400921,143.9539,m
2024-11-12 22:16:19+00:00,45246400921,146.2232,m
2024-11-14 09:09:21+00:00,45246400921,143.5871,m
2025-05-19 17:02:00+00:00,45246400921,143.7028,m
2025-05-21 03:55:03+00:00,45246400921,143.6741,m
2025-06-09 13:47:05+00:00,45246400921,143.6783,m
2025-06-11 00:40:08+00:00,45246400921,143.5322,m
2025-06-30 10:32:11+00:00,45246400921,146.6997,m
2025-07-01 21:25:14+00:00,45246400921,146.9836,m
2025-07-21 07:17:17+00:00,45246400921,146.8216,m
2025-07-22 18:10:19+00:00,45246400921,145.6247,m
2025-08-11 04:02:20+00:00,45246400921,147.1464,m
2025-08-12 14:55:23+00:00,45246400921,146.5516,m
2025-09-01 00:47:25+00:00,45246400921,145.2011,m
2025-09-02 11:40:28+00:00,45246400921,145.6808,m
2025-09-21 21:32:27+00:00,45246400921,145.3566,m
2025-09-23 08:25:30+00:00,45246400921,144.5931,m
2025-10-12 18:17:33+00:00,45246400921,144.6377,m
2025-10-14 05:10:36+00:00,45246400921,144.1867,m
2025-11-02 15:02:39+00:00,45246400921,144.4983,m
2025-11-04 01:55:41+00:00,45246400921,145.0833,m
2025-11-23 11:47:42+00:00,45246400921,144.5994,m
2025-11-24 22:40:45+00:00,45246400921,146.6395,m
2025-12-14 08:32:45+00:00,45246400921,144.8013,m
2025-12-15 19:25:47+00:00,45246400921,143.7253,m
2026-01-04 05:17:52+00:00,45246400921,144.1916,m
2026-01-05 16:10:54+00:00,45246400921,144.4888,m
