Date,reach_id,wse,wse_units
2023-08-05 21:42:08+00:00,45292000261,2045.8328,m
2023-08-26 18:27:13+00:00,45292000261,2049.9425,m
2023-09-16 15:12:19+00:00,45292000261,2047.6221,m
2023-10-07 11:57:20+00:00,45292000261,2045.7623,m
2023-10-28 08:42:26+00:00,45292000261,2044.6192,m
2023-11-18 05:27:31+00:00,45292000261,2048.1489,m
2023-12-09 02:12:36+00:00,45292000261,2048.334,m
2023-12-29 22:57:42+00:00,45292000261,2047.2089,m
2024-01-19 19:42:47+00:00,45292000261,2044.1211,m
2024-02-09 16:27:52+00:00,45292000261,2043.7774,m
2024-03-01 13:12:57+00:00,45292000261,2045.1345,m
2024-03-22 09:58:00+00:00,45292000261,2044.8213,m
2024-04-12 06:43:06+00:00,45292000261,2042.6215,m
2024-05-03 03:28:09+00:00,45292000261,2047.0655,m
2024-05-24 00:13:14+00:00,45292000261,2050.9449,m
2024-06-13 20:58:20+00:00,45292000261,2049.8161,m
2024-07-04 17:43:22+00:00,45292000261,2048.6716,m
2024-07-25 14:28:28+00:00,45292000261,2053.5919,m
2024-08-15 11:13:33+00:00,45292000261,2046.9594,m
2024-09-05 07:58:38+00:00,45292000261,2049.2186,m
2024-11-27 18:58:59+00:00,45292000261,2045.1103,m
2025-05-13 16:59:34+00:00,45292000261,2049.3808,m
2025-06-03 13:44:40+00:00,45292000261,2050.2937,m
2025-06-24 10:29:45+00:00,45292000261,2047.53,m
2025-08-05 03:59:55+00:00,45292000261,2048.5868,m
2025-08-26 00:45:00+00:00,45292000261,2051.7571,m
2025-09-15 21:30:03+00:00,45292000261,2050.015,m
2025-10-06 18:15:08+00:00,45292000261,2047.3093,m
2025-10-27 15:00:14+00:00,45292000261,2045.3831,m
2025-11-17 11:45:17+00:00,45292000261,2044.4471,m
2025-12-08 08:30:20+00:00,45292000261,2044.4767,m
2025-12-29 05:15:27+00:00,45292000261,2044.688,m
