Date,reach_id,wse,wse_units
2023-07-27 23:18:21+00:00,45311400115,2.3971,m
2023-07-30 10:14:34+00:00,45311400115,2.4562,m
2023-09-07 16:48:33+00:00,45311400115,2.7027,m
2023-09-10 03:44:45+00:00,45311400115,2.0547,m
2023-09-18 15:11:24+00:00,45311400115,4.3745,m
2023-10-01 00:29:48+00:00,45311400115,2.9419,m
2023-10-09 11:56:26+00:00,45311400115,4.1607,m
2023-10-19 10:18:40+00:00,45311400115,5.4905,m
2023-10-21 21:14:52+00:00,45311400115,0.4718,m
2023-10-30 08:41:31+00:00,45311400115,2.2779,m
2023-11-09 07:03:45+00:00,45311400115,1.3042,m
2023-11-11 17:59:57+00:00,45311400115,0.7363,m
2023-11-20 05:26:36+00:00,45311400115,1.8546,m
2023-11-30 03:48:51+00:00,45311400115,1.9126,m
2023-12-02 14:45:03+00:00,45311400115,2.3219,m
2023-12-31 22:56:47+00:00,45311400115,1.5581,m
2024-01-13 08:15:12+00:00,45311400115,1.1559,m
2024-01-21 19:41:52+00:00,45311400115,1.3158,m
2024-01-31 18:04:07+00:00,45311400115,10.5929,m
2024-02-03 05:00:19+00:00,45311400115,1.3688,m
2024-02-11 16:26:57+00:00,45311400115,3.4859,m
2024-04-03 08:19:18+00:00,45311400115,1.2595,m
2024-04-05 19:15:30+00:00,45311400115,1.2578,m
2024-04-14 06:42:11+00:00,45311400115,1.4904,m
2024-04-24 05:04:25+00:00,45311400115,1.3326,m
2024-04-26 16:00:36+00:00,45311400115,1.6561,m
2024-05-05 03:27:14+00:00,45311400115,1.3249,m
2024-05-15 01:49:29+00:00,45311400115,1.4805,m
2024-05-17 12:45:41+00:00,45311400115,0.9866,m
2024-05-26 00:12:19+00:00,45311400115,2.253,m
2024-06-25 19:19:38+00:00,45311400115,4.6086,m
2024-06-28 06:15:50+00:00,45311400115,2.2671,m
2024-07-06 17:42:27+00:00,45311400115,3.5147,m
2024-07-16 16:04:42+00:00,45311400115,1.6671,m
2024-07-19 03:00:55+00:00,45311400115,-1.3278,m
2025-05-07 05:32:00+00:00,45311400115,1.1507,m
2025-05-15 16:58:39+00:00,45311400115,2.1389,m
2025-05-25 15:20:54+00:00,45311400115,6.2481,m
2025-05-28 02:17:06+00:00,45311400115,2.194,m
2025-06-05 13:43:45+00:00,45311400115,3.1858,m
2025-06-15 12:05:58+00:00,45311400115,9.1507,m
2025-06-17 23:02:10+00:00,45311400115,1.6712,m
2025-06-26 10:28:50+00:00,45311400115,2.5454,m
2025-07-06 08:51:05+00:00,45311400115,2.6433,m
2025-07-17 07:13:57+00:00,45311400115,3.3827,m
2025-07-27 05:36:10+00:00,45311400115,3.1241,m
2025-07-29 16:32:22+00:00,45311400115,3.4979,m
2025-08-07 03:59:00+00:00,45311400115,3.4783,m
2025-08-17 02:21:14+00:00,45311400115,4.2537,m
2025-08-19 13:17:26+00:00,45311400115,2.9873,m
2025-08-28 00:44:05+00:00,45311400115,3.5536,m
2025-09-09 10:02:30+00:00,45311400115,3.3533,m
2025-09-17 21:29:07+00:00,45311400115,3.8488,m
2025-09-30 06:47:34+00:00,45311400115,2.5322,m
2025-10-08 18:14:13+00:00,45311400115,4.5323,m
2025-10-18 16:36:27+00:00,45311400115,2.6201,m
2025-10-21 03:32:40+00:00,45311400115,2.4384,m
2025-10-29 14:59:19+00:00,45311400115,3.185,m
2025-11-08 13:21:32+00:00,45311400115,12.0755,m
2025-11-11 00:17:43+00:00,45311400115,1.876,m
2025-11-19 11:44:22+00:00,45311400115,3.0703,m
2025-11-29 10:06:35+00:00,45311400115,1.6748,m
2025-12-01 21:02:47+00:00,45311400115,-0.3714,m
