Date,reach_id,wse,wse_units
2023-08-02 23:21:58+00:00,45248800831,245.7182,m
2023-08-23 20:07:03+00:00,45248800831,245.3421,m
2023-09-05 05:24:38+00:00,45248800831,245.1562,m
2023-09-13 16:52:09+00:00,45248800831,246.4018,m
2023-10-04 13:37:11+00:00,45248800831,245.6296,m
2023-10-25 10:22:16+00:00,45248800831,245.2599,m
2023-11-06 19:39:51+00:00,45248800831,245.0886,m
2023-11-15 07:07:21+00:00,45248800831,245.4057,m
2023-11-25 05:29:36+00:00,45248800831,244.76,m
2023-11-27 16:24:56+00:00,45248800831,245.2234,m
2023-12-06 03:52:27+00:00,45248800831,245.0793,m
2023-12-18 13:10:00+00:00,45248800831,245.1317,m
2024-01-08 09:55:06+00:00,45248800831,245.2065,m
2024-01-16 21:22:37+00:00,45248800831,245.4063,m
2024-01-29 06:40:12+00:00,45248800831,245.2966,m
2024-02-06 18:07:42+00:00,45248800831,245.1864,m
2024-03-29 10:00:04+00:00,45248800831,244.8704,m
2024-03-31 20:55:24+00:00,45248800831,245.217,m
2024-04-09 08:22:55+00:00,45248800831,245.3079,m
2024-04-19 06:45:10+00:00,45248800831,244.3578,m
2024-04-21 17:40:30+00:00,45248800831,245.328,m
2024-05-12 14:25:34+00:00,45248800831,245.1702,m
2024-05-21 01:53:05+00:00,45248800831,245.6385,m
2024-06-20 21:00:24+00:00,45248800831,244.8195,m
2024-06-23 07:55:44+00:00,45248800831,245.0813,m
2024-07-01 19:23:13+00:00,45248800831,245.1024,m
2024-07-14 04:40:47+00:00,45248800831,248.2556,m
2025-05-23 03:56:59+00:00,45248800831,244.918,m
2025-05-31 15:24:31+00:00,45248800831,244.9799,m
2025-06-13 00:42:04+00:00,45248800831,245.913,m
2025-06-21 12:09:35+00:00,45248800831,248.4029,m
2025-07-03 21:27:10+00:00,45248800831,246.5374,m
2025-07-12 08:54:42+00:00,45248800831,245.8183,m
2025-07-24 18:12:15+00:00,45248800831,246.7629,m
2025-08-02 05:39:46+00:00,45248800831,246.1189,m
2025-08-14 14:57:19+00:00,45248800831,245.6405,m
2025-08-23 02:24:51+00:00,45248800831,246.2334,m
2025-09-04 11:42:24+00:00,45248800831,248.3453,m
2025-09-12 23:09:54+00:00,45248800831,246.0202,m
2025-09-25 08:27:27+00:00,45248800831,245.8673,m
2025-10-03 19:54:58+00:00,45248800831,245.6189,m
2025-10-24 16:40:04+00:00,45248800831,245.4398,m
2025-11-06 01:57:38+00:00,45248800831,245.4746,m
2025-11-14 13:25:07+00:00,45248800831,245.4306,m
2025-11-26 22:42:41+00:00,45248800831,245.9924,m
