Date,reach_id,wse,wse_units
2023-07-30 10:13:58+00:00,45253000181,21.4144,m
2023-08-09 08:36:12+00:00,45253000181,21.6784,m
2023-08-30 05:21:17+00:00,45253000181,22.6787,m
2023-09-10 03:44:10+00:00,45253000181,21.0655,m
2023-09-18 15:12:01+00:00,45253000181,20.2559,m
2023-09-20 02:06:23+00:00,45253000181,20.016,m
2023-10-01 00:29:12+00:00,45253000181,20.9976,m
2023-10-09 11:57:02+00:00,45253000181,20.3058,m
2023-10-21 21:14:17+00:00,45253000181,19.8081,m
2023-10-30 08:42:08+00:00,45253000181,19.0352,m
2023-10-31 19:36:30+00:00,45253000181,19.0371,m
2023-11-11 17:59:22+00:00,45253000181,18.3937,m
2023-11-20 05:27:13+00:00,45253000181,18.1931,m
2023-11-21 16:21:35+00:00,45253000181,19.2916,m
2023-12-02 14:44:27+00:00,45253000181,17.9535,m
2023-12-12 13:06:39+00:00,45253000181,19.3243,m
2023-12-31 22:57:24+00:00,45253000181,17.2656,m
2024-01-13 08:14:37+00:00,45253000181,16.9948,m
2024-01-21 19:42:29+00:00,45253000181,17.1776,m
2024-01-23 06:36:51+00:00,45253000181,16.8905,m
2024-02-03 04:59:43+00:00,45253000181,16.7505,m
2024-02-11 16:27:34+00:00,45253000181,17.9859,m
2024-02-13 03:21:56+00:00,45253000181,17.7948,m
2024-02-24 01:44:48+00:00,45253000181,16.7551,m
2024-03-03 13:12:39+00:00,45253000181,16.9866,m
2024-03-05 00:07:01+00:00,45253000181,17.1214,m
2024-03-15 22:29:50+00:00,45253000181,14.9782,m
2024-03-24 09:57:42+00:00,45253000181,17.5387,m
2024-03-25 20:52:04+00:00,45253000181,18.4418,m
2024-04-05 19:14:54+00:00,45253000181,17.2424,m
2024-04-14 06:42:48+00:00,45253000181,18.2816,m
2024-04-15 17:37:10+00:00,45253000181,19.2038,m
2024-04-26 16:00:01+00:00,45253000181,18.0894,m
2024-05-05 03:27:51+00:00,45253000181,18.547,m
2024-05-06 14:22:13+00:00,45253000181,18.6836,m
2024-05-17 12:45:05+00:00,45253000181,18.3945,m
2024-05-26 00:12:55+00:00,45253000181,18.6393,m
2024-06-07 09:30:12+00:00,45253000181,21.0333,m
2024-06-15 20:58:02+00:00,45253000181,20.5432,m
2024-06-17 07:52:24+00:00,45253000181,20.8946,m
2024-06-28 06:15:14+00:00,45253000181,21.5841,m
2024-07-06 17:43:04+00:00,45253000181,23.5189,m
2024-07-08 04:37:26+00:00,45253000181,23.4494,m
2024-07-19 03:00:19+00:00,45253000181,22.4967,m
2024-07-27 14:28:10+00:00,45253000181,21.9367,m
2024-07-29 01:22:32+00:00,45253000181,21.9094,m
2024-08-08 23:45:24+00:00,45253000181,20.3691,m
2024-08-17 11:13:14+00:00,45253000181,21.6227,m
2024-08-29 20:30:28+00:00,45253000181,20.5509,m
2024-09-07 07:58:20+00:00,45253000181,20.158,m
2024-09-08 18:52:42+00:00,45253000181,20.1967,m
2024-10-10 14:00:40+00:00,45253000181,21.3851,m
2024-10-19 01:28:32+00:00,45253000181,20.8079,m
2024-10-20 12:22:54+00:00,45253000181,20.4239,m
2024-11-21 07:30:50+00:00,45253000181,18.1864,m
2024-12-01 05:53:03+00:00,45253000181,18.0883,m
2025-05-07 05:31:24+00:00,45253000181,18.8319,m
2025-05-15 16:59:16+00:00,45253000181,19.1476,m
2025-05-17 03:53:38+00:00,45253000181,19.5018,m
2025-05-28 02:16:31+00:00,45253000181,19.8732,m
2025-06-05 13:44:22+00:00,45253000181,22.4983,m
2025-06-07 00:38:44+00:00,45253000181,22.2889,m
2025-06-17 23:01:34+00:00,45253000181,20.1976,m
2025-06-26 10:29:27+00:00,45253000181,21.4611,m
2025-06-27 21:23:49+00:00,45253000181,21.309,m
2025-07-08 19:46:42+00:00,45253000181,21.0615,m
2025-07-17 07:14:33+00:00,45253000181,20.4941,m
2025-07-18 18:08:55+00:00,45253000181,20.3456,m
2025-07-29 16:31:46+00:00,45253000181,20.6724,m
2025-08-07 03:59:36+00:00,45253000181,21.1859,m
2025-08-08 14:53:58+00:00,45253000181,20.9579,m
2025-08-19 13:16:51+00:00,45253000181,21.7168,m
2025-08-28 00:44:42+00:00,45253000181,21.2645,m
2025-08-29 11:39:04+00:00,45253000181,21.166,m
2025-09-09 10:01:54+00:00,45253000181,21.2583,m
2025-09-17 21:29:44+00:00,45253000181,21.781,m
2025-09-19 08:24:06+00:00,45253000181,21.653,m
2025-09-30 06:46:59+00:00,45253000181,20.8964,m
2025-10-08 18:14:49+00:00,45253000181,20.8281,m
2025-10-10 05:09:11+00:00,45253000181,20.6739,m
2025-10-21 03:32:04+00:00,45253000181,19.7295,m
2025-10-29 14:59:56+00:00,45253000181,19.226,m
2025-10-31 01:54:18+00:00,45253000181,18.5265,m
2025-11-11 00:17:08+00:00,45253000181,19.1184,m
2025-11-19 11:44:59+00:00,45253000181,18.5242,m
2025-11-20 22:39:21+00:00,45253000181,18.6076,m
2025-12-01 21:02:12+00:00,45253000181,18.5735,m
2025-12-10 08:30:02+00:00,45253000181,17.7607,m
2025-12-11 19:24:23+00:00,45253000181,18.202,m
2025-12-31 05:15:08+00:00,45253000181,17.0762,m
2026-01-01 16:09:30+00:00,45253000181,17.8565,m
