Date,reach_id,wse,wse_units
2023-08-03 10:15:44+00:00,45247900011,108.5957,m
2023-08-24 07:00:49+00:00,45247900011,105.7235,m
2023-09-01 18:29:15+00:00,45247900011,105.4376,m
2023-09-14 03:45:55+00:00,45247900011,105.0895,m
2023-10-05 00:30:57+00:00,45247900011,105.0259,m
2023-10-25 21:16:02+00:00,45247900011,103.8755,m
2023-11-03 08:44:28+00:00,45247900011,103.647,m
2023-11-15 18:01:07+00:00,45247900011,103.5077,m
2023-11-24 05:29:33+00:00,45247900011,103.9625,m
2023-12-06 14:46:13+00:00,45247900011,103.8297,m
2023-12-15 02:14:36+00:00,45247900011,104.3804,m
2024-01-04 22:59:43+00:00,45247900011,103.6773,m
2024-01-25 19:44:49+00:00,45247900011,103.7658,m
2024-03-28 10:00:02+00:00,45247900011,103.45,m
2024-04-09 19:16:41+00:00,45247900011,103.0717,m
2024-04-30 16:01:45+00:00,45247900011,102.8505,m
2024-05-09 03:30:11+00:00,45247900011,103.0645,m
2024-05-21 12:46:50+00:00,45247900011,102.6472,m
2024-06-19 21:00:21+00:00,45247900011,102.4943,m
2024-07-02 06:16:59+00:00,45247900011,103.1025,m
2024-07-10 17:45:24+00:00,45247900011,106.6051,m
2024-07-23 03:02:05+00:00,45247900011,103.7941,m
2025-05-19 17:01:36+00:00,45247900011,103.4115,m
2025-06-01 02:18:17+00:00,45247900011,103.1409,m
2025-06-09 13:46:41+00:00,45247900011,103.2584,m
2025-06-21 23:03:21+00:00,45247900011,103.2166,m
2025-06-30 10:31:47+00:00,45247900011,106.8994,m
2025-07-12 19:48:28+00:00,45247900011,107.4262,m
2025-07-21 07:16:53+00:00,45247900011,113.7018,m
2025-08-02 16:33:31+00:00,45247900011,119.7715,m
2025-08-11 04:01:56+00:00,45247900011,108.7246,m
2025-08-23 13:18:37+00:00,45247900011,110.3427,m
2025-09-01 00:47:02+00:00,45247900011,111.7525,m
2025-09-13 10:03:40+00:00,45247900011,111.9947,m
2025-09-21 21:32:04+00:00,45247900011,108.3149,m
2025-10-04 06:48:44+00:00,45247900011,106.745,m
2025-10-12 18:17:09+00:00,45247900011,107.1845,m
2025-10-25 03:33:50+00:00,45247900011,105.3021,m
2025-11-02 15:02:15+00:00,45247900011,107.8486,m
2025-11-15 00:18:53+00:00,45247900011,106.1264,m
2025-11-23 11:47:18+00:00,45247900011,105.8297,m
