Date,reach_id,wse,wse_units
2023-08-02 23:21:57+00:00,45248800841,256.6184,m
2023-08-23 20:07:02+00:00,45248800841,256.1241,m
2023-09-02 18:29:16+00:00,45248800841,255.8929,m
2023-09-05 05:24:39+00:00,45248800841,255.9107,m
2023-09-13 16:52:08+00:00,45248800841,256.4528,m
2023-10-04 13:37:10+00:00,45248800841,256.2661,m
2023-10-25 10:22:15+00:00,45248800841,255.9056,m
2023-11-06 19:39:52+00:00,45248800841,256.2797,m
2023-11-15 07:07:20+00:00,45248800841,256.1329,m
2023-11-25 05:29:34+00:00,45248800841,256.137,m
2023-11-27 16:24:57+00:00,45248800841,255.6228,m
2023-12-06 03:52:25+00:00,45248800841,256.3201,m
2023-12-18 13:10:01+00:00,45248800841,255.7276,m
2024-01-05 22:59:45+00:00,45248800841,256.6952,m
2024-01-08 09:55:07+00:00,45248800841,255.8543,m
2024-01-16 21:22:36+00:00,45248800841,256.1962,m
2024-01-26 19:44:50+00:00,45248800841,257.4119,m
2024-01-29 06:40:13+00:00,45248800841,255.9246,m
2024-02-06 18:07:41+00:00,45248800841,256.1882,m
2024-02-19 03:25:18+00:00,45248800841,256.0783,m
2024-02-27 14:52:46+00:00,45248800841,256.4497,m
2024-03-08 13:14:59+00:00,45248800841,256.5501,m
2024-03-11 00:10:21+00:00,45248800841,256.1096,m
2024-03-19 11:37:49+00:00,45248800841,256.1041,m
2024-03-29 10:00:03+00:00,45248800841,255.782,m
2024-03-31 20:55:25+00:00,45248800841,255.6825,m
2024-04-09 08:22:54+00:00,45248800841,256.1061,m
2024-04-19 06:45:09+00:00,45248800841,255.206,m
2024-04-21 17:40:31+00:00,45248800841,255.9912,m
2024-05-10 03:30:13+00:00,45248800841,256.6608,m
2024-05-12 14:25:35+00:00,45248800841,256.0223,m
2024-05-21 01:53:03+00:00,45248800841,256.0147,m
2024-05-31 00:15:18+00:00,45248800841,255.7385,m
2024-06-02 11:10:41+00:00,45248800841,255.9245,m
2024-06-10 22:38:09+00:00,45248800841,257.512,m
2024-06-20 21:00:22+00:00,45248800841,254.7758,m
2024-06-23 07:55:45+00:00,45248800841,256.3722,m
2024-07-01 19:23:12+00:00,45248800841,256.7612,m
2024-07-11 17:45:26+00:00,45248800841,246.8547,m
2024-07-14 04:40:49+00:00,45248800841,259.2819,m
2024-08-04 01:25:53+00:00,45248800841,256.8973,m
2024-08-12 12:53:22+00:00,45248800841,256.6697,m
2024-08-24 22:10:57+00:00,45248800841,257.7054,m
2024-09-02 09:38:27+00:00,45248800841,256.6352,m
2024-10-03 04:45:49+00:00,45248800841,256.0502,m
2024-10-05 15:41:11+00:00,45248800841,256.5726,m
2024-10-14 03:08:39+00:00,45248800841,256.2168,m
2024-11-13 22:15:56+00:00,45248800841,256.0943,m
2024-11-16 09:11:19+00:00,45248800841,256.4686,m
2024-11-24 20:38:48+00:00,45248800841,255.4221,m
2025-05-20 17:01:38+00:00,45248800841,253.8295,m
2025-05-23 03:57:01+00:00,45248800841,257.4141,m
2025-05-31 15:24:29+00:00,45248800841,255.9239,m
2025-06-13 00:42:05+00:00,45248800841,256.8506,m
2025-06-21 12:09:34+00:00,45248800841,258.7564,m
2025-07-01 10:31:48+00:00,45248800841,256.2132,m
2025-07-03 21:27:12+00:00,45248800841,258.993,m
2025-07-12 08:54:40+00:00,45248800841,256.3039,m
2025-07-22 07:16:54+00:00,45248800841,256.2564,m
2025-07-24 18:12:17+00:00,45248800841,257.5067,m
2025-08-02 05:39:44+00:00,45248800841,257.267,m
2025-08-14 14:57:21+00:00,45248800841,256.3497,m
2025-08-23 02:24:49+00:00,45248800841,257.0367,m
2025-09-02 00:47:03+00:00,45248800841,257.0277,m
2025-09-04 11:42:25+00:00,45248800841,258.0309,m
2025-09-12 23:09:52+00:00,45248800841,256.6052,m
2025-09-22 21:32:05+00:00,45248800841,256.9873,m
2025-09-25 08:27:28+00:00,45248800841,256.7053,m
2025-10-03 19:54:57+00:00,45248800841,256.2684,m
2025-10-13 18:17:10+00:00,45248800841,256.4149,m
2025-10-24 16:40:03+00:00,45248800841,256.0398,m
2025-11-03 15:02:16+00:00,45248800841,256.6306,m
2025-11-06 01:57:39+00:00,45248800841,256.2974,m
2025-11-14 13:25:05+00:00,45248800841,256.2263,m
2025-11-24 11:47:19+00:00,45248800841,255.5917,m
2025-11-26 22:42:42+00:00,45248800841,256.2707,m
2025-12-05 10:10:10+00:00,45248800841,256.0781,m
2025-12-26 06:55:15+00:00,45248800841,256.0792,m
2026-01-05 05:17:29+00:00,45248800841,258.6854,m
