Date,reach_id,wse,wse_units
2023-07-29 10:13:44+00:00,45220500931,4.6014,m
2023-08-06 21:40:57+00:00,45220500931,4.4928,m
2023-08-09 08:36:36+00:00,45220500931,4.4972,m
2023-08-27 18:26:02+00:00,45220500931,4.6392,m
2023-08-30 05:21:41+00:00,45220500931,4.6136,m
2023-09-09 03:43:55+00:00,45220500931,4.7665,m
2023-09-17 15:11:08+00:00,45220500931,4.2359,m
2023-09-20 02:06:47+00:00,45220500931,4.1117,m
2023-09-30 00:28:58+00:00,45220500931,4.0215,m
2023-10-08 11:56:09+00:00,45220500931,4.7532,m
2023-10-20 21:14:02+00:00,45220500931,4.1877,m
2023-10-29 08:41:15+00:00,45220500931,3.5898,m
2023-10-31 19:36:54+00:00,45220500931,3.3659,m
2023-11-10 17:59:08+00:00,45220500931,3.3824,m
2023-11-19 05:26:20+00:00,45220500931,3.3761,m
2023-11-21 16:21:59+00:00,45220500931,3.2345,m
2023-12-01 14:44:13+00:00,45220500931,3.1574,m
2023-12-10 02:11:25+00:00,45220500931,3.0142,m
2023-12-12 13:07:03+00:00,45220500931,2.874,m
2023-12-22 11:29:17+00:00,45220500931,3.0162,m
2023-12-30 22:56:31+00:00,45220500931,2.9616,m
2024-01-02 09:52:10+00:00,45220500931,2.5967,m
2024-01-12 08:14:22+00:00,45220500931,2.2141,m
2024-01-20 19:41:36+00:00,45220500931,2.8808,m
2024-01-23 06:37:15+00:00,45220500931,2.2812,m
2024-02-02 04:59:29+00:00,45220500931,1.8859,m
2024-02-10 16:26:41+00:00,45220500931,3.1241,m
2024-02-13 03:22:20+00:00,45220500931,1.4563,m
2024-04-04 19:14:40+00:00,45220500931,2.2112,m
2024-04-13 06:41:54+00:00,45220500931,2.3155,m
2024-04-15 17:37:34+00:00,45220500931,1.9506,m
2024-04-25 15:59:47+00:00,45220500931,2.1966,m
2024-05-04 03:26:57+00:00,45220500931,2.6842,m
2024-05-06 14:22:37+00:00,45220500931,2.8811,m
2024-05-16 12:44:51+00:00,45220500931,3.197,m
2024-05-25 00:12:02+00:00,45220500931,2.8603,m
2024-06-27 06:15:00+00:00,45220500931,5.6806,m
2024-07-05 17:42:11+00:00,45220500931,5.8928,m
2024-07-08 04:37:50+00:00,45220500931,5.7778,m
2024-07-18 03:00:05+00:00,45220500931,5.6005,m
2024-07-26 14:27:17+00:00,45220500931,5.4314,m
2024-07-29 01:22:56+00:00,45220500931,5.221,m
2025-05-14 16:58:23+00:00,45220500931,3.0874,m
2025-05-17 03:54:02+00:00,45220500931,2.4103,m
2025-05-27 02:16:17+00:00,45220500931,3.56,m
2025-06-04 13:43:29+00:00,45220500931,4.4266,m
2025-06-07 00:39:08+00:00,45220500931,4.307,m
2025-06-16 23:01:20+00:00,45220500931,4.4228,m
2025-06-25 10:28:34+00:00,45220500931,4.3082,m
2025-06-27 21:24:13+00:00,45220500931,4.3814,m
2025-07-07 19:46:27+00:00,45220500931,4.255,m
2025-07-16 07:13:40+00:00,45220500931,4.4201,m
2025-07-18 18:09:19+00:00,45220500931,4.4033,m
2025-07-28 16:31:32+00:00,45220500931,4.4441,m
2025-08-06 03:58:44+00:00,45220500931,4.5029,m
2025-08-08 14:54:22+00:00,45220500931,4.7331,m
2025-08-18 13:16:37+00:00,45220500931,5.1245,m
2025-08-27 00:43:49+00:00,45220500931,5.0184,m
2025-08-29 11:39:28+00:00,45220500931,4.8436,m
2025-09-08 10:01:40+00:00,45220500931,4.5997,m
2025-09-16 21:28:51+00:00,45220500931,4.6733,m
2025-09-19 08:24:30+00:00,45220500931,4.7326,m
2025-09-29 06:46:44+00:00,45220500931,4.4874,m
2025-10-07 18:13:56+00:00,45220500931,4.3036,m
2025-10-10 05:09:35+00:00,45220500931,4.1957,m
2025-10-20 03:31:50+00:00,45220500931,3.8902,m
2025-10-28 14:59:03+00:00,45220500931,3.7067,m
2025-10-31 01:54:42+00:00,45220500931,3.49,m
2025-11-10 00:16:54+00:00,45220500931,3.3883,m
2025-11-18 11:44:06+00:00,45220500931,3.139,m
2025-11-20 22:39:45+00:00,45220500931,3.1951,m
2025-11-30 21:01:58+00:00,45220500931,2.8888,m
