Date,reach_id,wse,wse_units
2023-04-07 17:37:05+00:00,45247800271,175.4438,m
2023-04-08 17:27:44+00:00,45247800271,175.5645,m
2023-04-09 17:18:22+00:00,45247800271,175.3968,m
2023-04-10 17:09:00+00:00,45247800271,175.4203,m
2023-04-11 16:59:38+00:00,45247800271,175.3718,m
2023-04-12 16:50:16+00:00,45247800271,175.355,m
2023-04-13 16:40:54+00:00,45247800271,175.3455,m
2023-04-14 16:31:32+00:00,45247800271,175.3891,m
2023-04-15 16:22:10+00:00,45247800271,175.4225,m
2023-04-16 16:12:48+00:00,45247800271,175.4512,m
2023-04-17 16:03:26+00:00,45247800271,175.1899,m
2023-04-18 15:54:03+00:00,45247800271,175.3823,m
2023-04-19 15:44:41+00:00,45247800271,175.4682,m
2023-04-20 15:35:19+00:00,45247800271,175.3957,m
2023-04-21 15:25:57+00:00,45247800271,175.3753,m
2023-04-22 15:16:35+00:00,45247800271,175.3395,m
2023-04-23 15:07:13+00:00,45247800271,175.3203,m
2023-04-24 14:57:51+00:00,45247800271,175.2495,m
2023-04-25 14:48:29+00:00,45247800271,175.4195,m
2023-04-26 14:39:06+00:00,45247800271,175.3576,m
2023-04-27 14:29:44+00:00,45247800271,175.271,m
2023-04-28 14:20:22+00:00,45247800271,175.131,m
2023-04-29 14:11:00+00:00,45247800271,175.1017,m
2023-05-01 13:52:16+00:00,45247800271,175.2678,m
2023-05-02 13:42:53+00:00,45247800271,175.201,m
2023-05-03 13:33:31+00:00,45247800271,174.3303,m
2023-05-04 13:24:09+00:00,45247800271,175.1132,m
2023-05-05 13:14:46+00:00,45247800271,175.2386,m
2023-05-06 13:05:24+00:00,45247800271,175.2108,m
2023-05-07 12:56:02+00:00,45247800271,175.3021,m
2023-05-08 12:46:40+00:00,45247800271,175.245,m
2023-05-09 12:37:18+00:00,45247800271,175.2393,m
2023-05-10 12:27:55+00:00,45247800271,175.1942,m
2023-05-11 12:18:33+00:00,45247800271,175.1069,m
2023-05-12 12:09:11+00:00,45247800271,175.1068,m
2023-05-13 11:59:48+00:00,45247800271,175.0076,m
2023-05-14 11:50:26+00:00,45247800271,174.9964,m
2023-05-15 11:41:04+00:00,45247800271,175.0875,m
2023-05-16 11:31:41+00:00,45247800271,175.0495,m
2023-05-17 11:22:19+00:00,45247800271,175.0411,m
2023-05-18 11:12:57+00:00,45247800271,175.1229,m
2023-05-19 11:03:35+00:00,45247800271,175.1179,m
2023-05-23 10:26:07+00:00,45247800271,175.0441,m
2023-05-24 10:16:45+00:00,45247800271,174.9974,m
2023-05-25 10:07:23+00:00,45247800271,175.0721,m
2023-05-26 09:58:01+00:00,45247800271,175.1469,m
2023-05-27 09:48:38+00:00,45247800271,175.2371,m
2023-05-28 09:39:16+00:00,45247800271,175.1372,m
2023-05-29 09:29:54+00:00,45247800271,175.1654,m
2023-05-30 09:20:32+00:00,45247800271,175.0271,m
2023-05-31 09:11:09+00:00,45247800271,175.0624,m
2023-06-01 09:01:47+00:00,45247800271,175.0977,m
2023-06-02 08:52:25+00:00,45247800271,175.083,m
2023-06-03 08:43:03+00:00,45247800271,175.1069,m
2023-06-04 08:33:41+00:00,45247800271,175.0719,m
2023-06-05 08:24:19+00:00,45247800271,175.1234,m
2023-06-06 08:14:57+00:00,45247800271,175.0189,m
2023-06-07 08:05:35+00:00,45247800271,175.0698,m
2023-06-08 07:56:12+00:00,45247800271,175.0614,m
2023-06-09 07:46:50+00:00,45247800271,174.977,m
2023-06-10 07:37:28+00:00,45247800271,175.0095,m
2023-06-11 07:28:06+00:00,45247800271,174.9552,m
2023-06-12 07:18:43+00:00,45247800271,174.9393,m
2023-06-13 07:09:21+00:00,45247800271,174.9738,m
2023-06-14 06:59:59+00:00,45247800271,174.9492,m
2023-06-15 06:50:36+00:00,45247800271,174.9504,m
2023-06-16 06:41:14+00:00,45247800271,174.8525,m
2023-06-17 06:31:52+00:00,45247800271,174.9022,m
2023-06-18 06:22:30+00:00,45247800271,174.8631,m
2023-06-19 06:13:08+00:00,45247800271,174.9871,m
2023-06-20 06:03:46+00:00,45247800271,174.9052,m
2023-06-21 05:54:24+00:00,45247800271,175.0289,m
2023-06-22 05:45:02+00:00,45247800271,175.0476,m
2023-06-23 05:35:40+00:00,45247800271,175.3517,m
2023-06-24 05:26:18+00:00,45247800271,174.7589,m
2023-06-25 05:16:56+00:00,45247800271,175.0886,m
2023-06-26 05:07:34+00:00,45247800271,174.9635,m
2023-06-27 04:58:12+00:00,45247800271,174.9949,m
2023-06-28 04:48:50+00:00,45247800271,174.8941,m
2023-06-29 04:39:28+00:00,45247800271,175.1776,m
2023-06-30 04:30:05+00:00,45247800271,175.0514,m
2023-07-01 04:20:43+00:00,45247800271,175.4069,m
2023-07-02 04:11:21+00:00,45247800271,175.5904,m
2023-07-03 04:01:59+00:00,45247800271,175.4889,m
2023-07-04 03:52:37+00:00,45247800271,175.4255,m
2023-07-05 03:43:15+00:00,45247800271,175.3491,m
2023-07-06 03:33:53+00:00,45247800271,175.3995,m
2023-07-07 03:24:31+00:00,45247800271,175.713,m
2023-07-08 03:15:09+00:00,45247800271,175.3017,m
2023-07-09 03:05:47+00:00,45247800271,175.5695,m
2023-07-10 02:56:25+00:00,45247800271,175.7979,m
2023-09-04 05:23:50+00:00,45247800271,176.1026,m
2023-10-03 13:36:56+00:00,45247800271,176.5806,m
2023-10-15 22:53:57+00:00,45247800271,176.7965,m
2023-10-24 10:22:01+00:00,45247800271,176.2295,m
2023-11-05 19:39:02+00:00,45247800271,176.0481,m
2023-11-14 07:07:06+00:00,45247800271,175.8054,m
2023-11-26 16:24:08+00:00,45247800271,175.9051,m
2023-12-05 03:52:11+00:00,45247800271,176.0379,m
2023-12-17 13:09:11+00:00,45247800271,175.8652,m
2024-01-07 09:54:18+00:00,45247800271,176.1276,m
2024-01-15 21:22:22+00:00,45247800271,175.6989,m
2024-01-28 06:39:24+00:00,45247800271,175.9318,m
2024-02-05 18:07:27+00:00,45247800271,175.8064,m
2024-03-30 20:54:36+00:00,45247800271,175.8503,m
2024-04-08 08:22:40+00:00,45247800271,184.9924,m
2024-04-20 17:39:42+00:00,45247800271,175.6689,m
2024-04-29 05:07:45+00:00,45247800271,175.3153,m
2024-05-11 14:24:46+00:00,45247800271,175.059,m
2024-05-20 01:52:49+00:00,45247800271,175.5172,m
2024-06-22 07:54:55+00:00,45247800271,175.0959,m
2024-07-13 04:39:59+00:00,45247800271,175.5291,m
2025-05-22 03:56:11+00:00,45247800271,175.344,m
2025-06-12 00:41:16+00:00,45247800271,175.1772,m
2025-07-02 21:26:22+00:00,45247800271,177.2951,m
2025-07-11 08:54:26+00:00,45247800271,178.2399,m
2025-07-23 18:11:27+00:00,45247800271,175.7972,m
2025-08-13 14:56:31+00:00,45247800271,176.7474,m
2025-08-22 02:24:35+00:00,45247800271,178.0885,m
2025-09-03 11:41:36+00:00,45247800271,180.0668,m
2025-09-24 08:26:38+00:00,45247800271,176.3113,m
2025-10-02 19:54:43+00:00,45247800271,176.3011,m
2025-10-15 05:11:44+00:00,45247800271,175.4236,m
2025-10-23 16:39:49+00:00,45247800271,175.4285,m
2025-11-05 01:56:49+00:00,45247800271,175.9399,m
2025-11-13 13:24:52+00:00,45247800271,175.8435,m
2025-11-25 22:41:53+00:00,45247800271,175.5275,m
