Date,reach_id,wse,wse_units
2023-07-31 10:14:23+00:00,45242200411,39.296,m
2023-08-29 18:27:28+00:00,45242200411,40.3697,m
2023-09-11 03:44:34+00:00,45242200411,39.0652,m
2023-09-19 15:12:34+00:00,45242200411,39.2056,m
2023-10-02 00:29:37+00:00,45242200411,38.8289,m
2023-10-10 11:57:36+00:00,45242200411,39.3862,m
2023-10-22 21:14:41+00:00,45242200411,36.4641,m
2023-10-31 08:42:41+00:00,45242200411,38.6913,m
2023-11-12 17:59:46+00:00,45242200411,33.2486,m
2023-11-21 05:27:46+00:00,45242200411,38.3212,m
2023-12-03 14:44:52+00:00,45242200411,34.9251,m
2024-01-01 22:57:57+00:00,45242200411,38.7664,m
2024-01-14 08:15:02+00:00,45242200411,35.0089,m
2024-01-22 19:43:02+00:00,45242200411,38.1872,m
2024-02-04 05:00:07+00:00,45242200411,39.427,m
2024-02-12 16:28:07+00:00,45242200411,38.5748,m
2024-04-06 19:15:19+00:00,45242200411,36.6906,m
2024-04-15 06:43:21+00:00,45242200411,39.4758,m
2024-04-27 16:00:25+00:00,45242200411,39.3629,m
2024-05-06 03:28:24+00:00,45242200411,38.9218,m
2024-05-27 00:13:29+00:00,45242200411,38.9297,m
2024-06-29 06:15:39+00:00,45242200411,39.0554,m
2024-07-20 03:00:44+00:00,45242200411,39.6279,m
2024-07-28 14:28:43+00:00,45242200411,40.0223,m
2025-05-08 05:31:48+00:00,45242200411,45.4773,m
2025-05-16 16:59:50+00:00,45242200411,35.1325,m
2025-05-29 02:16:56+00:00,45242200411,34.3134,m
2025-06-06 13:44:55+00:00,45242200411,39.2075,m
2025-06-18 23:01:59+00:00,45242200411,38.9009,m
2025-06-27 10:30:00+00:00,45242200411,39.1327,m
2025-07-09 19:47:06+00:00,45242200411,39.3427,m
2025-07-18 07:15:06+00:00,45242200411,39.9431,m
2025-07-30 16:32:11+00:00,45242200411,39.8007,m
2025-08-08 04:00:09+00:00,45242200411,39.9205,m
2025-08-20 13:17:15+00:00,45242200411,39.9083,m
2025-08-29 00:45:15+00:00,45242200411,39.3905,m
2025-09-10 10:02:19+00:00,45242200411,39.4806,m
2025-09-18 21:30:17+00:00,45242200411,40.0957,m
2025-10-01 06:47:23+00:00,45242200411,39.2328,m
2025-10-09 18:15:22+00:00,45242200411,40.1124,m
2025-10-22 03:32:29+00:00,45242200411,39.3148,m
2025-10-30 15:00:29+00:00,45242200411,38.6784,m
2025-11-12 00:17:32+00:00,45242200411,38.7557,m
2025-11-20 11:45:32+00:00,45242200411,38.7074,m
