Date,reach_id,wse,wse_units
2023-08-02 23:21:28+00:00,45248900621,469.308,m
2023-08-23 20:06:33+00:00,45248900621,469.2157,m
2023-09-05 05:25:04+00:00,45248900621,469.2115,m
2023-09-13 16:51:40+00:00,45248900621,471.4373,m
2023-10-04 13:36:41+00:00,45248900621,471.3133,m
2023-10-25 10:21:46+00:00,45248900621,471.0525,m
2023-11-06 19:40:17+00:00,45248900621,473.5649,m
2023-11-15 07:06:51+00:00,45248900621,470.4581,m
2023-11-27 16:25:22+00:00,45248900621,474.4243,m
2023-12-06 03:51:57+00:00,45248900621,469.0936,m
2023-12-18 13:10:25+00:00,45248900621,469.6852,m
2024-01-08 09:55:32+00:00,45248900621,465.8797,m
2024-01-16 21:22:07+00:00,45248900621,470.6861,m
2024-02-06 18:07:12+00:00,45248900621,471.0349,m
2024-02-19 03:25:43+00:00,45248900621,465.3406,m
2024-02-27 14:52:18+00:00,45248900621,471.1302,m
2024-03-11 00:10:46+00:00,45248900621,467.902,m
2024-03-19 11:37:20+00:00,45248900621,466.972,m
2024-03-31 20:55:49+00:00,45248900621,473.4078,m
2024-04-09 08:22:25+00:00,45248900621,471.4729,m
2024-04-21 17:40:56+00:00,45248900621,467.0557,m
2024-05-12 14:26:00+00:00,45248900621,470.2128,m
2024-05-21 01:52:35+00:00,45248900621,470.8203,m
2024-06-02 11:11:06+00:00,45248900621,462.8434,m
2024-06-10 22:37:40+00:00,45248900621,471.9321,m
2024-06-23 07:56:10+00:00,45248900621,465.9891,m
2024-07-01 19:22:43+00:00,45248900621,472.3538,m
2024-07-14 04:41:13+00:00,45248900621,468.8166,m
2024-08-04 01:26:17+00:00,45248900621,469.4263,m
2024-08-12 12:52:54+00:00,45248900621,469.3848,m
2024-08-24 22:11:21+00:00,45248900621,471.324,m
2024-09-02 09:37:59+00:00,45248900621,470.2942,m
2024-10-05 15:41:36+00:00,45248900621,472.0369,m
2024-10-14 03:08:10+00:00,45248900621,471.2175,m
2024-11-16 09:11:43+00:00,45248900621,471.0118,m
2024-11-24 20:38:20+00:00,45248900621,470.5999,m
2025-05-23 03:57:26+00:00,45248900621,476.132,m
2025-05-31 15:24:01+00:00,45248900621,468.2799,m
2025-06-13 00:42:30+00:00,45248900621,463.1994,m
2025-06-21 12:09:05+00:00,45248900621,468.8574,m
2025-07-03 21:27:36+00:00,45248900621,471.068,m
2025-07-12 08:54:12+00:00,45248900621,465.065,m
2025-07-24 18:12:41+00:00,45248900621,474.6227,m
2025-08-02 05:39:16+00:00,45248900621,469.2437,m
2025-08-14 14:57:45+00:00,45248900621,470.7816,m
2025-08-23 02:24:21+00:00,45248900621,469.6854,m
2025-09-04 11:42:50+00:00,45248900621,473.7876,m
2025-09-12 23:09:24+00:00,45248900621,471.7314,m
2025-09-25 08:27:53+00:00,45248900621,470.9903,m
2025-10-03 19:54:28+00:00,45248900621,471.4839,m
2025-10-24 16:39:34+00:00,45248900621,470.9909,m
2025-11-06 01:58:03+00:00,45248900621,474.4706,m
2025-11-14 13:24:37+00:00,45248900621,471.0679,m
2025-11-26 22:43:07+00:00,45248900621,473.802,m
2025-12-05 10:09:41+00:00,45248900621,470.8268,m
2025-12-26 06:54:47+00:00,45248900621,470.3566,m
2026-01-07 16:13:16+00:00,45248900621,471.3385,m
