Date,reach_id,wse,wse_units
2023-08-02 23:21:45+00:00,45248902141,444.7589,m
2023-08-05 10:17:25+00:00,45248902141,444.4241,m
2023-08-23 20:06:50+00:00,45248902141,444.6446,m
2023-08-26 07:02:30+00:00,45248902141,444.4915,m
2023-09-03 18:29:42+00:00,45248902141,445.3344,m
2023-09-13 16:51:56+00:00,45248902141,444.6969,m
2023-09-16 03:47:36+00:00,45248902141,442.8985,m
2023-10-04 13:36:58+00:00,45248902141,444.4027,m
2023-10-07 00:32:37+00:00,45248902141,444.6506,m
2023-10-15 11:59:49+00:00,45248902141,444.8107,m
2023-10-25 10:22:03+00:00,45248902141,444.3292,m
2023-10-27 21:17:43+00:00,45248902141,445.2096,m
2023-11-05 08:44:55+00:00,45248902141,443.877,m
2023-11-15 07:07:08+00:00,45248902141,443.8874,m
2023-11-17 18:02:48+00:00,45248902141,445.6073,m
2023-11-26 05:30:00+00:00,45248902141,443.3013,m
2023-12-06 03:52:13+00:00,45248902141,444.5649,m
2023-12-08 14:47:53+00:00,45248902141,444.7575,m
2023-12-17 02:15:03+00:00,45248902141,444.3093,m
2023-12-29 11:32:59+00:00,45248902141,444.6894,m
2024-01-16 21:22:24+00:00,45248902141,443.7062,m
2024-01-19 08:18:05+00:00,45248902141,444.1104,m
2024-01-27 19:45:16+00:00,45248902141,444.5707,m
2024-02-06 18:07:29+00:00,45248902141,442.8375,m
2024-02-09 05:03:09+00:00,45248902141,443.931,m
2024-02-17 16:30:21+00:00,45248902141,443.2647,m
2024-02-27 14:52:34+00:00,45248902141,444.0458,m
2024-03-01 01:48:14+00:00,45248902141,444.3952,m
2024-03-09 13:15:24+00:00,45248902141,441.6407,m
2024-03-19 11:37:37+00:00,45248902141,444.6717,m
2024-03-21 22:33:17+00:00,45248902141,444.6679,m
2024-03-30 10:00:28+00:00,45248902141,443.7608,m
2024-04-09 08:22:42+00:00,45248902141,443.8259,m
2024-04-11 19:18:22+00:00,45248902141,443.9137,m
2024-04-20 06:45:34+00:00,45248902141,443.5829,m
2024-05-02 16:03:26+00:00,45248902141,444.5256,m
2024-05-11 03:30:38+00:00,45248902141,443.3307,m
2024-05-21 01:52:51+00:00,45248902141,445.9346,m
2024-05-23 12:48:31+00:00,45248902141,443.9722,m
2024-06-01 00:15:43+00:00,45248902141,442.3842,m
2024-06-10 22:37:57+00:00,45248902141,443.7805,m
2024-06-13 09:33:37+00:00,45248902141,444.627,m
2024-06-21 21:00:48+00:00,45248902141,446.58,m
2024-07-01 19:23:00+00:00,45248902141,444.697,m
2024-07-04 06:18:40+00:00,45248902141,444.932,m
2024-07-12 17:45:51+00:00,45248902141,444.5989,m
2024-07-25 03:03:45+00:00,45248902141,444.5804,m
2024-08-12 12:53:10+00:00,45248902141,444.7552,m
2024-08-14 23:48:50+00:00,45248902141,443.1788,m
2024-08-23 11:15:59+00:00,45248902141,444.7944,m
2024-09-02 09:38:15+00:00,45248902141,444.762,m
2024-09-04 20:33:56+00:00,45248902141,444.914,m
2024-10-04 04:46:14+00:00,45248902141,444.8499,m
2024-10-14 03:08:26+00:00,45248902141,445.033,m
2024-10-16 14:04:07+00:00,45248902141,444.7421,m
2024-11-14 22:16:22+00:00,45248902141,443.7366,m
2024-11-24 20:38:36+00:00,45248902141,444.4783,m
2024-11-27 07:34:16+00:00,45248902141,446.8468,m
2025-05-13 05:34:51+00:00,45248902141,444.7218,m
2025-05-21 17:02:03+00:00,45248902141,447.5292,m
2025-05-31 15:24:17+00:00,45248902141,444.1298,m
2025-06-03 02:19:58+00:00,45248902141,444.387,m
2025-06-11 13:47:08+00:00,45248902141,440.7032,m
2025-06-21 12:09:21+00:00,45248902141,444.2187,m
2025-06-23 23:05:02+00:00,45248902141,444.7257,m
2025-07-02 10:32:14+00:00,45248902141,444.0985,m
2025-07-12 08:54:28+00:00,45248902141,444.1157,m
2025-07-14 19:50:09+00:00,45248902141,444.3833,m
2025-07-23 07:17:19+00:00,45248902141,444.2597,m
2025-08-02 05:39:32+00:00,45248902141,444.6569,m
2025-08-04 16:35:12+00:00,45248902141,444.7693,m
2025-08-13 04:02:23+00:00,45248902141,444.482,m
2025-08-23 02:24:37+00:00,45248902141,444.8109,m
2025-08-25 13:20:18+00:00,45248902141,444.8177,m
2025-09-03 00:47:28+00:00,45248902141,445.0648,m
2025-09-12 23:09:40+00:00,45248902141,444.054,m
2025-09-15 10:05:20+00:00,45248902141,444.5663,m
2025-09-23 21:32:31+00:00,45248902141,444.0112,m
2025-10-03 19:54:45+00:00,45248902141,445.2325,m
2025-10-06 06:50:25+00:00,45248902141,444.757,m
2025-10-14 18:17:36+00:00,45248902141,443.9104,m
2025-10-24 16:39:51+00:00,45248902141,444.8172,m
2025-10-27 03:35:31+00:00,45248902141,445.021,m
2025-11-04 15:02:42+00:00,45248902141,445.1706,m
2025-11-14 13:24:53+00:00,45248902141,445.1687,m
2025-11-17 00:20:34+00:00,45248902141,444.9152,m
2025-11-25 11:47:45+00:00,45248902141,445.2636,m
2025-12-05 10:09:58+00:00,45248902141,444.3835,m
2025-12-07 21:05:37+00:00,45248902141,445.865,m
2025-12-16 08:32:48+00:00,45248902141,444.5755,m
2025-12-26 06:55:03+00:00,45248902141,444.7011,m
2025-12-28 17:50:44+00:00,45248902141,445.0467,m
2026-01-06 05:17:55+00:00,45248902141,444.6939,m
