Date,reach_id,wse,wse_units
2023-08-05 21:41:19+00:00,45270000811,107.782,m
2023-08-26 18:26:23+00:00,45270000811,111.1187,m
2023-08-28 05:19:47+00:00,45270000811,111.5364,m
2023-09-05 16:48:38+00:00,45270000811,106.2843,m
2023-09-16 15:11:29+00:00,45270000811,107.7563,m
2023-09-18 02:04:53+00:00,45270000811,105.6367,m
2023-10-07 11:56:31+00:00,45270000811,108.2218,m
2023-10-08 22:49:55+00:00,45270000811,109.9331,m
2023-10-17 10:18:45+00:00,45270000811,104.3426,m
2023-10-28 08:41:36+00:00,45270000811,106.3753,m
2023-10-29 19:35:00+00:00,45270000811,104.8497,m
2023-11-07 07:03:51+00:00,45270000811,104.4966,m
2023-11-18 05:26:41+00:00,45270000811,104.763,m
2023-11-19 16:20:05+00:00,45270000811,104.7706,m
2023-11-28 03:48:56+00:00,45270000811,104.9405,m
2023-12-09 02:11:47+00:00,45270000811,107.0174,m
2023-12-10 13:05:10+00:00,45270000811,104.9066,m
2023-12-19 00:34:00+00:00,45270000811,108.7632,m
2023-12-29 22:56:52+00:00,45270000811,105.8715,m
2024-01-08 21:19:06+00:00,45270000811,108.3808,m
2024-01-19 19:41:58+00:00,45270000811,105.3997,m
2024-01-21 06:35:22+00:00,45270000811,104.4818,m
2024-02-09 16:27:02+00:00,45270000811,106.1814,m
2024-02-11 03:20:26+00:00,45270000811,108.1161,m
2024-02-19 14:49:17+00:00,45270000811,105.2547,m
2024-03-01 13:12:08+00:00,45270000811,104.9274,m
2024-03-03 00:05:31+00:00,45270000811,104.29,m
2024-03-11 11:34:20+00:00,45270000811,103.7752,m
2024-03-22 09:57:11+00:00,45270000811,104.6397,m
2024-03-23 20:50:35+00:00,45270000811,111.4288,m
2024-04-01 08:19:24+00:00,45270000811,107.4076,m
2024-04-12 06:42:16+00:00,45270000811,105.4097,m
2024-04-13 17:35:40+00:00,45270000811,109.2915,m
2024-04-22 05:04:30+00:00,45270000811,106.6778,m
2024-05-03 03:27:19+00:00,45270000811,107.165,m
2024-05-24 00:12:24+00:00,45270000811,107.6206,m
2024-05-25 11:05:48+00:00,45270000811,108.4885,m
2024-06-02 22:34:40+00:00,45270000811,107.5142,m
2024-06-13 20:57:30+00:00,45270000811,109.3684,m
2024-06-15 07:50:54+00:00,45270000811,110.9606,m
2024-06-23 19:19:43+00:00,45270000811,109.8267,m
2024-07-04 17:42:33+00:00,45270000811,113.1623,m
2024-07-06 04:35:56+00:00,45270000811,113.1436,m
2024-07-14 16:04:47+00:00,45270000811,111.7098,m
2024-07-25 14:27:39+00:00,45270000811,110.8187,m
2024-07-27 01:21:02+00:00,45270000811,108.8999,m
2024-08-04 12:49:52+00:00,45270000811,111.8332,m
2024-08-15 11:12:44+00:00,45270000811,111.1355,m
2024-08-16 22:06:07+00:00,45270000811,112.2448,m
2024-08-25 09:34:56+00:00,45270000811,112.3029,m
2024-09-05 07:57:49+00:00,45270000811,109.0828,m
2024-09-06 18:51:13+00:00,45270000811,107.7717,m
2024-10-06 03:05:10+00:00,45270000811,108.2844,m
2024-11-16 20:35:17+00:00,45270000811,102.421,m
2024-11-27 18:58:10+00:00,45270000811,106.0896,m
2024-11-29 05:51:34+00:00,45270000811,104.5715,m
2025-05-13 16:58:44+00:00,45270000811,106.8324,m
2025-05-15 03:52:09+00:00,45270000811,105.7684,m
2025-05-23 15:20:59+00:00,45270000811,107.5298,m
2025-06-03 13:43:51+00:00,45270000811,109.9272,m
2025-06-05 00:37:15+00:00,45270000811,108.7608,m
2025-06-13 12:06:04+00:00,45270000811,103.8783,m
2025-06-24 10:28:55+00:00,45270000811,110.1977,m
2025-06-25 21:22:20+00:00,45270000811,111.4436,m
2025-07-04 08:51:10+00:00,45270000811,108.7139,m
2025-07-16 18:07:26+00:00,45270000811,106.9029,m
2025-07-25 05:36:15+00:00,45270000811,105.5044,m
2025-08-05 03:59:05+00:00,45270000811,108.7661,m
2025-08-06 14:52:29+00:00,45270000811,109.4839,m
2025-08-15 02:21:19+00:00,45270000811,108.7759,m
2025-08-26 00:44:11+00:00,45270000811,109.3881,m
2025-08-27 11:37:35+00:00,45270000811,110.96,m
2025-09-04 23:06:24+00:00,45270000811,105.9557,m
2025-09-15 21:29:13+00:00,45270000811,111.0811,m
2025-09-17 08:22:37+00:00,45270000811,110.8013,m
2025-09-25 19:51:27+00:00,45270000811,107.8227,m
2025-10-06 18:14:18+00:00,45270000811,106.6712,m
2025-10-08 05:07:42+00:00,45270000811,111.7579,m
2025-10-16 16:36:32+00:00,45270000811,106.807,m
2025-10-27 14:59:24+00:00,45270000811,106.0258,m
2025-10-29 01:52:48+00:00,45270000811,104.762,m
2025-11-17 11:44:27+00:00,45270000811,106.4881,m
2025-11-18 22:37:51+00:00,45270000811,105.5954,m
2025-12-08 08:29:31+00:00,45270000811,105.6398,m
2025-12-09 19:22:54+00:00,45270000811,104.429,m
2025-12-29 05:14:37+00:00,45270000811,104.4937,m
2025-12-30 16:08:01+00:00,45270000811,106.2487,m
