Date,reach_id,wse,wse_units
2023-07-31 23:21:17+00:00,45246100361,115.033,m
2023-08-21 20:06:22+00:00,45246100361,114.9418,m
2023-09-03 05:23:10+00:00,45246100361,112.5709,m
2023-09-11 16:51:29+00:00,45246100361,115.9104,m
2023-10-02 13:36:31+00:00,45246100361,112.1154,m
2023-10-14 22:53:18+00:00,45246100361,111.0321,m
2023-10-23 10:21:35+00:00,45246100361,113.213,m
2023-11-04 19:38:24+00:00,45246100361,116.6635,m
2023-11-25 16:23:29+00:00,45246100361,116.6588,m
2023-12-04 03:51:46+00:00,45246100361,113.6476,m
2023-12-16 13:08:32+00:00,45246100361,114.4106,m
2024-01-06 09:53:39+00:00,45246100361,118.5615,m
2024-01-14 21:21:56+00:00,45246100361,113.2399,m
2024-01-27 06:38:45+00:00,45246100361,111.5334,m
2024-02-04 18:07:01+00:00,45246100361,115.3522,m
2024-03-09 00:08:53+00:00,45246100361,115.91,m
2024-03-29 20:53:57+00:00,45246100361,112.5815,m
2024-04-07 08:22:14+00:00,45246100361,110.9895,m
2024-04-19 17:39:03+00:00,45246100361,111.7336,m
2024-05-10 14:24:06+00:00,45246100361,114.4474,m
2024-05-19 01:52:24+00:00,45246100361,113.2586,m
2024-05-31 11:09:12+00:00,45246100361,112.9158,m
2024-06-21 07:54:16+00:00,45246100361,115.3962,m
2024-07-20 16:07:38+00:00,45246100361,115.052,m
2025-05-21 03:55:32+00:00,45246100361,116.0585,m
2025-05-29 15:23:50+00:00,45246100361,113.427,m
2025-06-11 00:40:37+00:00,45246100361,116.0937,m
2025-06-19 12:08:53+00:00,45246100361,110.0999,m
2025-07-01 21:25:43+00:00,45246100361,114.5966,m
2025-07-10 08:54:01+00:00,45246100361,115.4753,m
2025-07-22 18:10:47+00:00,45246100361,101.4602,m
2025-07-31 05:39:05+00:00,45246100361,115.6817,m
2025-08-21 02:24:10+00:00,45246100361,113.1016,m
2025-09-10 23:09:13+00:00,45246100361,113.0627,m
2025-09-23 08:25:59+00:00,45246100361,112.0821,m
2025-10-01 19:54:17+00:00,45246100361,114.583,m
2025-10-14 05:11:04+00:00,45246100361,111.7158,m
2025-10-22 16:39:23+00:00,45246100361,113.4047,m
2025-11-04 01:56:10+00:00,45246100361,115.5166,m
2025-11-12 13:24:26+00:00,45246100361,111.8107,m
2025-11-24 22:41:13+00:00,45246100361,114.3413,m
