Date,reach_id,wse,wse_units
2023-03-29 19:02:42+00:00,45246900081,833.7255,m
2023-03-31 18:43:57+00:00,45246900081,834.4716,m
2023-04-01 18:34:34+00:00,45246900081,834.4662,m
2023-04-02 18:25:12+00:00,45246900081,835.7619,m
2023-04-03 18:15:50+00:00,45246900081,835.0285,m
2023-04-04 18:06:28+00:00,45246900081,834.5929,m
2023-04-05 17:57:05+00:00,45246900081,834.3575,m
2023-04-06 17:47:44+00:00,45246900081,834.4085,m
2023-04-07 17:38:22+00:00,45246900081,834.5912,m
2023-04-08 17:29:00+00:00,45246900081,834.4708,m
2023-04-09 17:19:38+00:00,45246900081,834.2029,m
2023-04-10 17:10:16+00:00,45246900081,834.1057,m
2023-04-11 17:00:54+00:00,45246900081,834.9192,m
2023-04-12 16:51:32+00:00,45246900081,834.5332,m
2023-04-13 16:42:10+00:00,45246900081,834.3983,m
2023-04-14 16:32:48+00:00,45246900081,834.1925,m
2023-04-15 16:23:26+00:00,45246900081,834.9176,m
2023-04-16 16:14:04+00:00,45246900081,834.6561,m
2023-04-17 16:04:42+00:00,45246900081,835.4467,m
2023-04-18 15:55:20+00:00,45246900081,835.3198,m
2023-04-19 15:45:58+00:00,45246900081,833.9508,m
2023-04-20 15:36:36+00:00,45246900081,836.4727,m
2023-04-21 15:27:13+00:00,45246900081,834.3692,m
2023-04-22 15:17:51+00:00,45246900081,834.5032,m
2023-04-23 15:08:29+00:00,45246900081,834.13,m
2023-04-24 14:59:07+00:00,45246900081,834.0348,m
2023-04-25 14:49:45+00:00,45246900081,834.8176,m
2023-04-26 14:40:23+00:00,45246900081,834.3062,m
2023-04-27 14:31:01+00:00,45246900081,835.7394,m
2023-04-28 14:21:39+00:00,45246900081,834.0138,m
2023-04-29 14:12:16+00:00,45246900081,837.0011,m
2023-04-30 14:02:54+00:00,45246900081,831.8435,m
2023-05-01 13:53:32+00:00,45246900081,834.9721,m
2023-05-02 13:44:10+00:00,45246900081,835.4869,m
2023-05-03 13:34:47+00:00,45246900081,835.4257,m
2023-05-04 13:25:25+00:00,45246900081,835.594,m
2023-05-05 13:16:03+00:00,45246900081,834.4508,m
2023-05-06 13:06:41+00:00,45246900081,835.34,m
2023-05-07 12:57:18+00:00,45246900081,834.5153,m
2023-05-08 12:47:56+00:00,45246900081,834.6705,m
2023-05-09 12:38:34+00:00,45246900081,833.8952,m
2023-05-10 12:29:12+00:00,45246900081,834.7206,m
2023-05-11 12:19:50+00:00,45246900081,834.4993,m
2023-05-12 12:10:27+00:00,45246900081,834.5,m
2023-05-13 12:01:05+00:00,45246900081,834.5119,m
2023-05-14 11:51:43+00:00,45246900081,835.0744,m
2023-05-15 11:42:20+00:00,45246900081,834.4869,m
2023-05-16 11:32:58+00:00,45246900081,835.3026,m
2023-05-17 11:23:35+00:00,45246900081,834.8246,m
2023-05-18 11:14:13+00:00,45246900081,834.321,m
2023-05-19 11:04:51+00:00,45246900081,834.0611,m
2023-05-23 10:27:23+00:00,45246900081,834.8274,m
2023-05-24 10:18:01+00:00,45246900081,834.3086,m
2023-05-25 10:08:39+00:00,45246900081,834.6086,m
2023-05-26 09:59:17+00:00,45246900081,834.3451,m
2023-05-27 09:49:55+00:00,45246900081,834.3949,m
2023-05-28 09:40:33+00:00,45246900081,834.5176,m
2023-05-29 09:31:10+00:00,45246900081,833.5484,m
2023-05-30 09:21:48+00:00,45246900081,835.4319,m
2023-05-31 09:12:26+00:00,45246900081,834.7118,m
2023-06-01 09:03:04+00:00,45246900081,834.7671,m
2023-06-02 08:53:41+00:00,45246900081,834.5551,m
2023-06-03 08:44:19+00:00,45246900081,834.6206,m
2023-06-04 08:34:57+00:00,45246900081,834.3979,m
2023-06-05 08:25:35+00:00,45246900081,834.5785,m
2023-06-06 08:16:13+00:00,45246900081,834.499,m
2023-06-07 08:06:51+00:00,45246900081,834.1125,m
2023-06-08 07:57:29+00:00,45246900081,834.1596,m
2023-06-09 07:48:07+00:00,45246900081,834.0558,m
2023-06-10 07:38:44+00:00,45246900081,834.4603,m
2023-06-11 07:29:22+00:00,45246900081,834.4097,m
2023-06-12 07:20:00+00:00,45246900081,834.7293,m
2023-06-13 07:10:38+00:00,45246900081,834.346,m
2023-06-14 07:01:15+00:00,45246900081,834.9939,m
2023-06-15 06:51:53+00:00,45246900081,834.5902,m
2023-06-16 06:42:31+00:00,45246900081,834.783,m
2023-06-17 06:33:08+00:00,45246900081,835.2874,m
2023-06-18 06:23:47+00:00,45246900081,836.008,m
2023-06-19 06:14:25+00:00,45246900081,835.9716,m
2023-06-20 06:05:03+00:00,45246900081,834.5861,m
2023-06-21 05:55:41+00:00,45246900081,834.3392,m
2023-06-22 05:46:19+00:00,45246900081,834.3106,m
2023-06-23 05:36:57+00:00,45246900081,834.8732,m
2023-06-24 05:27:35+00:00,45246900081,834.6144,m
2023-06-25 05:18:13+00:00,45246900081,835.0296,m
2023-06-26 05:08:51+00:00,45246900081,834.9802,m
2023-06-27 04:59:28+00:00,45246900081,834.3587,m
2023-06-28 04:50:06+00:00,45246900081,835.2918,m
2023-06-29 04:40:44+00:00,45246900081,835.9788,m
2023-06-30 04:31:22+00:00,45246900081,835.961,m
2023-07-01 04:22:00+00:00,45246900081,833.5751,m
2023-07-02 04:12:38+00:00,45246900081,836.223,m
2023-07-03 04:03:16+00:00,45246900081,834.9468,m
