Date,reach_id,wse,wse_units
2023-09-18 15:12:02+00:00,45253000795,28.181,m
2023-10-01 00:29:07+00:00,45253000795,29.4996,m
2023-10-09 11:57:04+00:00,45253000795,30.788,m
2023-10-30 08:42:09+00:00,45253000795,28.0083,m
2023-11-11 17:59:16+00:00,45253000795,28.3727,m
2023-11-20 05:27:15+00:00,45253000795,27.8731,m
2023-12-02 14:44:22+00:00,45253000795,28.1476,m
2023-12-31 22:57:25+00:00,45253000795,27.6674,m
2024-01-13 08:14:31+00:00,45253000795,27.7179,m
2024-01-21 19:42:31+00:00,45253000795,29.3899,m
2024-02-11 16:27:35+00:00,45253000795,28.8536,m
2024-03-03 13:12:40+00:00,45253000795,27.6552,m
2024-03-24 09:57:44+00:00,45253000795,28.7308,m
2024-04-14 06:42:49+00:00,45253000795,27.4068,m
2024-04-26 15:59:56+00:00,45253000795,28.2026,m
2024-05-05 03:27:52+00:00,45253000795,26.77,m
2024-05-17 12:45:00+00:00,45253000795,26.1461,m
2024-05-26 00:12:57+00:00,45253000795,27.7761,m
2024-07-06 17:43:06+00:00,45253000795,30.5575,m
2024-07-27 14:28:11+00:00,45253000795,28.1985,m
2024-08-17 11:13:16+00:00,45253000795,28.3692,m
2024-09-07 07:58:22+00:00,45253000795,28.4219,m
2024-10-19 01:28:33+00:00,45253000795,28.1994,m
2024-11-21 07:30:44+00:00,45253000795,29.4174,m
2025-05-07 05:31:19+00:00,45253000795,25.7792,m
2025-05-15 16:59:18+00:00,45253000795,28.7477,m
2025-06-05 13:44:24+00:00,45253000795,30.2028,m
2025-06-26 10:29:29+00:00,45253000795,29.2275,m
2025-07-08 19:46:36+00:00,45253000795,31.6365,m
2025-07-17 07:14:35+00:00,45253000795,29.2033,m
2025-08-07 03:59:38+00:00,45253000795,29.3939,m
2025-08-28 00:44:44+00:00,45253000795,28.0591,m
2025-09-09 10:01:49+00:00,45253000795,27.8819,m
2025-09-17 21:29:46+00:00,45253000795,31.0407,m
2025-09-30 06:46:53+00:00,45253000795,27.8685,m
2025-10-08 18:14:51+00:00,45253000795,31.4272,m
2025-10-21 03:31:59+00:00,45253000795,27.5331,m
2025-10-29 14:59:57+00:00,45253000795,28.102,m
2025-11-11 00:17:03+00:00,45253000795,27.2098,m
2025-11-19 11:45:00+00:00,45253000795,28.667,m
2025-12-01 21:02:07+00:00,45253000795,27.32,m
2025-12-10 08:30:03+00:00,45253000795,27.6273,m
2025-12-31 05:15:10+00:00,45253000795,27.6209,m
