Date,reach_id,wse,wse_units
2023-07-29 23:21:08+00:00,45299100401,4466.0215,m
2023-08-10 08:35:42+00:00,45299100401,4580.648,m
2023-08-29 18:28:27+00:00,45299100401,4547.8128,m
2023-08-31 05:20:47+00:00,45299100401,4601.3943,m
2023-09-09 16:51:20+00:00,45299100401,4457.9716,m
2023-09-19 15:13:32+00:00,45299100401,4547.2584,m
2023-09-21 02:05:52+00:00,45299100401,4576.1634,m
2023-09-30 13:36:23+00:00,45299100401,4466.117,m
2023-10-10 11:58:34+00:00,45299100401,4547.2442,m
2023-10-11 22:50:54+00:00,45299100401,4597.7593,m
2023-10-21 10:21:27+00:00,45299100401,4468.054,m
2023-10-31 08:43:40+00:00,45299100401,4547.0903,m
2023-11-01 19:36:00+00:00,45299100401,4554.4865,m
2023-11-11 07:06:32+00:00,45299100401,4459.7272,m
2023-11-21 05:28:45+00:00,45299100401,4547.3739,m
2023-11-22 16:21:05+00:00,45299100401,4563.0853,m
2023-12-13 13:06:09+00:00,45299100401,4568.3521,m
2024-01-01 22:58:56+00:00,45299100401,4550.0901,m
2024-01-03 09:51:15+00:00,45299100401,4615.8117,m
2024-01-22 19:44:01+00:00,45299100401,4549.4118,m
2024-01-24 06:36:21+00:00,45299100401,4600.6587,m
2024-02-02 18:06:53+00:00,45299100401,4811.5087,m
2024-02-12 16:29:06+00:00,45299100401,4549.0127,m
2024-02-14 03:21:26+00:00,45299100401,4550.1132,m
2024-04-05 08:22:05+00:00,45299100401,4173.7613,m
2024-04-15 06:44:19+00:00,45299100401,4547.3485,m
2024-04-16 17:36:39+00:00,45299100401,4519.2624,m
2024-05-06 03:29:23+00:00,45299100401,4547.4225,m
2024-05-07 14:21:42+00:00,45299100401,4550.3026,m
2024-05-17 01:52:16+00:00,45299100401,4424.7272,m
2024-05-27 00:14:28+00:00,45299100401,4546.9571,m
2024-05-28 11:06:48+00:00,45299100401,4545.1912,m
2024-06-27 19:22:25+00:00,45299100401,4464.2584,m
2024-07-09 04:36:56+00:00,45299100401,4551.6291,m
2024-07-18 16:07:29+00:00,45299100401,4471.9974,m
2024-07-28 14:29:42+00:00,45299100401,4547.6462,m
2024-07-30 01:22:01+00:00,45299100401,4572.9294,m
2025-05-06 18:38:35+00:00,45299100401,4218.2234,m
2025-05-16 17:00:48+00:00,45299100401,4547.292,m
2025-05-18 03:53:08+00:00,45299100401,4553.2374,m
2025-05-27 15:23:41+00:00,45299100401,4496.0354,m
2025-06-06 13:45:54+00:00,45299100401,4547.3569,m
2025-06-08 00:38:14+00:00,45299100401,4570.4654,m
2025-06-17 12:08:45+00:00,45299100401,4551.6746,m
2025-06-27 10:30:59+00:00,45299100401,4546.9363,m
2025-06-28 21:23:19+00:00,45299100401,4584.4484,m
2025-07-08 08:53:52+00:00,45299100401,4457.9215,m
2025-07-18 07:16:05+00:00,45299100401,4547.4854,m
2025-07-19 18:08:25+00:00,45299100401,4605.378,m
2025-07-29 05:38:57+00:00,45299100401,4470.9343,m
2025-08-08 04:01:08+00:00,45299100401,4547.297,m
2025-08-09 14:53:28+00:00,45299100401,4621.1837,m
2025-08-19 02:24:01+00:00,45299100401,4485.5665,m
2025-08-29 00:46:14+00:00,45299100401,4547.6378,m
2025-08-30 11:38:34+00:00,45299100401,4578.2009,m
2025-09-18 21:31:16+00:00,45299100401,4547.5298,m
2025-09-20 08:23:35+00:00,45299100401,4578.007,m
2025-09-29 19:54:09+00:00,45299100401,4299.6377,m
2025-10-09 18:16:21+00:00,45299100401,4547.3547,m
2025-10-11 05:08:41+00:00,45299100401,4555.1776,m
2025-10-20 16:39:15+00:00,45299100401,4459.0811,m
2025-10-30 15:01:27+00:00,45299100401,4547.5222,m
2025-11-01 01:53:47+00:00,45299100401,4589.5927,m
2025-11-10 13:24:18+00:00,45299100401,4460.85,m
2025-11-20 11:46:30+00:00,45299100401,4547.3342,m
2025-11-21 22:38:50+00:00,45299100401,4545.9365,m
2025-12-01 10:09:22+00:00,45299100401,4455.7165,m
