Date,reach_id,wse,wse_units
2023-08-02 10:14:34+00:00,45244500391,165.5429,m
2023-08-23 06:59:39+00:00,45244500391,164.5244,m
2023-09-01 18:29:54+00:00,45244500391,164.2532,m
2023-09-03 05:22:31+00:00,45244500391,164.6081,m
2023-09-13 03:44:45+00:00,45244500391,164.3047,m
2023-10-04 00:29:47+00:00,45244500391,164.1795,m
2023-10-14 22:52:38+00:00,45244500391,164.5427,m
2023-10-24 21:14:52+00:00,45244500391,164.1901,m
2023-11-03 08:45:07+00:00,45244500391,163.5916,m
2023-11-04 19:37:44+00:00,45244500391,163.5128,m
2023-11-24 05:30:13+00:00,45244500391,163.6245,m
2023-11-25 16:22:49+00:00,45244500391,164.6123,m
2023-12-05 14:45:02+00:00,45244500391,164.1532,m
2023-12-15 02:15:16+00:00,45244500391,163.6045,m
2023-12-16 13:07:52+00:00,45244500391,164.5858,m
2024-01-04 23:00:23+00:00,45244500391,164.2114,m
2024-01-06 09:52:59+00:00,45244500391,165.2449,m
2024-01-16 08:15:13+00:00,45244500391,163.7591,m
2024-01-25 19:45:29+00:00,45244500391,163.9285,m
2024-01-27 06:38:05+00:00,45244500391,164.5441,m
2024-02-06 05:00:18+00:00,45244500391,164.1019,m
2024-02-15 16:30:33+00:00,45244500391,163.5259,m
2024-02-17 03:23:10+00:00,45244500391,163.8845,m
2024-02-27 01:45:24+00:00,45244500391,163.8239,m
2024-03-07 13:15:37+00:00,45244500391,163.8932,m
2024-03-09 00:08:13+00:00,45244500391,164.9663,m
2024-03-18 22:30:26+00:00,45244500391,163.9375,m
2024-03-28 10:00:41+00:00,45244500391,163.5049,m
2024-03-29 20:53:17+00:00,45244500391,164.7331,m
2024-04-08 19:15:31+00:00,45244500391,163.9413,m
2024-04-19 17:38:23+00:00,45244500391,164.4994,m
2024-04-29 16:00:35+00:00,45244500391,163.802,m
2024-05-09 03:30:51+00:00,45244500391,163.4181,m
2024-05-10 14:23:27+00:00,45244500391,165.3359,m
2024-05-20 12:45:40+00:00,45244500391,163.5229,m
2024-05-30 00:15:56+00:00,45244500391,163.4553,m
2024-05-31 11:08:32+00:00,45244500391,164.3408,m
2024-06-10 09:30:46+00:00,45244500391,164.1079,m
2024-06-19 21:01:01+00:00,45244500391,163.5898,m
2024-06-21 07:53:37+00:00,45244500391,164.6452,m
2024-07-01 06:15:49+00:00,45244500391,163.9757,m
2024-07-10 17:46:04+00:00,45244500391,164.8427,m
2024-07-12 04:38:40+00:00,45244500391,164.5,m
2024-07-22 03:00:54+00:00,45244500391,164.7162,m
2024-07-31 14:31:09+00:00,45244500391,165.3649,m
2024-08-02 01:23:45+00:00,45244500391,164.8643,m
2024-08-11 23:45:59+00:00,45244500391,167.2952,m
2024-08-21 11:16:13+00:00,45244500391,166.1925,m
2024-08-22 22:08:49+00:00,45244500391,166.0344,m
2024-09-01 20:31:04+00:00,45244500391,164.8726,m
2024-09-12 18:53:54+00:00,45244500391,167.0837,m
2024-10-02 04:46:27+00:00,45244500391,163.9635,m
2024-10-03 15:39:03+00:00,45244500391,164.7186,m
2024-10-13 14:01:15+00:00,45244500391,163.7789,m
2024-10-24 12:24:07+00:00,45244500391,164.7195,m
2024-11-12 22:16:35+00:00,45244500391,163.5084,m
2024-11-14 09:09:11+00:00,45244500391,163.8592,m
2024-11-24 07:31:25+00:00,45244500391,163.5793,m
2025-05-10 05:31:59+00:00,45244500391,163.4652,m
2025-05-19 17:02:16+00:00,45244500391,163.3891,m
2025-05-21 03:54:53+00:00,45244500391,163.6209,m
2025-05-31 02:17:06+00:00,45244500391,163.7577,m
2025-06-09 13:47:21+00:00,45244500391,163.6538,m
2025-06-11 00:39:57+00:00,45244500391,165.3704,m
2025-06-20 23:02:10+00:00,45244500391,163.7899,m
2025-06-30 10:32:27+00:00,45244500391,166.3385,m
2025-07-01 21:25:03+00:00,45244500391,165.6175,m
2025-07-11 19:47:17+00:00,45244500391,164.2242,m
2025-07-21 07:17:32+00:00,45244500391,163.6048,m
2025-07-22 18:10:09+00:00,45244500391,164.8531,m
2025-08-11 04:02:36+00:00,45244500391,164.0776,m
2025-08-12 14:55:12+00:00,45244500391,165.0144,m
2025-08-22 13:17:26+00:00,45244500391,164.8743,m
2025-09-01 00:47:41+00:00,45244500391,164.9136,m
2025-09-12 10:02:29+00:00,45244500391,165.8324,m
2025-09-21 21:32:43+00:00,45244500391,164.2686,m
2025-09-23 08:25:20+00:00,45244500391,164.6786,m
2025-10-03 06:47:34+00:00,45244500391,163.8887,m
2025-10-12 18:17:49+00:00,45244500391,163.6188,m
2025-10-14 05:10:25+00:00,45244500391,164.3857,m
2025-10-24 03:32:40+00:00,45244500391,163.9997,m
2025-11-02 15:02:55+00:00,45244500391,163.6277,m
2025-11-04 01:55:31+00:00,45244500391,164.233,m
2025-11-14 00:17:43+00:00,45244500391,163.6691,m
2025-11-23 11:47:58+00:00,45244500391,163.4164,m
2025-11-24 22:40:34+00:00,45244500391,163.4036,m
2025-12-04 21:02:47+00:00,45244500391,163.7651,m
2025-12-14 08:33:01+00:00,45244500391,163.5587,m
2025-12-15 19:25:37+00:00,45244500391,165.2397,m
2025-12-25 17:47:52+00:00,45244500391,163.7235,m
2026-01-04 05:18:08+00:00,45244500391,163.4304,m
2026-01-05 16:10:44+00:00,45244500391,164.1209,m
