Date,reach_id,wse,wse_units
2023-07-30 10:14:03+00:00,45220201151,17.8276,m
2023-08-09 08:36:17+00:00,45220201151,17.9201,m
2023-08-30 05:21:22+00:00,45220201151,19.3893,m
2023-09-10 03:44:14+00:00,45220201151,18.8049,m
2023-09-18 15:11:56+00:00,45220201151,18.7918,m
2023-09-20 02:06:27+00:00,45220201151,17.0588,m
2023-10-01 00:29:17+00:00,45220201151,18.3639,m
2023-10-09 11:56:58+00:00,45220201151,17.4583,m
2023-10-21 21:14:21+00:00,45220201151,17.8453,m
2023-10-30 08:42:03+00:00,45220201151,16.1669,m
2023-10-31 19:36:35+00:00,45220201151,17.013,m
2023-11-11 17:59:26+00:00,45220201151,16.6096,m
2023-11-20 05:27:09+00:00,45220201151,16.4081,m
2023-11-21 16:21:40+00:00,45220201151,15.7966,m
2023-12-02 14:44:32+00:00,45220201151,17.1288,m
2023-12-12 13:06:44+00:00,45220201151,16.593,m
2023-12-31 22:57:19+00:00,45220201151,15.5033,m
2024-01-13 08:14:41+00:00,45220201151,15.4464,m
2024-01-21 19:42:25+00:00,45220201151,16.685,m
2024-01-23 06:36:56+00:00,45220201151,15.4417,m
2024-02-03 04:59:48+00:00,45220201151,15.3327,m
2024-02-11 16:27:29+00:00,45220201151,19.031,m
2024-02-13 03:22:01+00:00,45220201151,17.0214,m
2024-04-05 19:14:59+00:00,45220201151,15.523,m
2024-04-14 06:42:43+00:00,45220201151,16.4797,m
2024-04-15 17:37:15+00:00,45220201151,16.6219,m
2024-04-26 16:00:05+00:00,45220201151,15.6224,m
2024-05-05 03:27:46+00:00,45220201151,16.3267,m
2024-05-06 14:22:18+00:00,45220201151,21.6221,m
2024-05-17 12:45:10+00:00,45220201151,15.8927,m
2024-05-26 00:12:51+00:00,45220201151,15.1733,m
2024-06-28 06:15:19+00:00,45220201151,17.6937,m
2024-07-06 17:43:00+00:00,45220201151,20.2527,m
2024-07-08 04:37:31+00:00,45220201151,20.6341,m
2024-07-19 03:00:24+00:00,45220201151,19.0765,m
2024-07-29 01:22:37+00:00,45220201151,18.3151,m
2025-05-07 05:31:29+00:00,45220201151,16.1876,m
2025-05-15 16:59:12+00:00,45220201151,18.8695,m
2025-05-17 03:53:43+00:00,45220201151,16.6067,m
2025-05-28 02:16:36+00:00,45220201151,16.38,m
2025-06-05 13:44:18+00:00,45220201151,18.6764,m
2025-06-07 00:38:49+00:00,45220201151,18.8148,m
2025-06-17 23:01:39+00:00,45220201151,16.6152,m
2025-06-26 10:29:23+00:00,45220201151,17.5251,m
2025-06-27 21:23:54+00:00,45220201151,17.7651,m
2025-07-08 19:46:46+00:00,45220201151,17.1864,m
2025-07-17 07:14:29+00:00,45220201151,17.0352,m
2025-07-18 18:09:00+00:00,45220201151,17.1487,m
2025-07-29 16:31:51+00:00,45220201151,17.1032,m
2025-08-07 03:59:32+00:00,45220201151,17.6645,m
2025-08-08 14:54:03+00:00,45220201151,17.5608,m
2025-08-19 13:16:55+00:00,45220201151,18.0522,m
2025-08-28 00:44:38+00:00,45220201151,17.7763,m
2025-08-29 11:39:09+00:00,45220201151,17.6832,m
2025-09-09 10:01:59+00:00,45220201151,17.647,m
2025-09-17 21:29:40+00:00,45220201151,18.0293,m
2025-09-19 08:24:11+00:00,45220201151,18.6184,m
2025-09-30 06:47:03+00:00,45220201151,17.3713,m
2025-10-08 18:14:45+00:00,45220201151,19.0579,m
2025-10-10 05:09:16+00:00,45220201151,19.257,m
2025-10-21 03:32:09+00:00,45220201151,17.205,m
2025-10-29 14:59:51+00:00,45220201151,16.6185,m
2025-10-31 01:54:23+00:00,45220201151,15.9511,m
2025-11-11 00:17:13+00:00,45220201151,16.8895,m
2025-11-19 11:44:54+00:00,45220201151,17.1564,m
2025-11-20 22:39:26+00:00,45220201151,16.237,m
2025-12-01 21:02:17+00:00,45220201151,16.804,m
