Date,reach_id,wse,wse_units
2023-07-27 10:11:48+00:00,45270000491,183.9332,m
2023-09-05 16:48:44+00:00,45270000491,179.7435,m
2023-09-07 03:42:00+00:00,45270000491,179.8941,m
2023-09-28 00:27:04+00:00,45270000491,179.5922,m
2023-10-17 10:18:52+00:00,45270000491,179.9383,m
2023-10-18 21:12:07+00:00,45270000491,185.6806,m
2023-11-07 07:03:57+00:00,45270000491,179.5763,m
2023-11-08 17:57:13+00:00,45270000491,179.8102,m
2023-11-28 03:49:02+00:00,45270000491,178.937,m
2023-11-29 14:42:18+00:00,45270000491,179.539,m
2023-12-19 00:34:06+00:00,45270000491,178.3795,m
2023-12-20 11:27:22+00:00,45270000491,190.1503,m
2024-01-08 21:19:12+00:00,45270000491,183.5424,m
2024-01-10 08:12:28+00:00,45270000491,179.1173,m
2024-01-29 18:04:18+00:00,45270000491,179.4714,m
2024-01-31 04:57:34+00:00,45270000491,188.289,m
2024-04-22 05:04:37+00:00,45270000491,171.4392,m
2024-04-23 15:57:52+00:00,45270000491,160.9115,m
2024-05-14 12:42:56+00:00,45270000491,176.8362,m
2024-06-23 19:19:50+00:00,45270000491,179.4791,m
2024-06-25 06:13:05+00:00,45270000491,187.5907,m
2024-07-14 16:04:54+00:00,45270000491,180.1575,m
2025-05-23 15:21:05+00:00,45270000491,179.5458,m
2025-05-25 02:14:22+00:00,45270000491,179.7455,m
2025-06-13 12:06:10+00:00,45270000491,180.1374,m
2025-06-14 22:59:26+00:00,45270000491,182.5768,m
2025-07-04 08:51:16+00:00,45270000491,179.5757,m
2025-07-05 19:44:32+00:00,45270000491,185.9222,m
2025-07-25 05:36:22+00:00,45270000491,179.296,m
2025-07-26 16:29:37+00:00,45270000491,185.5023,m
2025-08-15 02:21:25+00:00,45270000491,179.9399,m
2025-08-16 13:14:41+00:00,45270000491,180.0042,m
2025-09-04 23:06:30+00:00,45270000491,179.5728,m
2025-09-06 09:59:46+00:00,45270000491,182.0251,m
2025-09-25 19:51:33+00:00,45270000491,179.4835,m
2025-09-27 06:44:49+00:00,45270000491,180.1496,m
2025-10-16 16:36:39+00:00,45270000491,178.9723,m
2025-10-18 03:29:55+00:00,45270000491,181.006,m
2025-11-06 13:21:44+00:00,45270000491,179.5637,m
2025-11-08 00:14:59+00:00,45270000491,179.1424,m
2025-11-27 10:06:47+00:00,45270000491,192.324,m
2025-11-28 21:00:03+00:00,45270000491,179.745,m
