Date,reach_id,wse,wse_units
2023-08-06 21:40:55+00:00,45220500035,4.347,m
2023-08-09 08:36:37+00:00,45220500035,4.3457,m
2023-08-27 18:26:00+00:00,45220500035,4.4743,m
2023-08-30 05:21:42+00:00,45220500035,4.572,m
2023-09-17 15:11:06+00:00,45220500035,3.9589,m
2023-09-20 02:06:47+00:00,45220500035,3.9329,m
2023-10-08 11:56:07+00:00,45220500035,4.4932,m
2023-10-29 08:41:13+00:00,45220500035,2.9367,m
2023-10-31 19:36:55+00:00,45220500035,2.9212,m
2023-11-19 05:26:18+00:00,45220500035,2.3962,m
2023-11-21 16:22:00+00:00,45220500035,2.3837,m
2023-12-10 02:11:23+00:00,45220500035,1.714,m
2023-12-12 13:07:04+00:00,45220500035,1.7903,m
2023-12-30 22:56:29+00:00,45220500035,1.4081,m
2024-01-02 09:52:11+00:00,45220500035,1.3733,m
2024-01-20 19:41:34+00:00,45220500035,0.8607,m
2024-01-23 06:37:16+00:00,45220500035,1.3517,m
2024-02-10 16:26:39+00:00,45220500035,1.4798,m
2024-02-13 03:22:21+00:00,45220500035,0.9996,m
2024-04-13 06:41:53+00:00,45220500035,1.7675,m
2024-04-15 17:37:34+00:00,45220500035,1.4128,m
2024-05-04 03:26:56+00:00,45220500035,2.5428,m
2024-05-06 14:22:38+00:00,45220500035,2.5461,m
2024-05-25 00:12:00+00:00,45220500035,2.2465,m
2024-07-05 17:42:09+00:00,45220500035,5.758,m
2024-07-08 04:37:51+00:00,45220500035,5.7217,m
2024-07-26 14:27:15+00:00,45220500035,5.3165,m
2024-07-29 01:22:57+00:00,45220500035,5.1357,m
2025-05-14 16:58:21+00:00,45220500035,2.2268,m
2025-05-17 03:54:03+00:00,45220500035,2.306,m
2025-06-04 13:43:27+00:00,45220500035,3.9773,m
2025-06-07 00:39:09+00:00,45220500035,4.1279,m
2025-06-25 10:28:32+00:00,45220500035,4.1719,m
2025-06-27 21:24:14+00:00,45220500035,4.3073,m
2025-07-16 07:13:38+00:00,45220500035,4.2623,m
2025-07-18 18:09:20+00:00,45220500035,4.1506,m
2025-08-06 03:58:42+00:00,45220500035,4.3656,m
2025-08-08 14:54:23+00:00,45220500035,4.6614,m
2025-08-27 00:43:47+00:00,45220500035,4.9326,m
2025-08-29 11:39:29+00:00,45220500035,4.7444,m
2025-09-16 21:28:49+00:00,45220500035,4.5039,m
2025-09-19 08:24:31+00:00,45220500035,4.6563,m
2025-10-07 18:13:55+00:00,45220500035,4.154,m
2025-10-10 05:09:36+00:00,45220500035,4.1235,m
2025-10-28 14:59:01+00:00,45220500035,3.3753,m
2025-10-31 01:54:43+00:00,45220500035,3.0188,m
2025-11-18 11:44:04+00:00,45220500035,2.4331,m
2025-11-20 22:39:46+00:00,45220500035,2.687,m
