Date,reach_id,wse,wse_units
2023-07-31 23:20:31+00:00,45243801221,410.8183,m
2023-08-21 20:05:36+00:00,45243801221,411.6255,m
2023-09-03 05:23:58+00:00,45243801221,406.1646,m
2023-09-11 16:50:42+00:00,45243801221,408.927,m
2023-10-02 13:35:44+00:00,45243801221,408.4915,m
2023-10-14 22:54:05+00:00,45243801221,405.5076,m
2023-10-23 10:20:49+00:00,45243801221,405.5362,m
2023-11-04 19:39:10+00:00,45243801221,405.6431,m
2023-11-25 16:24:16+00:00,45243801221,405.4769,m
2023-12-04 03:51:00+00:00,45243801221,405.2877,m
2023-12-16 13:09:19+00:00,45243801221,405.4237,m
2024-01-06 09:54:26+00:00,45243801221,405.4325,m
2024-01-14 21:21:10+00:00,45243801221,405.7029,m
2024-01-27 06:39:32+00:00,45243801221,405.2115,m
2024-02-04 18:06:15+00:00,45243801221,405.3104,m
2024-03-09 00:09:40+00:00,45243801221,405.4669,m
2024-03-29 20:54:44+00:00,45243801221,405.3835,m
2024-04-07 08:21:27+00:00,45243801221,405.1912,m
2024-04-19 17:39:50+00:00,45243801221,405.4655,m
2024-05-10 14:24:54+00:00,45243801221,405.1187,m
2024-05-19 01:51:38+00:00,45243801221,404.9281,m
2024-05-31 11:09:59+00:00,45243801221,405.0526,m
2024-06-21 07:55:04+00:00,45243801221,405.598,m
2024-07-20 16:06:52+00:00,45243801221,409.9798,m
2024-08-02 01:25:11+00:00,45243801221,411.0242,m
2025-05-21 03:56:19+00:00,45243801221,405.0195,m
2025-05-29 15:23:04+00:00,45243801221,405.484,m
2025-06-11 00:41:24+00:00,45243801221,417.622,m
2025-06-19 12:08:07+00:00,45243801221,405.3688,m
2025-07-01 21:26:30+00:00,45243801221,411.2638,m
2025-07-10 08:53:15+00:00,45243801221,420.2396,m
2025-07-22 18:11:35+00:00,45243801221,411.6559,m
2025-07-31 05:38:19+00:00,45243801221,421.5883,m
2025-08-12 14:56:39+00:00,45243801221,411.559,m
2025-08-21 02:23:24+00:00,45243801221,417.7789,m
2025-09-02 11:41:44+00:00,45243801221,413.0196,m
2025-09-10 23:08:27+00:00,45243801221,408.9401,m
2025-09-23 08:26:46+00:00,45243801221,407.0142,m
2025-10-01 19:53:31+00:00,45243801221,416.8983,m
2025-10-14 05:11:52+00:00,45243801221,405.962,m
2025-10-22 16:38:37+00:00,45243801221,405.7342,m
2025-11-04 01:56:58+00:00,45243801221,405.7472,m
2025-11-12 13:23:40+00:00,45243801221,405.9417,m
2025-11-24 22:42:01+00:00,45243801221,406.3854,m
