Date,reach_id,wse,wse_units
2023-07-30 10:14:38+00:00,45311100375,3.2314,m
2023-08-09 08:36:53+00:00,45311100375,3.8075,m
2023-08-30 05:21:57+00:00,45311100375,3.0215,m
2023-09-07 16:48:32+00:00,45311100375,3.7055,m
2023-09-10 03:44:50+00:00,45311100375,3.8119,m
2023-09-20 02:07:03+00:00,45311100375,3.101,m
2023-09-28 13:33:35+00:00,45311100375,0.4302,m
2023-10-01 00:29:53+00:00,45311100375,3.6155,m
2023-10-19 10:18:39+00:00,45311100375,2.9908,m
2023-10-21 21:14:57+00:00,45311100375,4.5516,m
2023-10-31 19:37:11+00:00,45311100375,-2.585,m
2023-11-09 07:03:44+00:00,45311100375,2.2907,m
2023-11-11 18:00:02+00:00,45311100375,4.2159,m
2023-11-21 16:22:16+00:00,45311100375,3.6568,m
2023-12-02 14:45:08+00:00,45311100375,2.7865,m
2023-12-12 13:07:20+00:00,45311100375,-1.4827,m
2023-12-21 00:33:54+00:00,45311100375,2.2097,m
2024-01-02 09:52:26+00:00,45311100375,5.7641,m
2024-01-13 08:15:17+00:00,45311100375,1.9633,m
2024-01-23 06:37:32+00:00,45311100375,7.6047,m
2024-02-03 05:00:23+00:00,45311100375,2.1688,m
2024-02-13 03:22:37+00:00,45311100375,4.3449,m
2024-02-21 14:49:10+00:00,45311100375,2.3159,m
2024-02-24 01:45:28+00:00,45311100375,2.7191,m
2024-03-05 00:07:41+00:00,45311100375,-0.5798,m
2024-03-13 11:34:13+00:00,45311100375,1.0433,m
2024-03-15 22:30:30+00:00,45311100375,1.5301,m
2024-03-25 20:52:45+00:00,45311100375,6.8965,m
2024-04-03 08:19:17+00:00,45311100375,1.4583,m
2024-04-05 19:15:35+00:00,45311100375,2.0106,m
2024-04-15 17:37:50+00:00,45311100375,16.3245,m
2024-04-24 05:04:24+00:00,45311100375,1.9457,m
2024-04-26 16:00:41+00:00,45311100375,2.2421,m
2024-05-06 14:22:53+00:00,45311100375,10.2194,m
2024-05-15 01:49:28+00:00,45311100375,3.1669,m
2024-05-17 12:45:45+00:00,45311100375,3.3262,m
2024-06-17 07:53:04+00:00,45311100375,2.5076,m
2024-06-28 06:15:54+00:00,45311100375,3.9283,m
2024-07-08 04:38:07+00:00,45311100375,4.4667,m
2024-07-16 16:04:41+00:00,45311100375,3.9297,m
2024-07-19 03:00:59+00:00,45311100375,3.8326,m
2024-07-29 01:23:12+00:00,45311100375,3.601,m
2024-08-08 23:46:04+00:00,45311100375,3.2449,m
2024-08-29 20:31:08+00:00,45311100375,4.2842,m
2024-09-08 18:53:22+00:00,45311100375,3.452,m
2024-10-08 03:05:03+00:00,45311100375,3.1167,m
2024-10-10 14:01:20+00:00,45311100375,4.5919,m
2024-10-20 12:23:34+00:00,45311100375,3.5796,m
2024-11-18 20:35:11+00:00,45311100375,2.0735,m
2024-11-21 07:31:30+00:00,45311100375,2.4324,m
2024-12-01 05:53:43+00:00,45311100375,2.0566,m
2025-05-07 05:32:05+00:00,45311100375,3.0675,m
2025-05-17 03:54:19+00:00,45311100375,2.3028,m
2025-05-25 15:20:53+00:00,45311100375,2.7986,m
2025-05-28 02:17:11+00:00,45311100375,2.955,m
2025-06-07 00:39:25+00:00,45311100375,2.5949,m
2025-06-17 23:02:15+00:00,45311100375,3.2725,m
2025-06-27 21:24:30+00:00,45311100375,3.6999,m
2025-07-06 08:51:04+00:00,45311100375,0.8164,m
2025-07-08 19:47:22+00:00,45311100375,3.1464,m
2025-07-18 18:09:36+00:00,45311100375,4.0047,m
2025-07-27 05:36:09+00:00,45311100375,4.7967,m
2025-07-29 16:32:26+00:00,45311100375,4.3699,m
2025-08-08 14:54:39+00:00,45311100375,3.7667,m
2025-08-19 13:17:31+00:00,45311100375,4.1017,m
2025-08-29 11:39:45+00:00,45311100375,4.1193,m
2025-09-06 23:06:17+00:00,45311100375,3.4444,m
2025-09-09 10:02:35+00:00,45311100375,3.7004,m
2025-09-19 08:24:46+00:00,45311100375,3.3822,m
2025-09-30 06:47:39+00:00,45311100375,3.7341,m
2025-10-10 05:09:52+00:00,45311100375,0.2698,m
2025-10-18 16:36:26+00:00,45311100375,4.1835,m
2025-10-21 03:32:45+00:00,45311100375,3.141,m
2025-10-31 01:54:58+00:00,45311100375,3.1887,m
2025-11-08 13:21:31+00:00,45311100375,9.0133,m
2025-11-11 00:17:48+00:00,45311100375,3.567,m
2025-11-20 22:40:01+00:00,45311100375,17.5032,m
2025-11-29 10:06:34+00:00,45311100375,6.7219,m
2025-12-01 21:02:52+00:00,45311100375,3.6073,m
2025-12-11 19:25:04+00:00,45311100375,9.5238,m
2026-01-01 16:10:11+00:00,45311100375,-1.6324,m
