Date,reach_id,wse,wse_units
2023-08-02 23:21:27+00:00,45248901391,481.0889,m
2023-08-05 10:17:46+00:00,45248901391,476.1392,m
2023-08-23 20:06:32+00:00,45248901391,475.9586,m
2023-08-26 07:02:50+00:00,45248901391,475.6934,m
2023-09-05 05:25:05+00:00,45248901391,475.6855,m
2023-09-13 16:51:38+00:00,45248901391,478.3699,m
2023-09-16 03:47:57+00:00,45248901391,481.7975,m
2023-10-04 13:36:40+00:00,45248901391,479.9945,m
2023-10-07 00:32:57+00:00,45248901391,480.1043,m
2023-10-25 10:21:45+00:00,45248901391,479.7167,m
2023-10-27 21:18:03+00:00,45248901391,481.69,m
2023-11-06 19:40:17+00:00,45248901391,482.0953,m
2023-11-15 07:06:50+00:00,45248901391,477.5628,m
2023-11-17 18:03:08+00:00,45248901391,482.5987,m
2023-11-27 16:25:23+00:00,45248901391,481.9538,m
2023-12-06 03:51:56+00:00,45248901391,478.9662,m
2023-12-08 14:48:13+00:00,45248901391,481.016,m
2023-12-18 13:10:26+00:00,45248901391,485.2387,m
2023-12-29 11:33:19+00:00,45248901391,483.74,m
2024-01-08 09:55:33+00:00,45248901391,476.6336,m
2024-01-16 21:22:06+00:00,45248901391,477.5898,m
2024-01-19 08:18:25+00:00,45248901391,476.674,m
2024-02-06 18:07:11+00:00,45248901391,480.4573,m
2024-02-09 05:03:29+00:00,45248901391,475.4063,m
2024-02-19 03:25:44+00:00,45248901391,479.0108,m
2024-02-27 14:52:17+00:00,45248901391,478.1412,m
2024-03-01 01:48:35+00:00,45248901391,477.9454,m
2024-03-11 00:10:47+00:00,45248901391,474.6255,m
2024-03-19 11:37:19+00:00,45248901391,476.7849,m
2024-03-21 22:33:38+00:00,45248901391,483.0302,m
2024-03-31 20:55:51+00:00,45248901391,472.6356,m
2024-04-09 08:22:24+00:00,45248901391,479.1803,m
2024-04-11 19:18:43+00:00,45248901391,483.6967,m
2024-04-21 17:40:57+00:00,45248901391,479.203,m
2024-05-02 16:03:46+00:00,45248901391,475.8122,m
2024-05-12 14:26:01+00:00,45248901391,473.3954,m
2024-05-21 01:52:33+00:00,45248901391,480.3396,m
2024-05-23 12:48:51+00:00,45248901391,473.6759,m
2024-06-02 11:11:07+00:00,45248901391,473.5346,m
2024-06-10 22:37:39+00:00,45248901391,476.6683,m
2024-06-13 09:33:58+00:00,45248901391,473.4457,m
2024-06-23 07:56:10+00:00,45248901391,482.1604,m
2024-07-01 19:22:42+00:00,45248901391,478.7687,m
2024-07-04 06:19:00+00:00,45248901391,477.0463,m
2024-07-14 04:41:14+00:00,45248901391,477.1495,m
2024-07-25 03:04:06+00:00,45248901391,475.6996,m
2024-08-04 01:26:18+00:00,45248901391,475.9751,m
2024-08-12 12:52:52+00:00,45248901391,481.1344,m
2024-08-14 23:49:11+00:00,45248901391,473.8563,m
2024-08-24 22:11:22+00:00,45248901391,476.6802,m
2024-09-02 09:37:57+00:00,45248901391,477.615,m
2024-09-04 20:34:16+00:00,45248901391,478.5045,m
2024-10-05 15:41:36+00:00,45248901391,481.1133,m
2024-10-14 03:08:09+00:00,45248901391,480.9283,m
2024-10-16 14:04:27+00:00,45248901391,482.42,m
2024-11-16 09:11:44+00:00,45248901391,477.6563,m
2024-11-24 20:38:18+00:00,45248901391,480.3194,m
2024-11-27 07:34:37+00:00,45248901391,477.9365,m
2025-05-13 05:35:11+00:00,45248901391,473.3235,m
2025-05-23 03:57:26+00:00,45248901391,482.0371,m
2025-05-31 15:24:00+00:00,45248901391,471.6447,m
2025-06-03 02:20:18+00:00,45248901391,472.8309,m
2025-06-13 00:42:30+00:00,45248901391,472.8589,m
2025-06-21 12:09:04+00:00,45248901391,478.4437,m
2025-06-23 23:05:22+00:00,45248901391,473.8467,m
2025-07-03 21:27:37+00:00,45248901391,478.746,m
2025-07-12 08:54:10+00:00,45248901391,478.2735,m
2025-07-14 19:50:29+00:00,45248901391,475.9126,m
2025-07-24 18:12:42+00:00,45248901391,476.0024,m
2025-08-02 05:39:14+00:00,45248901391,478.3077,m
2025-08-04 16:35:32+00:00,45248901391,479.5321,m
2025-08-14 14:57:46+00:00,45248901391,482.8261,m
2025-08-23 02:24:19+00:00,45248901391,479.2436,m
2025-08-25 13:20:38+00:00,45248901391,476.2222,m
2025-09-04 11:42:51+00:00,45248901391,480.6101,m
2025-09-12 23:09:22+00:00,45248901391,479.9647,m
2025-09-15 10:05:40+00:00,45248901391,476.7757,m
2025-09-25 08:27:54+00:00,45248901391,478.0777,m
2025-10-03 19:54:27+00:00,45248901391,478.8122,m
2025-10-06 06:50:45+00:00,45248901391,478.0185,m
2025-10-24 16:39:33+00:00,45248901391,479.6018,m
2025-10-27 03:35:52+00:00,45248901391,477.2298,m
2025-11-06 01:58:04+00:00,45248901391,481.2432,m
2025-11-14 13:24:36+00:00,45248901391,479.4779,m
2025-11-17 00:20:54+00:00,45248901391,482.4797,m
2025-11-26 22:43:08+00:00,45248901391,480.8516,m
2025-12-05 10:09:40+00:00,45248901391,478.3239,m
2025-12-07 21:05:58+00:00,45248901391,481.2704,m
2025-12-26 06:54:45+00:00,45248901391,478.8372,m
2025-12-28 17:51:04+00:00,45248901391,480.3417,m
2026-01-07 16:13:17+00:00,45248901391,495.3706,m
