Date,reach_id,wse,wse_units
2023-08-08 08:35:54+00:00,45220700411,21.4342,m
2023-09-06 16:48:29+00:00,45220700411,25.0501,m
2023-11-08 07:03:42+00:00,45220700411,17.505,m
2023-12-11 13:06:22+00:00,45220700411,16.8799,m
2024-01-09 21:18:57+00:00,45220700411,-329.8786,m
2024-01-22 06:36:34+00:00,45220700411,15.7086,m
2024-02-12 03:21:38+00:00,45220700411,23.0005,m
2024-02-20 14:49:08+00:00,45220700411,18.512,m
2024-05-05 14:21:55+00:00,45220700411,20.7322,m
2024-06-16 07:52:06+00:00,45220700411,28.1353,m
2024-10-07 03:05:01+00:00,45220700411,23.4434,m
2024-11-17 20:35:09+00:00,45220700411,17.3073,m
2025-11-19 22:39:03+00:00,45220700411,15.8404,m
2025-12-31 16:09:13+00:00,45220700411,19.5835,m
