Date,reach_id,wse,wse_units
2023-07-30 23:20:55+00:00,45244100261,75.0141,m
2023-08-01 10:14:38+00:00,45244100261,71.0374,m
2023-09-10 16:51:07+00:00,45244100261,74.4016,m
2023-09-12 03:44:49+00:00,45244100261,71.7457,m
2023-10-01 13:36:09+00:00,45244100261,74.0874,m
2023-10-03 00:29:52+00:00,45244100261,71.881,m
2023-10-22 10:21:14+00:00,45244100261,71.6382,m
2023-10-23 21:14:56+00:00,45244100261,70.8221,m
2023-11-12 07:06:19+00:00,45244100261,70.7472,m
2023-11-13 18:00:01+00:00,45244100261,70.1523,m
2023-12-03 03:51:25+00:00,45244100261,72.0225,m
2023-12-04 14:45:07+00:00,45244100261,70.5995,m
2024-01-13 21:21:34+00:00,45244100261,72.0495,m
2024-01-15 08:15:17+00:00,45244100261,70.8596,m
2024-02-03 18:06:40+00:00,45244100261,71.366,m
2024-02-05 05:00:23+00:00,45244100261,70.5968,m
2024-02-24 14:51:45+00:00,45244100261,71.4942,m
2024-02-26 01:45:28+00:00,45244100261,70.8898,m
2024-03-16 11:36:47+00:00,45244100261,71.0964,m
2024-03-17 22:30:30+00:00,45244100261,70.5178,m
2024-04-06 08:21:52+00:00,45244100261,70.4144,m
2024-04-07 19:15:35+00:00,45244100261,70.4641,m
2024-04-27 05:06:58+00:00,45244100261,70.6582,m
2024-04-28 16:00:40+00:00,45244100261,70.4319,m
2024-05-18 01:52:03+00:00,45244100261,71.0587,m
2024-05-19 12:45:45+00:00,45244100261,70.3773,m
2024-06-07 22:37:08+00:00,45244100261,71.2354,m
2024-06-09 09:30:50+00:00,45244100261,70.811,m
2024-06-28 19:22:11+00:00,45244100261,71.7471,m
2024-07-19 16:07:16+00:00,45244100261,75.596,m
2024-07-21 03:00:59+00:00,45244100261,72.6732,m
2024-08-09 12:52:21+00:00,45244100261,73.8264,m
2024-08-30 09:37:26+00:00,45244100261,72.3328,m
2024-10-11 03:07:37+00:00,45244100261,72.3853,m
2024-10-12 14:01:20+00:00,45244100261,71.7651,m
2024-11-23 07:31:30+00:00,45244100261,70.6768,m
2025-05-09 05:32:04+00:00,45244100261,70.3167,m
2025-05-28 15:23:28+00:00,45244100261,71.426,m
2025-05-30 02:17:11+00:00,45244100261,70.4019,m
2025-06-18 12:08:32+00:00,45244100261,71.9871,m
2025-06-19 23:02:14+00:00,45244100261,73.5992,m
2025-07-09 08:53:39+00:00,45244100261,71.3302,m
2025-07-10 19:47:22+00:00,45244100261,71.1532,m
2025-07-30 05:38:43+00:00,45244100261,74.3413,m
2025-08-20 02:23:48+00:00,45244100261,72.1527,m
2025-08-21 13:17:31+00:00,45244100261,72.0661,m
2025-09-09 23:08:52+00:00,45244100261,72.3615,m
2025-09-11 10:02:34+00:00,45244100261,71.5525,m
2025-09-30 19:53:56+00:00,45244100261,71.8837,m
2025-10-02 06:47:38+00:00,45244100261,71.6636,m
2025-10-21 16:39:02+00:00,45244100261,72.1538,m
2025-10-23 03:32:44+00:00,45244100261,70.9011,m
2025-11-11 13:24:05+00:00,45244100261,71.6729,m
2025-11-13 00:17:47+00:00,45244100261,70.3385,m
2025-12-02 10:09:09+00:00,45244100261,73.6528,m
2025-12-03 21:02:51+00:00,45244100261,70.3416,m
2025-12-23 06:54:14+00:00,45244100261,70.9547,m
2025-12-24 17:47:56+00:00,45244100261,70.3077,m
