Date,reach_id,wse,wse_units
2023-07-29 10:13:28+00:00,45220401431,200.9471,m
2023-08-06 21:41:14+00:00,45220401431,217.5102,m
2023-08-27 18:26:18+00:00,45220401431,118.8173,m
2023-09-09 03:43:40+00:00,45220401431,247.6416,m
2023-09-17 15:11:24+00:00,45220401431,207.3705,m
2023-09-30 00:28:43+00:00,45220401431,274.8534,m
2023-10-08 11:56:26+00:00,45220401431,213.8372,m
2023-10-20 21:13:47+00:00,45220401431,216.9171,m
2023-10-29 08:41:31+00:00,45220401431,202.6996,m
2023-11-10 17:58:52+00:00,45220401431,212.4881,m
2023-11-19 05:26:36+00:00,45220401431,211.8365,m
2023-12-01 14:43:58+00:00,45220401431,234.7573,m
2023-12-10 02:11:41+00:00,45220401431,212.4549,m
2023-12-22 11:29:02+00:00,45220401431,238.0285,m
2023-12-30 22:56:47+00:00,45220401431,222.4247,m
2024-01-12 08:14:07+00:00,45220401431,204.9604,m
2024-01-20 19:41:53+00:00,45220401431,235.3304,m
2024-02-02 04:59:13+00:00,45220401431,211.068,m
2024-02-10 16:26:57+00:00,45220401431,242.9564,m
2024-04-04 19:14:25+00:00,45220401431,203.4568,m
2024-04-13 06:42:11+00:00,45220401431,209.0293,m
2024-04-25 15:59:31+00:00,45220401431,264.1341,m
2024-05-04 03:27:14+00:00,45220401431,256.2454,m
2024-05-16 12:44:36+00:00,45220401431,225.4789,m
2024-05-25 00:12:19+00:00,45220401431,209.826,m
2024-06-27 06:14:45+00:00,45220401431,220.711,m
2024-07-05 17:42:27+00:00,45220401431,239.035,m
2024-07-18 02:59:49+00:00,45220401431,258.0861,m
2024-07-26 14:27:33+00:00,45220401431,234.7133,m
2025-05-14 16:58:39+00:00,45220401431,198.0727,m
2025-05-27 02:16:01+00:00,45220401431,212.047,m
2025-06-04 13:43:46+00:00,45220401431,229.3851,m
2025-06-16 23:01:05+00:00,45220401431,282.311,m
2025-06-25 10:28:51+00:00,45220401431,219.3543,m
2025-07-07 19:46:12+00:00,45220401431,215.9485,m
2025-07-16 07:13:57+00:00,45220401431,201.1753,m
2025-07-28 16:31:17+00:00,45220401431,226.2159,m
2025-08-06 03:59:00+00:00,45220401431,247.1509,m
2025-08-18 13:16:21+00:00,45220401431,283.3109,m
2025-08-27 00:44:06+00:00,45220401431,211.5793,m
2025-09-08 10:01:25+00:00,45220401431,216.5832,m
2025-09-29 06:46:29+00:00,45220401431,198.2232,m
2025-10-07 18:14:13+00:00,45220401431,194.8611,m
2025-10-20 03:31:34+00:00,45220401431,280.1761,m
2025-10-28 14:59:19+00:00,45220401431,190.2684,m
2025-11-10 00:16:38+00:00,45220401431,194.412,m
2025-11-18 11:44:22+00:00,45220401431,204.8941,m
2025-11-30 21:01:42+00:00,45220401431,202.1563,m
