Date,reach_id,wse,wse_units
2023-07-28 23:20:03+00:00,45253000551,462.1361,m
2023-07-30 10:13:24+00:00,45253000551,385.7249,m
2023-09-08 16:50:15+00:00,45253000551,447.0836,m
2023-09-10 03:43:35+00:00,45253000551,384.3052,m
2023-09-29 13:35:18+00:00,45253000551,454.382,m
2023-10-01 00:28:38+00:00,45253000551,383.7095,m
2023-10-20 10:20:22+00:00,45253000551,456.7881,m
2023-10-21 21:13:42+00:00,45253000551,386.522,m
2023-11-10 07:05:27+00:00,45253000551,463.9778,m
2023-11-11 17:58:47+00:00,45253000551,385.4975,m
2023-12-01 03:50:32+00:00,45253000551,454.4916,m
2023-12-02 14:43:53+00:00,45253000551,385.2651,m
2023-12-22 00:35:37+00:00,45253000551,440.3336,m
2024-01-11 21:20:42+00:00,45253000551,463.1483,m
2024-01-13 08:14:02+00:00,45253000551,385.0044,m
2024-02-01 18:05:48+00:00,45253000551,440.0357,m
2024-02-03 04:59:09+00:00,45253000551,385.3186,m
2024-04-04 08:21:00+00:00,45253000551,459.3379,m
2024-04-05 19:14:20+00:00,45253000551,386.1033,m
2024-04-25 05:06:06+00:00,45253000551,451.5165,m
2024-04-26 15:59:26+00:00,45253000551,385.5522,m
2024-05-16 01:51:10+00:00,45253000551,466.0224,m
2024-05-17 12:44:31+00:00,45253000551,385.2052,m
2024-06-26 19:21:20+00:00,45253000551,447.6621,m
2024-06-28 06:14:40+00:00,45253000551,387.8003,m
2024-07-17 16:06:24+00:00,45253000551,438.3083,m
2024-07-19 02:59:45+00:00,45253000551,388.573,m
2025-05-07 05:30:50+00:00,45253000551,384.874,m
2025-05-26 15:22:36+00:00,45253000551,444.5294,m
2025-05-28 02:15:57+00:00,45253000551,385.5875,m
2025-06-16 12:07:40+00:00,45253000551,460.7379,m
2025-06-17 23:01:00+00:00,45253000551,386.9233,m
2025-07-07 08:52:47+00:00,45253000551,439.6471,m
2025-07-08 19:46:07+00:00,45253000551,386.7458,m
2025-07-28 05:37:51+00:00,45253000551,443.6256,m
2025-07-29 16:31:12+00:00,45253000551,387.6217,m
2025-08-18 02:22:56+00:00,45253000551,468.7777,m
2025-08-19 13:16:16+00:00,45253000551,385.966,m
2025-09-09 10:01:20+00:00,45253000551,386.1534,m
2025-09-28 19:53:04+00:00,45253000551,450.0143,m
2025-09-30 06:46:24+00:00,45253000551,385.5401,m
2025-10-21 03:31:30+00:00,45253000551,384.873,m
2025-11-09 13:23:13+00:00,45253000551,444.7752,m
2025-11-11 00:16:34+00:00,45253000551,384.8659,m
2025-11-30 10:08:17+00:00,45253000551,434.8695,m
2025-12-01 21:01:37+00:00,45253000551,384.2874,m
