Date,reach_id,wse,wse_units
2023-07-27 23:20:35+00:00,45296900031,4628.9027,m
2023-08-06 21:42:49+00:00,45296900031,4628.287,m
2023-08-08 08:34:11+00:00,45296900031,4628.9069,m
2023-08-27 18:27:54+00:00,45296900031,4627.095,m
2023-08-29 05:19:16+00:00,45296900031,4628.8224,m
2023-09-07 16:50:47+00:00,45296900031,4628.47,m
2023-09-17 15:13:00+00:00,45296900031,4626.5925,m
2023-09-19 02:04:22+00:00,45296900031,4628.5345,m
2023-09-28 13:35:50+00:00,45296900031,4628.4373,m
2023-10-08 11:58:02+00:00,45296900031,4623.0401,m
2023-10-09 22:49:24+00:00,45296900031,4628.223,m
2023-10-19 10:20:54+00:00,45296900031,4628.1452,m
2023-10-29 08:43:07+00:00,45296900031,4626.5578,m
2023-10-30 19:34:29+00:00,45296900031,4628.1291,m
2023-11-09 07:05:59+00:00,45296900031,4628.1744,m
2023-11-19 05:28:12+00:00,45296900031,4626.6916,m
2023-11-20 16:19:34+00:00,45296900031,4627.9892,m
2023-11-30 03:51:05+00:00,45296900031,4627.7752,m
2023-12-10 02:13:17+00:00,45296900031,4624.0699,m
2023-12-11 13:04:39+00:00,45296900031,4627.6645,m
2023-12-21 00:36:08+00:00,45296900031,4627.847,m
2023-12-30 22:58:23+00:00,45296900031,4625.2806,m
2024-01-01 09:49:45+00:00,45296900031,4627.7716,m
2024-01-10 21:21:14+00:00,45296900031,4628.0032,m
2024-01-20 19:43:29+00:00,45296900031,4625.623,m
2024-01-22 06:34:50+00:00,45296900031,4628.5499,m
2024-01-31 18:06:20+00:00,45296900031,4628.5992,m
2024-02-10 16:28:33+00:00,45296900031,4624.0253,m
2024-02-12 03:19:55+00:00,45296900031,4628.5277,m
2024-04-03 08:21:32+00:00,45296900031,4627.7263,m
2024-04-13 06:43:47+00:00,45296900031,4627.3369,m
2024-04-14 17:35:09+00:00,45296900031,4627.821,m
2024-04-24 05:06:39+00:00,45296900031,4627.9707,m
2024-05-04 03:28:50+00:00,45296900031,4622.9713,m
2024-05-05 14:20:12+00:00,45296900031,4628.0364,m
2024-05-15 01:51:43+00:00,45296900031,4628.7635,m
2024-05-25 00:13:55+00:00,45296900031,4624.6971,m
2024-05-26 11:05:17+00:00,45296900031,4629.0257,m
2024-06-25 19:21:52+00:00,45296900031,4628.7133,m
2024-07-05 17:44:03+00:00,45296900031,4624.953,m
2024-07-07 04:35:25+00:00,45296900031,4629.1979,m
2024-07-16 16:06:56+00:00,45296900031,4629.0836,m
2024-07-26 14:29:10+00:00,45296900031,4626.2772,m
2024-07-28 01:20:31+00:00,45296900031,4629.7082,m
2025-05-14 17:00:15+00:00,45296900031,4624.514,m
2025-05-16 03:51:37+00:00,45296900031,4628.1276,m
2025-05-25 15:23:08+00:00,45296900031,4628.1852,m
2025-06-04 13:45:22+00:00,45296900031,4625.7575,m
2025-06-06 00:36:43+00:00,45296900031,4628.2177,m
2025-06-15 12:08:12+00:00,45296900031,4627.9491,m
2025-06-25 10:30:27+00:00,45296900031,4625.6889,m
2025-06-26 21:21:48+00:00,45296900031,4628.3068,m
2025-07-06 08:53:19+00:00,45296900031,4628.6038,m
2025-07-16 07:15:33+00:00,45296900031,4627.5269,m
2025-07-17 18:06:54+00:00,45296900031,4628.1169,m
2025-07-27 05:38:24+00:00,45296900031,4628.0825,m
2025-08-06 04:00:36+00:00,45296900031,4623.9656,m
2025-08-07 14:51:57+00:00,45296900031,4628.1001,m
2025-08-17 02:23:28+00:00,45296900031,4628.0016,m
2025-08-27 00:45:42+00:00,45296900031,4627.1491,m
2025-08-28 11:37:03+00:00,45296900031,4628.3958,m
2025-09-06 23:08:32+00:00,45296900031,4628.3637,m
2025-09-16 21:30:44+00:00,45296900031,4625.7436,m
2025-09-18 08:22:05+00:00,45296900031,4628.3939,m
2025-10-07 18:15:49+00:00,45296900031,4625.7024,m
2025-10-09 05:07:10+00:00,45296900031,4628.3043,m
2025-10-18 16:38:41+00:00,45296900031,4628.0323,m
2025-10-28 15:00:55+00:00,45296900031,4626.0155,m
2025-10-30 01:52:17+00:00,45296900031,4627.9411,m
2025-11-08 13:23:45+00:00,45296900031,4628.1625,m
2025-11-18 11:45:58+00:00,45296900031,4623.0279,m
2025-11-19 22:37:20+00:00,45296900031,4628.111,m
2025-11-29 10:08:49+00:00,45296900031,4627.914,m
