Date,reach_id,wse,wse_units
2023-08-02 10:14:14+00:00,45244400401,576.9102,m
2023-08-23 06:59:19+00:00,45244400401,578.3635,m
2023-09-01 18:30:13+00:00,45244400401,633.8241,m
2023-09-13 03:44:26+00:00,45244400401,576.1838,m
2023-10-04 00:29:27+00:00,45244400401,575.6974,m
2023-10-24 21:14:32+00:00,45244400401,575.0668,m
2023-11-03 08:45:26+00:00,45244400401,610.8099,m
2023-11-24 05:30:32+00:00,45244400401,634.8031,m
2023-12-05 14:44:43+00:00,45244400401,574.5638,m
2023-12-15 02:15:35+00:00,45244400401,597.3832,m
2024-01-04 23:00:42+00:00,45244400401,578.4578,m
2024-01-16 08:14:53+00:00,45244400401,574.7407,m
2024-01-25 19:45:47+00:00,45244400401,596.5569,m
2024-02-06 04:59:59+00:00,45244400401,574.2892,m
2024-02-15 16:30:52+00:00,45244400401,577.3266,m
2024-02-27 01:45:04+00:00,45244400401,574.323,m
2024-03-07 13:15:56+00:00,45244400401,602.4783,m
2024-03-18 22:30:06+00:00,45244400401,574.3623,m
2024-03-28 10:01:00+00:00,45244400401,577.4832,m
2024-04-08 19:15:11+00:00,45244400401,575.1449,m
2024-04-29 16:00:16+00:00,45244400401,574.479,m
2024-05-09 03:31:09+00:00,45244400401,605.317,m
2024-05-20 12:45:21+00:00,45244400401,575.3562,m
2024-05-30 00:16:15+00:00,45244400401,592.3524,m
2024-06-10 09:30:26+00:00,45244400401,574.8977,m
2024-06-19 21:01:20+00:00,45244400401,662.8283,m
2024-07-01 06:15:30+00:00,45244400401,576.2508,m
2024-07-10 17:46:22+00:00,45244400401,596.1022,m
2024-07-22 03:00:35+00:00,45244400401,578.375,m
2024-07-31 14:31:27+00:00,45244400401,594.6212,m
2024-08-11 23:45:40+00:00,45244400401,579.2756,m
2024-08-21 11:16:32+00:00,45244400401,637.145,m
2024-09-01 20:30:45+00:00,45244400401,576.7005,m
2024-10-02 04:46:46+00:00,45244400401,663.4669,m
2024-10-13 14:00:56+00:00,45244400401,575.5984,m
2024-11-12 22:16:53+00:00,45244400401,591.5842,m
2024-11-24 07:31:06+00:00,45244400401,574.7071,m
2025-05-10 05:31:40+00:00,45244400401,575.0489,m
2025-05-19 17:02:34+00:00,45244400401,612.564,m
2025-05-31 02:16:47+00:00,45244400401,575.4018,m
2025-06-09 13:47:40+00:00,45244400401,594.6487,m
2025-06-20 23:01:51+00:00,45244400401,575.9998,m
2025-06-30 10:32:46+00:00,45244400401,646.5853,m
2025-07-11 19:46:58+00:00,45244400401,576.5192,m
2025-07-21 07:17:51+00:00,45244400401,634.9172,m
2025-08-11 04:02:55+00:00,45244400401,806.5105,m
2025-08-22 13:17:07+00:00,45244400401,576.6128,m
2025-09-01 00:48:00+00:00,45244400401,620.3484,m
2025-09-12 10:02:10+00:00,45244400401,576.594,m
2025-09-21 21:33:02+00:00,45244400401,631.4955,m
2025-10-03 06:47:14+00:00,45244400401,575.3958,m
2025-10-12 18:18:07+00:00,45244400401,587.9618,m
2025-10-24 03:32:21+00:00,45244400401,575.331,m
2025-11-02 15:03:13+00:00,45244400401,631.6724,m
2025-11-14 00:17:23+00:00,45244400401,574.6428,m
2025-11-23 11:48:17+00:00,45244400401,574.3938,m
2025-12-04 21:02:27+00:00,45244400401,574.6053,m
2025-12-14 08:33:19+00:00,45244400401,515.5644,m
2025-12-25 17:47:33+00:00,45244400401,575.0516,m
2026-01-04 05:18:26+00:00,45244400401,597.6549,m
