Date,reach_id,wse,wse_units
2023-07-31 23:21:48+00:00,45244300391,124.5859,m
2023-08-02 10:14:48+00:00,45244300391,124.0901,m
2023-08-21 20:06:53+00:00,45244300391,125.4409,m
2023-08-23 06:59:53+00:00,45244300391,125.4962,m
2023-09-11 16:51:59+00:00,45244300391,124.7578,m
2023-09-13 03:44:59+00:00,45244300391,124.5379,m
2023-10-02 13:37:01+00:00,45244300391,124.9274,m
2023-10-04 00:30:01+00:00,45244300391,125.7059,m
2023-10-23 10:22:06+00:00,45244300391,125.084,m
2023-10-24 21:15:06+00:00,45244300391,124.0911,m
2023-12-04 03:52:17+00:00,45244300391,124.4655,m
2023-12-05 14:45:17+00:00,45244300391,124.2791,m
2024-01-14 21:22:26+00:00,45244300391,123.2335,m
2024-01-16 08:15:27+00:00,45244300391,123.4606,m
2024-02-04 18:07:32+00:00,45244300391,123.7031,m
2024-02-06 05:00:32+00:00,45244300391,123.0766,m
2024-04-07 08:22:44+00:00,45244300391,122.8416,m
2024-04-08 19:15:45+00:00,45244300391,122.9503,m
2024-04-29 16:00:50+00:00,45244300391,123.1099,m
2024-05-19 01:52:55+00:00,45244300391,122.8019,m
2024-05-20 12:45:55+00:00,45244300391,123.985,m
2024-07-01 06:16:03+00:00,45244300391,124.7979,m
2024-07-20 16:08:08+00:00,45244300391,125.3642,m
2024-07-22 03:01:09+00:00,45244300391,124.3615,m
2025-05-10 05:32:14+00:00,45244300391,122.7982,m
2025-05-29 15:24:20+00:00,45244300391,124.7542,m
2025-05-31 02:17:21+00:00,45244300391,123.3073,m
2025-06-19 12:09:24+00:00,45244300391,124.7421,m
2025-06-20 23:02:25+00:00,45244300391,125.509,m
2025-07-10 08:54:31+00:00,45244300391,125.0339,m
2025-07-11 19:47:32+00:00,45244300391,125.2523,m
2025-07-31 05:39:36+00:00,45244300391,124.1614,m
2025-08-21 02:24:40+00:00,45244300391,124.8193,m
2025-08-22 13:17:41+00:00,45244300391,124.8944,m
2025-09-10 23:09:44+00:00,45244300391,124.9989,m
2025-09-12 10:02:44+00:00,45244300391,126.5533,m
2025-10-01 19:54:48+00:00,45244300391,125.0598,m
2025-10-03 06:47:48+00:00,45244300391,124.7159,m
2025-10-22 16:39:54+00:00,45244300391,125.0503,m
2025-10-24 03:32:54+00:00,45244300391,123.9597,m
2025-11-12 13:24:57+00:00,45244300391,124.2979,m
2025-11-14 00:17:57+00:00,45244300391,123.7888,m
