Date,reach_id,wse,wse_units
2023-07-29 10:13:36+00:00,45220402191,8.7045,m
2023-08-06 21:41:08+00:00,45220402191,8.3609,m
2023-08-27 18:26:13+00:00,45220402191,10.6785,m
2023-09-09 03:43:48+00:00,45220402191,8.2174,m
2023-09-17 15:11:19+00:00,45220402191,7.4059,m
2023-09-30 00:28:51+00:00,45220402191,7.7554,m
2023-10-08 11:56:20+00:00,45220402191,8.5778,m
2023-10-20 21:13:55+00:00,45220402191,6.0905,m
2023-10-29 08:41:26+00:00,45220402191,4.9717,m
2023-11-10 17:59:00+00:00,45220402191,5.8226,m
2023-11-19 05:26:31+00:00,45220402191,3.63,m
2023-12-01 14:44:06+00:00,45220402191,18.638,m
2023-12-10 02:11:36+00:00,45220402191,2.6826,m
2023-12-22 11:29:10+00:00,45220402191,3.1446,m
2023-12-30 22:56:42+00:00,45220402191,2.9187,m
2024-01-12 08:14:15+00:00,45220402191,1.8216,m
2024-01-20 19:41:47+00:00,45220402191,2.023,m
2024-02-02 04:59:21+00:00,45220402191,10.8277,m
2024-02-10 16:26:52+00:00,45220402191,4.3568,m
2024-04-04 19:14:33+00:00,45220402191,5.2152,m
2024-04-13 06:42:05+00:00,45220402191,3.0537,m
2024-04-25 15:59:39+00:00,45220402191,6.3303,m
2024-05-04 03:27:08+00:00,45220402191,8.5901,m
2024-05-16 12:44:44+00:00,45220402191,4.3851,m
2024-05-25 00:12:13+00:00,45220402191,3.4809,m
2024-06-27 06:14:53+00:00,45220402191,10.863,m
2024-07-05 17:42:22+00:00,45220402191,11.5114,m
2024-07-18 02:59:57+00:00,45220402191,10.7136,m
2024-07-26 14:27:28+00:00,45220402191,9.7194,m
2025-05-27 02:16:09+00:00,45220402191,7.7997,m
2025-06-04 13:43:40+00:00,45220402191,11.2968,m
2025-06-16 23:01:13+00:00,45220402191,9.215,m
2025-06-25 10:28:45+00:00,45220402191,9.7115,m
2025-07-07 19:46:20+00:00,45220402191,9.7994,m
2025-07-16 07:13:51+00:00,45220402191,8.9543,m
2025-07-28 16:31:25+00:00,45220402191,8.563,m
2025-08-06 03:58:55+00:00,45220402191,10.2298,m
2025-08-18 13:16:29+00:00,45220402191,9.6444,m
2025-08-27 00:44:00+00:00,45220402191,9.1758,m
2025-09-08 10:01:33+00:00,45220402191,8.2816,m
2025-09-16 21:29:02+00:00,45220402191,10.5828,m
2025-09-29 06:46:37+00:00,45220402191,7.9983,m
2025-10-07 18:14:07+00:00,45220402191,8.8466,m
2025-10-20 03:31:43+00:00,45220402191,6.406,m
2025-10-28 14:59:14+00:00,45220402191,5.3097,m
2025-11-10 00:16:47+00:00,45220402191,4.6856,m
2025-11-18 11:44:17+00:00,45220402191,3.9889,m
2025-11-30 21:01:50+00:00,45220402191,14.0692,m
