Date,reach_id,wse,wse_units
2023-08-10 21:42:45+00:00,45243800611,408.1501,m
2023-08-31 18:27:50+00:00,45243800611,407.6979,m
2023-09-03 05:24:00+00:00,45243800611,406.3339,m
2023-09-21 15:12:55+00:00,45243800611,411.3519,m
2023-10-12 11:57:58+00:00,45243800611,407.4316,m
2023-10-14 22:54:07+00:00,45243800611,419.3839,m
2023-11-02 08:43:03+00:00,45243800611,406.5799,m
2023-11-04 19:39:13+00:00,45243800611,424.0884,m
2023-11-23 05:28:09+00:00,45243800611,407.7806,m
2023-11-25 16:24:18+00:00,45243800611,419.9731,m
2023-12-14 02:13:12+00:00,45243800611,407.2717,m
2023-12-16 13:09:21+00:00,45243800611,413.0158,m
2024-01-03 22:58:19+00:00,45243800611,407.5844,m
2024-01-06 09:54:28+00:00,45243800611,415.4929,m
2024-01-24 19:43:25+00:00,45243800611,406.5208,m
2024-01-27 06:39:34+00:00,45243800611,406.0677,m
2024-02-14 16:28:29+00:00,45243800611,413.3367,m
2024-02-17 03:24:39+00:00,45243800611,411.6847,m
2024-03-06 13:13:34+00:00,45243800611,410.0186,m
2024-03-09 00:09:42+00:00,45243800611,419.5481,m
2024-03-27 09:58:37+00:00,45243800611,406.7861,m
2024-03-29 20:54:46+00:00,45243800611,409.5036,m
2024-04-19 17:39:52+00:00,45243800611,412.3574,m
2024-05-08 03:28:46+00:00,45243800611,406.7546,m
2024-05-10 14:24:56+00:00,45243800611,418.4815,m
2024-05-29 00:13:51+00:00,45243800611,406.602,m
2024-05-31 11:10:01+00:00,45243800611,409.1245,m
2024-06-18 20:58:57+00:00,45243800611,406.7593,m
2024-06-21 07:55:06+00:00,45243800611,413.7603,m
2024-07-09 17:43:59+00:00,45243800611,409.1818,m
2024-07-12 04:40:09+00:00,45243800611,421.1503,m
2024-07-30 14:29:05+00:00,45243800611,408.166,m
2024-08-02 01:25:14+00:00,45243800611,409.3094,m
2024-08-20 11:14:09+00:00,45243800611,406.0635,m
2024-08-22 22:10:17+00:00,45243800611,413.953,m
2024-09-12 18:55:24+00:00,45243800611,415.6928,m
2024-10-03 15:40:32+00:00,45243800611,407.153,m
2024-10-22 01:29:27+00:00,45243800611,408.9337,m
2024-10-24 12:25:36+00:00,45243800611,412.556,m
2024-11-14 09:10:40+00:00,45243800611,408.76,m
2024-12-02 18:59:35+00:00,45243800611,406.4741,m
2025-05-18 17:00:11+00:00,45243800611,410.0537,m
2025-05-21 03:56:21+00:00,45243800611,409.9702,m
2025-06-08 13:45:17+00:00,45243800611,414.7932,m
2025-06-11 00:41:26+00:00,45243800611,411.1138,m
2025-06-29 10:30:23+00:00,45243800611,408.6695,m
2025-07-01 21:26:32+00:00,45243800611,417.0543,m
2025-07-20 07:15:28+00:00,45243800611,420.9368,m
2025-07-22 18:11:38+00:00,45243800611,410.6364,m
2025-08-10 04:00:32+00:00,45243800611,408.7963,m
2025-08-12 14:56:41+00:00,45243800611,415.092,m
2025-08-31 00:45:37+00:00,45243800611,408.7807,m
2025-09-02 11:41:46+00:00,45243800611,413.583,m
2025-09-20 21:30:39+00:00,45243800611,407.9174,m
2025-09-23 08:26:49+00:00,45243800611,414.707,m
2025-10-11 18:15:44+00:00,45243800611,407.9217,m
2025-10-14 05:11:54+00:00,45243800611,411.507,m
2025-11-01 15:00:51+00:00,45243800611,407.8984,m
2025-11-04 01:57:00+00:00,45243800611,433.9309,m
2025-11-22 11:45:54+00:00,45243800611,406.221,m
2025-11-24 22:42:03+00:00,45243800611,419.5345,m
2025-12-13 08:30:56+00:00,45243800611,406.9716,m
2025-12-15 19:27:06+00:00,45243800611,428.0242,m
2026-01-03 05:16:04+00:00,45243800611,407.6038,m
2026-01-05 16:12:13+00:00,45243800611,416.2067,m
