Date,reach_id,wse,wse_units
2023-08-30 18:28:06+00:00,45244100081,62.507,m
2023-09-20 15:13:12+00:00,45244100081,62.1678,m
2023-10-11 11:58:14+00:00,45244100081,62.5907,m
2023-11-01 08:43:19+00:00,45244100081,62.1433,m
2023-11-22 05:28:24+00:00,45244100081,63.198,m
2023-12-04 14:45:16+00:00,45244100081,61.4126,m
2023-12-13 02:13:28+00:00,45244100081,62.9487,m
2024-01-02 22:58:35+00:00,45244100081,62.1784,m
2024-01-23 19:43:41+00:00,45244100081,62.3982,m
2024-03-05 13:13:50+00:00,45244100081,62.1411,m
2024-03-26 09:58:53+00:00,45244100081,64.7138,m
2024-04-16 06:43:59+00:00,45244100081,61.1948,m
2024-05-28 00:14:07+00:00,45244100081,59.6964,m
2024-06-30 06:16:03+00:00,45244100081,62.7827,m
2024-07-08 17:44:16+00:00,45244100081,62.8752,m
2024-07-29 14:29:21+00:00,45244100081,62.3788,m
2024-08-19 11:14:25+00:00,45244100081,62.8666,m
2024-08-31 20:31:17+00:00,45244100081,70.0128,m
2024-09-09 07:59:31+00:00,45244100081,62.5252,m
2024-10-12 14:01:29+00:00,45244100081,62.3361,m
2024-10-21 01:29:43+00:00,45244100081,61.9852,m
2024-12-01 18:59:52+00:00,45244100081,62.5957,m
2025-05-09 05:32:13+00:00,45244100081,59.7866,m
2025-05-17 17:00:27+00:00,45244100081,64.5884,m
2025-06-07 13:45:33+00:00,45244100081,65.8983,m
2025-06-28 10:30:39+00:00,45244100081,61.3614,m
2025-07-19 07:15:44+00:00,45244100081,62.6202,m
2025-08-09 04:00:48+00:00,45244100081,62.7448,m
2025-08-30 00:45:53+00:00,45244100081,62.4127,m
2025-09-19 21:30:55+00:00,45244100081,62.712,m
2025-10-02 06:47:47+00:00,45244100081,67.8477,m
2025-10-10 18:16:00+00:00,45244100081,62.498,m
2025-10-31 15:01:07+00:00,45244100081,62.227,m
2025-11-21 11:46:10+00:00,45244100081,61.2639,m
2025-12-12 08:31:12+00:00,45244100081,62.7675,m
2026-01-02 05:16:20+00:00,45244100081,62.6859,m
