Date,reach_id,wse,wse_units
2023-08-01 10:14:22+00:00,45243600391,163.0945,m
2023-08-22 06:59:27+00:00,45243600391,163.1209,m
2023-08-30 18:28:33+00:00,45243600391,162.9344,m
2023-09-12 03:44:33+00:00,45243600391,162.5194,m
2023-09-20 15:13:39+00:00,45243600391,162.4105,m
2023-10-01 13:36:28+00:00,45243600391,162.6365,m
2023-10-03 00:29:35+00:00,45243600391,162.2669,m
2023-10-11 11:58:41+00:00,45243600391,162.4795,m
2023-10-23 21:14:40+00:00,45243600391,161.8559,m
2023-11-01 08:43:46+00:00,45243600391,161.5652,m
2023-11-13 17:59:45+00:00,45243600391,161.4841,m
2023-11-22 05:28:51+00:00,45243600391,161.3209,m
2023-12-04 14:44:50+00:00,45243600391,161.1228,m
2023-12-13 02:13:55+00:00,45243600391,161.1427,m
2024-01-02 22:59:02+00:00,45243600391,161.0295,m
2024-01-15 08:15:00+00:00,45243600391,161.1321,m
2024-01-23 19:44:08+00:00,45243600391,160.8665,m
2024-02-05 05:00:06+00:00,45243600391,160.8191,m
2024-02-13 16:29:12+00:00,45243600391,161.1273,m
2024-02-26 01:45:12+00:00,45243600391,160.8838,m
2024-03-05 13:14:17+00:00,45243600391,160.8247,m
2024-03-17 22:30:14+00:00,45243600391,160.8529,m
2024-03-26 09:59:20+00:00,45243600391,160.9148,m
2024-04-07 19:15:18+00:00,45243600391,160.9226,m
2024-04-16 06:44:26+00:00,45243600391,160.7054,m
2024-04-28 16:00:24+00:00,45243600391,161.2114,m
2024-05-07 03:29:29+00:00,45243600391,160.9609,m
2024-05-19 12:45:28+00:00,45243600391,160.9499,m
2024-05-28 00:14:34+00:00,45243600391,161.4705,m
2024-06-09 09:30:34+00:00,45243600391,161.3811,m
2024-06-17 20:59:40+00:00,45243600391,161.7343,m
2024-06-30 06:15:37+00:00,45243600391,162.5807,m
2024-07-08 17:44:42+00:00,45243600391,163.3693,m
2024-07-19 16:07:34+00:00,45243600391,162.7171,m
2024-07-21 03:00:42+00:00,45243600391,163.3577,m
2024-07-29 14:29:48+00:00,45243600391,163.1339,m
2024-08-10 23:45:47+00:00,45243600391,162.3557,m
2024-08-19 11:14:52+00:00,45243600391,163.0954,m
2024-08-31 20:30:52+00:00,45243600391,162.5721,m
2024-09-09 07:59:58+00:00,45243600391,162.9636,m
2024-10-12 14:01:03+00:00,45243600391,162.25,m
2024-10-21 01:30:10+00:00,45243600391,161.9971,m
2024-11-23 07:31:13+00:00,45243600391,161.4081,m
2024-12-01 19:00:19+00:00,45243600391,161.153,m
2025-05-09 05:31:47+00:00,45243600391,160.8363,m
2025-05-17 17:00:54+00:00,45243600391,161.0478,m
2025-05-30 02:16:54+00:00,45243600391,161.5725,m
2025-06-07 13:46:00+00:00,45243600391,161.1567,m
2025-06-18 12:08:50+00:00,45243600391,162.0158,m
2025-06-19 23:01:57+00:00,45243600391,162.3999,m
2025-06-28 10:31:05+00:00,45243600391,162.5679,m
2025-07-10 19:47:05+00:00,45243600391,162.6301,m
2025-07-19 07:16:11+00:00,45243600391,162.4839,m
2025-07-30 05:39:02+00:00,45243600391,162.1944,m
2025-07-31 16:32:09+00:00,45243600391,162.7579,m
2025-08-09 04:01:15+00:00,45243600391,163.3675,m
2025-08-21 13:17:14+00:00,45243600391,162.7325,m
2025-08-30 00:46:20+00:00,45243600391,163.2767,m
2025-09-11 10:02:18+00:00,45243600391,163.1154,m
2025-09-19 21:31:22+00:00,45243600391,163.1294,m
2025-10-02 06:47:22+00:00,45243600391,162.9754,m
2025-10-10 18:16:27+00:00,45243600391,162.0822,m
2025-10-23 03:32:28+00:00,45243600391,161.8093,m
2025-10-31 15:01:34+00:00,45243600391,162.3575,m
2025-11-11 13:24:23+00:00,45243600391,162.2403,m
2025-11-13 00:17:31+00:00,45243600391,161.7429,m
2025-11-21 11:46:37+00:00,45243600391,161.4452,m
2025-12-03 21:02:35+00:00,45243600391,161.3747,m
2025-12-12 08:31:39+00:00,45243600391,161.334,m
2025-12-24 17:47:40+00:00,45243600391,161.247,m
2026-01-02 05:16:47+00:00,45243600391,161.3192,m
