Date,reach_id,wse,wse_units
2023-04-07 17:37:04+00:00,45247801261,307.2786,m
2023-04-08 17:27:42+00:00,45247801261,307.6655,m
2023-04-09 17:18:21+00:00,45247801261,306.4053,m
2023-04-10 17:08:59+00:00,45247801261,307.9993,m
2023-04-11 16:59:37+00:00,45247801261,307.5213,m
2023-04-12 16:50:15+00:00,45247801261,307.0078,m
2023-04-13 16:40:53+00:00,45247801261,309.8856,m
2023-04-14 16:31:31+00:00,45247801261,306.845,m
2023-04-15 16:22:09+00:00,45247801261,307.363,m
2023-04-16 16:12:47+00:00,45247801261,307.3592,m
2023-04-17 16:03:25+00:00,45247801261,308.1106,m
2023-04-18 15:54:02+00:00,45247801261,309.9303,m
2023-04-19 15:44:40+00:00,45247801261,309.3741,m
2023-04-20 15:35:18+00:00,45247801261,309.3148,m
2023-04-21 15:25:56+00:00,45247801261,306.4625,m
2023-04-22 15:16:34+00:00,45247801261,308.0846,m
2023-04-23 15:07:12+00:00,45247801261,306.3813,m
2023-04-24 14:57:50+00:00,45247801261,306.7111,m
2023-04-25 14:48:28+00:00,45247801261,306.1423,m
2023-04-26 14:39:05+00:00,45247801261,306.3913,m
2023-04-27 14:29:43+00:00,45247801261,307.466,m
2023-04-28 14:20:21+00:00,45247801261,306.3113,m
2023-04-29 14:10:59+00:00,45247801261,310.6391,m
2023-05-01 13:52:14+00:00,45247801261,308.851,m
2023-05-02 13:42:52+00:00,45247801261,306.9233,m
2023-05-03 13:33:30+00:00,45247801261,320.8213,m
2023-05-04 13:24:07+00:00,45247801261,307.9181,m
2023-05-05 13:14:45+00:00,45247801261,309.9674,m
2023-05-06 13:05:23+00:00,45247801261,306.5493,m
2023-05-07 12:56:01+00:00,45247801261,310.3207,m
2023-05-08 12:46:39+00:00,45247801261,306.6181,m
2023-05-09 12:37:16+00:00,45247801261,306.5013,m
2023-05-10 12:27:54+00:00,45247801261,306.6488,m
2023-05-11 12:18:32+00:00,45247801261,306.872,m
2023-05-12 12:09:10+00:00,45247801261,306.7381,m
2023-05-13 11:59:47+00:00,45247801261,306.8228,m
2023-05-14 11:50:25+00:00,45247801261,306.8202,m
2023-05-15 11:41:03+00:00,45247801261,306.4935,m
2023-05-16 11:31:40+00:00,45247801261,306.602,m
2023-05-17 11:22:18+00:00,45247801261,306.4824,m
2023-05-18 11:12:56+00:00,45247801261,306.3391,m
2023-05-19 11:03:34+00:00,45247801261,306.5182,m
2023-05-23 10:26:06+00:00,45247801261,306.3498,m
2023-05-24 10:16:44+00:00,45247801261,307.1955,m
2023-05-25 10:07:21+00:00,45247801261,306.5215,m
2023-05-26 09:57:59+00:00,45247801261,306.6528,m
2023-05-27 09:48:37+00:00,45247801261,307.3069,m
2023-05-28 09:39:15+00:00,45247801261,306.5264,m
