Date,reach_id,wse,wse_units
2023-06-24 05:27:16+00:00,45246700321,218.1577,m
2023-07-04 03:53:35+00:00,45246700321,218.1078,m
2023-07-05 03:44:13+00:00,45246700321,217.9216,m
2023-07-06 03:34:51+00:00,45246700321,218.2522,m
2023-07-09 03:06:45+00:00,45246700321,217.9531,m
2023-07-10 02:57:23+00:00,45246700321,218.3623,m
2023-08-03 10:14:52+00:00,45246700321,218.3661,m
2023-08-24 06:59:57+00:00,45246700321,218.8107,m
2023-09-02 18:30:39+00:00,45246700321,217.9585,m
2023-09-14 03:45:03+00:00,45246700321,218.0193,m
2023-10-05 00:30:05+00:00,45246700321,217.574,m
2023-10-14 12:00:46+00:00,45246700321,217.4222,m
2023-10-25 21:15:10+00:00,45246700321,217.5841,m
2023-11-15 18:00:15+00:00,45246700321,217.3989,m
2023-11-25 05:30:57+00:00,45246700321,217.1311,m
2023-12-06 14:45:20+00:00,45246700321,217.2508,m
2023-12-16 02:16:00+00:00,45246700321,216.9356,m
2024-01-05 23:01:07+00:00,45246700321,217.019,m
2024-01-26 19:46:13+00:00,45246700321,217.0483,m
2024-02-16 16:31:18+00:00,45246700321,216.6763,m
2024-02-28 01:45:41+00:00,45246700321,216.5397,m
2024-03-08 13:16:21+00:00,45246700321,217.1637,m
2024-03-19 22:30:44+00:00,45246700321,216.7677,m
2024-03-29 10:01:25+00:00,45246700321,216.9013,m
2024-04-09 19:15:49+00:00,45246700321,216.8786,m
2024-04-19 06:46:31+00:00,45246700321,216.8722,m
2024-04-30 16:00:53+00:00,45246700321,216.734,m
2024-05-10 03:31:35+00:00,45246700321,216.5373,m
2024-05-21 12:45:58+00:00,45246700321,217.1006,m
2024-05-31 00:16:40+00:00,45246700321,217.2864,m
2024-06-11 09:31:04+00:00,45246700321,216.6792,m
2024-06-20 21:01:45+00:00,45246700321,216.892,m
2024-07-02 06:16:07+00:00,45246700321,217.4885,m
2024-07-11 17:46:48+00:00,45246700321,217.828,m
2024-07-23 03:01:12+00:00,45246700321,218.0976,m
2024-08-01 14:31:52+00:00,45246700321,218.6329,m
2024-08-12 23:46:17+00:00,45246700321,219.8881,m
2024-08-22 11:16:57+00:00,45246700321,218.4918,m
2024-09-02 20:31:22+00:00,45246700321,218.4336,m
2024-10-03 04:47:11+00:00,45246700321,217.9039,m
2024-10-14 14:01:34+00:00,45246700321,217.7338,m
2024-11-13 22:17:19+00:00,45246700321,217.4692,m
2024-11-25 07:31:43+00:00,45246700321,216.8443,m
2025-05-11 05:32:17+00:00,45246700321,216.9215,m
2025-05-20 17:03:00+00:00,45246700321,216.6986,m
2025-06-01 02:17:24+00:00,45246700321,217.4261,m
2025-06-10 13:48:05+00:00,45246700321,216.8028,m
2025-06-21 23:02:29+00:00,45246700321,217.5565,m
2025-07-01 10:33:11+00:00,45246700321,218.188,m
2025-07-12 19:47:35+00:00,45246700321,218.2401,m
2025-07-22 07:18:16+00:00,45246700321,218.3417,m
2025-08-02 16:32:39+00:00,45246700321,218.4278,m
2025-08-12 04:03:20+00:00,45246700321,219.0923,m
2025-08-23 13:17:44+00:00,45246700321,219.0167,m
2025-09-02 00:48:25+00:00,45246700321,219.0224,m
2025-09-13 10:02:47+00:00,45246700321,218.4638,m
2025-09-22 21:33:27+00:00,45246700321,218.2773,m
2025-10-04 06:47:52+00:00,45246700321,217.9528,m
2025-10-13 18:18:33+00:00,45246700321,218.0336,m
2025-10-25 03:32:58+00:00,45246700321,217.9231,m
2025-11-03 15:03:39+00:00,45246700321,217.5822,m
2025-11-15 00:18:01+00:00,45246700321,217.5968,m
2025-11-24 11:48:42+00:00,45246700321,217.4814,m
2025-12-05 21:03:05+00:00,45246700321,217.2788,m
2025-12-15 08:33:45+00:00,45246700321,216.9107,m
2025-12-26 17:48:10+00:00,45246700321,217.3139,m
2026-01-05 05:18:52+00:00,45246700321,216.8664,m
