Date,reach_id,wse,wse_units
2023-07-27 23:18:45+00:00,45220401751,5.4986,m
2023-09-20 02:06:41+00:00,45220401751,4.9083,m
2023-10-19 10:19:03+00:00,45220401751,6.8128,m
2023-10-31 19:36:49+00:00,45220401751,6.2986,m
2023-11-09 07:04:09+00:00,45220401751,3.7214,m
2023-11-30 03:49:14+00:00,45220401751,2.6225,m
2024-04-03 08:19:42+00:00,45220401751,3.3775,m
2024-04-15 17:37:28+00:00,45220401751,6.4117,m
2024-04-24 05:04:48+00:00,45220401751,2.983,m
2024-05-06 14:22:32+00:00,45220401751,2.9238,m
2024-05-15 01:49:52+00:00,45220401751,5.6096,m
2024-06-25 19:20:01+00:00,45220401751,7.0206,m
2024-07-29 01:22:51+00:00,45220401751,5.6682,m
2025-05-17 03:53:57+00:00,45220401751,5.3216,m
2025-05-25 15:21:17+00:00,45220401751,7.5226,m
2025-07-06 08:51:28+00:00,45220401751,5.1978,m
2025-07-27 05:36:33+00:00,45220401751,6.2794,m
2025-08-17 02:21:37+00:00,45220401751,6.5022,m
2025-10-10 05:09:30+00:00,45220401751,5.422,m
2025-10-18 16:36:51+00:00,45220401751,5.4218,m
2025-10-31 01:54:36+00:00,45220401751,3.7546,m
2025-11-20 22:39:39+00:00,45220401751,8.6725,m
