Date,reach_id,wse,wse_units
2023-08-02 23:22:02+00:00,45248800051,235.5357,m
2023-08-23 20:07:07+00:00,45248800051,235.1742,m
2023-09-05 05:24:34+00:00,45248800051,235.0047,m
2023-09-13 16:52:13+00:00,45248800051,236.1119,m
2023-10-04 13:37:15+00:00,45248800051,235.4611,m
2023-10-25 10:22:20+00:00,45248800051,235.6332,m
2023-11-06 19:39:47+00:00,45248800051,236.227,m
2023-11-15 07:07:25+00:00,45248800051,235.7604,m
2023-11-27 16:24:53+00:00,45248800051,235.8044,m
2023-12-06 03:52:30+00:00,45248800051,235.5633,m
2023-12-18 13:09:56+00:00,45248800051,235.8444,m
2024-01-08 09:55:02+00:00,45248800051,235.4694,m
2024-01-16 21:22:41+00:00,45248800051,236.0958,m
2024-01-29 06:40:08+00:00,45248800051,235.4352,m
2024-02-06 18:07:46+00:00,45248800051,235.6934,m
2024-03-31 20:55:20+00:00,45248800051,235.3927,m
2024-04-09 08:22:59+00:00,45248800051,235.1687,m
2024-04-21 17:40:27+00:00,45248800051,235.964,m
2024-05-12 14:25:30+00:00,45248800051,235.1919,m
2024-05-21 01:53:09+00:00,45248800051,235.3308,m
2024-06-23 07:55:40+00:00,45248800051,234.7204,m
2024-07-01 19:23:17+00:00,45248800051,235.2638,m
2024-07-14 04:40:44+00:00,45248800051,236.0585,m
2025-05-23 03:56:56+00:00,45248800051,235.4775,m
2025-05-31 15:24:34+00:00,45248800051,234.8035,m
2025-06-13 00:42:00+00:00,45248800051,236.1187,m
2025-06-21 12:09:39+00:00,45248800051,235.1031,m
2025-07-03 21:27:06+00:00,45248800051,237.8958,m
2025-07-12 08:54:45+00:00,45248800051,235.3068,m
2025-07-24 18:12:12+00:00,45248800051,245.4302,m
2025-08-02 05:39:49+00:00,45248800051,236.9173,m
2025-08-14 14:57:15+00:00,45248800051,235.6765,m
2025-08-23 02:24:54+00:00,45248800051,237.1813,m
2025-09-04 11:42:20+00:00,45248800051,238.6148,m
2025-09-12 23:09:58+00:00,45248800051,235.7124,m
2025-09-25 08:27:23+00:00,45248800051,235.4189,m
2025-10-03 19:55:02+00:00,45248800051,235.4973,m
2025-10-24 16:40:08+00:00,45248800051,235.3825,m
2025-11-06 01:57:34+00:00,45248800051,235.4116,m
2025-11-14 13:25:10+00:00,45248800051,235.3982,m
2025-11-26 22:42:37+00:00,45248800051,236.5814,m
