Date,reach_id,wse,wse_units
2023-08-02 10:14:10+00:00,45244400521,2051.3751,m
2023-08-23 06:59:14+00:00,45244400521,2063.1693,m
2023-09-13 03:44:21+00:00,45244400521,2037.5494,m
2023-10-04 00:29:23+00:00,45244400521,2120.3638,m
2023-10-24 21:14:28+00:00,45244400521,2131.0662,m
2023-12-05 14:44:38+00:00,45244400521,2052.2859,m
2024-01-16 08:14:49+00:00,45244400521,2004.0477,m
2024-02-06 04:59:54+00:00,45244400521,2054.8466,m
2024-04-08 19:15:06+00:00,45244400521,2015.3266,m
2024-04-29 16:00:11+00:00,45244400521,2066.9901,m
2024-05-20 12:45:16+00:00,45244400521,2023.4556,m
2024-07-01 06:15:25+00:00,45244400521,1978.4464,m
2024-07-22 03:00:30+00:00,45244400521,2107.0343,m
2025-05-10 05:31:35+00:00,45244400521,2081.3797,m
2025-05-31 02:16:42+00:00,45244400521,2112.179,m
2025-06-09 13:47:47+00:00,45244400521,2031.7634,m
2025-06-20 23:01:47+00:00,45244400521,2087.1093,m
2025-07-11 19:46:53+00:00,45244400521,2051.9775,m
2025-08-22 13:17:02+00:00,45244400521,2079.4605,m
2025-09-12 10:02:05+00:00,45244400521,2001.1851,m
2025-10-03 06:47:10+00:00,45244400521,1996.4258,m
2025-10-24 03:32:16+00:00,45244400521,1944.8251,m
2025-11-14 00:17:19+00:00,45244400521,2030.7424,m
