Date,reach_id,wse,wse_units
2023-08-02 23:22:04+00:00,45248900093,230.3445,m
2023-08-23 20:07:09+00:00,45248900093,230.5319,m
2023-09-05 05:24:31+00:00,45248900093,230.2398,m
2023-09-13 16:52:16+00:00,45248900093,230.4632,m
2023-10-04 13:37:17+00:00,45248900093,230.3051,m
2023-10-25 10:22:22+00:00,45248900093,229.9765,m
2023-11-06 19:39:44+00:00,45248900093,229.9582,m
2023-11-15 07:07:27+00:00,45248900093,229.9562,m
2023-11-27 16:24:49+00:00,45248900093,230.1555,m
2023-12-06 03:52:33+00:00,45248900093,229.9792,m
2023-12-18 13:09:52+00:00,45248900093,230.1874,m
2024-01-08 09:54:59+00:00,45248900093,230.1748,m
2024-01-16 21:22:43+00:00,45248900093,230.1636,m
2024-01-29 06:40:05+00:00,45248900093,230.2047,m
2024-02-06 18:07:48+00:00,45248900093,230.0774,m
2024-02-19 03:25:10+00:00,45248900093,230.1023,m
2024-02-27 14:52:54+00:00,45248900093,230.1104,m
2024-03-11 00:10:13+00:00,45248900093,230.2488,m
2024-03-19 11:37:57+00:00,45248900093,229.9763,m
2024-03-31 20:55:17+00:00,45248900093,230.0171,m
2024-04-09 08:23:01+00:00,45248900093,230.0474,m
2024-04-21 17:40:23+00:00,45248900093,230.3903,m
2024-05-12 14:25:27+00:00,45248900093,229.9391,m
2024-05-21 01:53:11+00:00,45248900093,229.4254,m
2024-06-02 11:10:32+00:00,45248900093,229.9527,m
2024-06-10 22:38:17+00:00,45248900093,229.8694,m
2024-06-23 07:55:36+00:00,45248900093,230.37,m
2024-07-01 19:23:19+00:00,45248900093,230.2348,m
2024-07-14 04:40:40+00:00,45248900093,231.2793,m
2024-08-04 01:25:44+00:00,45248900093,231.3444,m
2024-08-12 12:53:30+00:00,45248900093,230.6062,m
2024-08-24 22:10:48+00:00,45248900093,231.4636,m
2024-09-02 09:38:35+00:00,45248900093,230.9903,m
2024-10-05 15:41:03+00:00,45248900093,230.1894,m
2024-10-14 03:08:46+00:00,45248900093,232.3013,m
2024-11-16 09:11:10+00:00,45248900093,230.1361,m
2024-11-24 20:38:56+00:00,45248900093,230.272,m
2025-05-23 03:56:52+00:00,45248900093,229.8631,m
2025-05-31 15:24:37+00:00,45248900093,229.8883,m
2025-06-13 00:41:57+00:00,45248900093,229.8364,m
2025-06-21 12:09:41+00:00,45248900093,231.7156,m
2025-07-03 21:27:03+00:00,45248900093,232.1828,m
2025-07-12 08:54:48+00:00,45248900093,230.0817,m
2025-07-24 18:12:08+00:00,45248900093,232.3539,m
2025-08-02 05:39:52+00:00,45248900093,232.011,m
2025-08-14 14:57:12+00:00,45248900093,231.5721,m
2025-09-04 11:42:17+00:00,45248900093,232.9986,m
2025-09-12 23:10:00+00:00,45248900093,231.0032,m
2025-09-25 08:27:20+00:00,45248900093,231.7417,m
2025-10-03 19:55:04+00:00,45248900093,230.8004,m
2025-10-24 16:40:10+00:00,45248900093,230.1339,m
2025-11-06 01:57:30+00:00,45248900093,231.3498,m
2025-11-14 13:25:13+00:00,45248900093,230.5573,m
2025-11-26 22:42:34+00:00,45248900093,230.4053,m
2025-12-05 10:10:17+00:00,45248900093,229.9952,m
2025-12-26 06:55:23+00:00,45248900093,229.9168,m
