Date,reach_id,wse,wse_units
2023-07-31 23:20:41+00:00,45243802943,337.4245,m
2023-08-21 20:05:46+00:00,45243802943,341.0579,m
2023-09-03 05:23:49+00:00,45243802943,343.2328,m
2023-09-11 16:50:52+00:00,45243802943,341.163,m
2023-10-02 13:35:54+00:00,45243802943,342.2878,m
2023-10-14 22:53:57+00:00,45243802943,341.7921,m
2023-10-23 10:20:59+00:00,45243802943,341.6915,m
2023-11-04 19:39:02+00:00,45243802943,338.2978,m
2023-11-25 16:24:08+00:00,45243802943,339.495,m
2023-12-04 03:51:10+00:00,45243802943,340.5753,m
2023-12-16 13:09:11+00:00,45243802943,338.2625,m
2024-01-06 09:54:18+00:00,45243802943,340.2471,m
2024-01-14 21:21:19+00:00,45243802943,339.93,m
2024-01-27 06:39:24+00:00,45243802943,338.08,m
2024-02-04 18:06:25+00:00,45243802943,339.183,m
2024-02-17 03:24:28+00:00,45243802943,337.9081,m
2024-03-09 00:09:32+00:00,45243802943,337.9624,m
2024-03-29 20:54:36+00:00,45243802943,333.2715,m
2024-04-07 08:21:37+00:00,45243802943,336.9314,m
2024-04-19 17:39:42+00:00,45243802943,331.2714,m
2024-05-10 14:24:46+00:00,45243802943,330.7351,m
2024-05-19 01:51:48+00:00,45243802943,335.7083,m
2024-05-31 11:09:51+00:00,45243802943,324.9785,m
2024-06-08 22:36:53+00:00,45243802943,335.3583,m
2024-06-21 07:54:55+00:00,45243802943,329.4826,m
2024-06-29 19:21:56+00:00,45243802943,334.5629,m
2024-07-12 04:39:59+00:00,45243802943,326.3057,m
2024-07-20 16:07:01+00:00,45243802943,334.1201,m
2024-08-02 01:25:03+00:00,45243802943,336.1601,m
2024-08-10 12:52:06+00:00,45243802943,338.7143,m
2024-08-22 22:10:07+00:00,45243802943,335.6811,m
2024-08-31 09:37:11+00:00,45243802943,341.9546,m
2024-09-12 18:55:13+00:00,45243802943,332.6319,m
2024-10-03 15:40:22+00:00,45243802943,338.0249,m
2024-10-12 03:07:22+00:00,45243802943,342.2886,m
2024-10-24 12:25:26+00:00,45243802943,341.6025,m
2024-11-14 09:10:29+00:00,45243802943,344.9575,m
2024-11-22 20:37:32+00:00,45243802943,341.7868,m
2025-05-21 03:56:11+00:00,45243802943,336.0062,m
2025-05-29 15:23:13+00:00,45243802943,337.92,m
2025-06-11 00:41:16+00:00,45243802943,338.2849,m
2025-06-19 12:08:17+00:00,45243802943,337.2275,m
2025-07-01 21:26:22+00:00,45243802943,339.4855,m
2025-07-10 08:53:24+00:00,45243802943,336.5732,m
2025-07-22 18:11:27+00:00,45243802943,335.6145,m
2025-07-31 05:38:29+00:00,45243802943,341.1131,m
2025-08-12 14:56:31+00:00,45243802943,331.71,m
2025-08-21 02:23:33+00:00,45243802943,341.5608,m
2025-09-02 11:41:36+00:00,45243802943,330.862,m
2025-09-10 23:08:37+00:00,45243802943,342.27,m
2025-09-23 08:26:38+00:00,45243802943,338.4787,m
2025-10-01 19:53:41+00:00,45243802943,342.3283,m
2025-10-14 05:11:44+00:00,45243802943,342.4195,m
2025-10-22 16:38:47+00:00,45243802943,342.2662,m
2025-11-04 01:56:50+00:00,45243802943,334.758,m
2025-11-12 13:23:50+00:00,45243802943,342.39,m
2025-11-24 22:41:53+00:00,45243802943,339.1763,m
2025-12-03 10:08:54+00:00,45243802943,342.0991,m
2025-12-15 19:26:56+00:00,45243802943,336.6362,m
2025-12-24 06:53:59+00:00,45243802943,341.4138,m
2026-01-05 16:12:02+00:00,45243802943,340.8075,m
