Date,reach_id,wse,wse_units
2023-09-01 18:28:23+00:00,45247202051,429.0053,m
2023-09-04 05:24:31+00:00,45247202051,420.3802,m
2023-10-13 11:58:31+00:00,45247202051,420.3875,m
2023-10-15 22:54:38+00:00,45247202051,419.8775,m
2023-11-03 08:43:36+00:00,45247202051,426.0133,m
2023-11-05 19:39:44+00:00,45247202051,424.6895,m
2023-11-24 05:28:42+00:00,45247202051,431.3208,m
2023-11-26 16:24:49+00:00,45247202051,421.8441,m
2023-12-15 02:13:45+00:00,45247202051,424.4749,m
2023-12-17 13:09:53+00:00,45247202051,419.9779,m
2024-01-04 22:58:52+00:00,45247202051,423.0805,m
2024-01-07 09:54:59+00:00,45247202051,421.5914,m
2024-01-25 19:43:58+00:00,45247202051,421.6881,m
2024-01-28 06:40:05+00:00,45247202051,421.8363,m
2024-02-15 16:29:02+00:00,45247202051,421.6279,m
2024-02-18 03:25:10+00:00,45247202051,424.6574,m
2024-03-07 13:14:06+00:00,45247202051,423.8612,m
2024-03-10 00:10:13+00:00,45247202051,419.562,m
2024-03-28 09:59:10+00:00,45247202051,423.6977,m
2024-03-30 20:55:17+00:00,45247202051,424.7157,m
2024-04-20 17:40:23+00:00,45247202051,424.6854,m
2024-05-09 03:29:20+00:00,45247202051,426.792,m
2024-05-11 14:25:27+00:00,45247202051,425.9999,m
2024-05-30 00:14:25+00:00,45247202051,422.52,m
2024-06-19 20:59:30+00:00,45247202051,425.7836,m
2024-06-22 07:55:37+00:00,45247202051,427.6462,m
2024-07-10 17:44:33+00:00,45247202051,437.7613,m
2024-07-13 04:40:40+00:00,45247202051,426.0375,m
2024-07-31 14:29:38+00:00,45247202051,429.5687,m
2024-08-03 01:25:45+00:00,45247202051,420.8611,m
2024-08-21 11:14:42+00:00,45247202051,428.9277,m
2024-08-23 22:10:48+00:00,45247202051,422.0613,m
2024-10-02 04:44:56+00:00,45247202051,424.0532,m
2024-11-12 22:15:04+00:00,45247202051,428.1298,m
2024-11-15 09:11:11+00:00,45247202051,418.9925,m
2025-05-19 17:00:45+00:00,45247202051,422.0067,m
2025-05-22 03:56:52+00:00,45247202051,421.1294,m
2025-06-09 13:45:50+00:00,45247202051,424.8644,m
2025-06-12 00:41:57+00:00,45247202051,421.0282,m
2025-06-30 10:30:56+00:00,45247202051,430.2854,m
2025-07-02 21:27:03+00:00,45247202051,427.8438,m
2025-07-21 07:16:01+00:00,45247202051,425.0416,m
2025-07-23 18:12:08+00:00,45247202051,425.2343,m
2025-08-11 04:01:05+00:00,45247202051,428.1586,m
2025-08-13 14:57:12+00:00,45247202051,425.0642,m
2025-09-01 00:46:10+00:00,45247202051,424.2505,m
2025-09-03 11:42:17+00:00,45247202051,423.9703,m
2025-09-21 21:31:12+00:00,45247202051,430.8784,m
2025-09-24 08:27:20+00:00,45247202051,422.6406,m
2025-10-12 18:16:18+00:00,45247202051,422.3305,m
2025-10-15 05:12:25+00:00,45247202051,420.4494,m
2025-11-02 15:01:24+00:00,45247202051,424.2732,m
2025-11-05 01:57:31+00:00,45247202051,419.9553,m
2025-11-23 11:46:27+00:00,45247202051,430.8155,m
2025-11-25 22:42:34+00:00,45247202051,424.8008,m
2025-12-14 08:31:29+00:00,45247202051,422.1927,m
2025-12-16 19:27:37+00:00,45247202051,423.3781,m
2026-01-04 05:16:37+00:00,45247202051,422.912,m
2026-01-06 16:12:44+00:00,45247202051,420.7469,m
