Date,reach_id,wse,wse_units
2023-07-27 23:18:34+00:00,45220200935,7.5318,m
2023-07-30 10:14:23+00:00,45220200935,6.7115,m
2023-08-09 08:36:38+00:00,45220200935,7.6433,m
2023-08-30 05:21:42+00:00,45220200935,7.9833,m
2023-09-07 16:48:46+00:00,45220200935,8.225,m
2023-09-10 03:44:35+00:00,45220200935,8.7576,m
2023-09-20 02:06:48+00:00,45220200935,6.6736,m
2023-09-28 13:33:49+00:00,45220200935,7.1556,m
2023-10-01 00:29:37+00:00,45220200935,6.7451,m
2023-10-19 10:18:53+00:00,45220200935,7.3343,m
2023-10-21 21:14:42+00:00,45220200935,6.9161,m
2023-10-31 19:36:55+00:00,45220200935,7.5262,m
2023-11-09 07:03:58+00:00,45220200935,4.5944,m
2023-11-11 17:59:47+00:00,45220200935,5.6361,m
2023-11-21 16:22:01+00:00,45220200935,6.211,m
2023-11-30 03:49:04+00:00,45220200935,4.4122,m
2023-12-02 14:44:52+00:00,45220200935,5.6678,m
2023-12-12 13:07:05+00:00,45220200935,6.8793,m
2023-12-21 00:34:08+00:00,45220200935,7.4529,m
2024-01-02 09:52:11+00:00,45220200935,5.5996,m
2024-01-13 08:15:02+00:00,45220200935,4.7746,m
2024-01-23 06:37:17+00:00,45220200935,5.7433,m
2024-02-03 05:00:08+00:00,45220200935,4.4552,m
2024-02-13 03:22:22+00:00,45220200935,8.4934,m
2024-04-03 08:19:31+00:00,45220200935,3.8594,m
2024-04-05 19:15:20+00:00,45220200935,3.3694,m
2024-04-15 17:37:35+00:00,45220200935,4.4139,m
2024-04-24 05:04:38+00:00,45220200935,1.229,m
2024-04-26 16:00:26+00:00,45220200935,3.5544,m
2024-05-06 14:22:38+00:00,45220200935,3.1652,m
2024-05-15 01:49:42+00:00,45220200935,8.5787,m
2024-05-17 12:45:30+00:00,45220200935,12.2464,m
2024-06-25 19:19:51+00:00,45220200935,6.7796,m
2024-06-28 06:15:39+00:00,45220200935,6.3972,m
2024-07-08 04:37:52+00:00,45220200935,8.6394,m
2024-07-16 16:04:55+00:00,45220200935,8.3735,m
2024-07-19 03:00:44+00:00,45220200935,7.9558,m
2024-07-29 01:22:57+00:00,45220200935,7.613,m
2025-05-07 05:31:49+00:00,45220200935,7.2517,m
2025-05-17 03:54:04+00:00,45220200935,5.1366,m
2025-05-25 15:21:07+00:00,45220200935,7.8517,m
2025-05-28 02:16:56+00:00,45220200935,4.6125,m
2025-06-07 00:39:10+00:00,45220200935,7.7985,m
2025-06-15 12:06:11+00:00,45220200935,8.0799,m
2025-06-17 23:02:00+00:00,45220200935,5.0474,m
2025-06-27 21:24:15+00:00,45220200935,8.6547,m
2025-07-06 08:51:18+00:00,45220200935,6.2442,m
2025-07-08 19:47:07+00:00,45220200935,6.4221,m
2025-07-18 18:09:21+00:00,45220200935,10.8139,m
2025-07-29 16:32:11+00:00,45220200935,6.5129,m
2025-08-08 14:54:24+00:00,45220200935,6.887,m
2025-08-19 13:17:16+00:00,45220200935,6.8015,m
2025-08-29 11:39:30+00:00,45220200935,7.8356,m
2025-09-06 23:06:31+00:00,45220200935,6.4809,m
2025-09-09 10:02:20+00:00,45220200935,8.8785,m
2025-09-19 08:24:31+00:00,45220200935,9.2076,m
2025-09-30 06:47:24+00:00,45220200935,7.715,m
2025-10-10 05:09:37+00:00,45220200935,7.1903,m
2025-10-18 16:36:40+00:00,45220200935,6.9832,m
2025-10-21 03:32:30+00:00,45220200935,6.3609,m
2025-10-31 01:54:43+00:00,45220200935,7.0641,m
2025-11-08 13:21:45+00:00,45220200935,6.975,m
2025-11-11 00:17:33+00:00,45220200935,5.8956,m
2025-11-20 22:39:46+00:00,45220200935,6.7243,m
2025-11-29 10:06:48+00:00,45220200935,7.2968,m
2025-12-01 21:02:37+00:00,45220200935,6.1085,m
