Date,reach_id,wse,wse_units
2023-08-04 10:16:41+00:00,45248400111,262.7082,m
2023-08-25 07:01:45+00:00,45248400111,262.5259,m
2023-09-02 18:29:20+00:00,45248400111,262.0257,m
2023-10-06 00:31:53+00:00,45248400111,262.0851,m
2023-10-14 11:59:27+00:00,45248400111,264.4288,m
2023-10-26 21:16:58+00:00,45248400111,264.0769,m
2023-11-16 18:02:04+00:00,45248400111,264.8679,m
2023-11-25 05:29:38+00:00,45248400111,264.6099,m
2023-12-07 14:47:09+00:00,45248400111,266.0196,m
2023-12-16 02:14:41+00:00,45248400111,264.2721,m
2024-01-05 22:59:48+00:00,45248400111,263.1359,m
2024-01-18 08:17:20+00:00,45248400111,264.2798,m
2024-01-26 19:44:54+00:00,45248400111,263.389,m
2024-02-08 05:02:25+00:00,45248400111,265.0738,m
2024-02-16 16:29:59+00:00,45248400111,250.8867,m
2024-02-29 01:47:30+00:00,45248400111,261.6615,m
2024-03-08 13:15:03+00:00,45248400111,263.3118,m
2024-03-20 22:32:33+00:00,45248400111,262.0556,m
2024-03-29 10:00:07+00:00,45248400111,249.8038,m
2024-04-10 19:17:38+00:00,45248400111,265.7233,m
2024-04-19 06:45:13+00:00,45248400111,259.9223,m
2024-05-01 16:02:42+00:00,45248400111,263.307,m
2024-05-10 03:30:16+00:00,45248400111,259.1537,m
2024-05-22 12:47:47+00:00,45248400111,266.366,m
2024-05-31 00:15:21+00:00,45248400111,267.144,m
2024-06-20 21:00:26+00:00,45248400111,268.8941,m
2024-07-03 06:17:56+00:00,45248400111,262.9646,m
2024-07-11 17:45:29+00:00,45248400111,266.2769,m
2024-07-24 03:03:01+00:00,45248400111,263.2132,m
2024-08-01 14:30:34+00:00,45248400111,263.9296,m
2024-08-13 23:48:06+00:00,45248400111,264.2383,m
2024-08-22 11:15:38+00:00,45248400111,263.092,m
2024-09-03 20:33:11+00:00,45248400111,263.0864,m
2024-10-03 04:45:53+00:00,45248400111,263.1779,m
2024-10-15 14:03:23+00:00,45248400111,262.1933,m
2024-11-13 22:16:00+00:00,45248400111,262.2382,m
2024-11-26 07:33:32+00:00,45248400111,262.1661,m
2025-05-12 05:34:06+00:00,45248400111,263.2064,m
2025-05-20 17:01:41+00:00,45248400111,251.8781,m
2025-06-02 02:19:13+00:00,45248400111,264.1977,m
2025-06-10 13:46:46+00:00,45248400111,256.8218,m
2025-07-01 10:31:52+00:00,45248400111,263.6387,m
2025-07-13 19:49:24+00:00,45248400111,264.3674,m
2025-07-22 07:16:58+00:00,45248400111,263.2685,m
2025-08-03 16:34:28+00:00,45248400111,264.175,m
2025-08-12 04:02:01+00:00,45248400111,264.3389,m
2025-08-24 13:19:33+00:00,45248400111,264.5322,m
2025-09-02 00:47:06+00:00,45248400111,263.4501,m
2025-09-14 10:04:36+00:00,45248400111,262.9003,m
2025-09-22 21:32:09+00:00,45248400111,263.0523,m
2025-10-05 06:49:41+00:00,45248400111,262.5617,m
2025-10-13 18:17:14+00:00,45248400111,262.1333,m
2025-10-26 03:34:47+00:00,45248400111,262.4374,m
2025-11-03 15:02:20+00:00,45248400111,262.6145,m
2025-11-16 00:19:49+00:00,45248400111,264.0745,m
2025-11-24 11:47:23+00:00,45248400111,262.7525,m
2025-12-06 21:04:53+00:00,45248400111,264.3028,m
2025-12-15 08:32:26+00:00,45248400111,262.2549,m
2025-12-27 17:49:59+00:00,45248400111,264.1984,m
2026-01-05 05:17:33+00:00,45248400111,261.9617,m
