Date,reach_id,wse,wse_units
2023-07-28 23:19:57+00:00,45253001051,138.0055,m
2023-09-08 16:50:08+00:00,45253001051,138.493,m
2023-09-18 15:12:22+00:00,45253001051,137.4415,m
2023-09-29 13:35:11+00:00,45253001051,138.9319,m
2023-10-09 11:57:24+00:00,45253001051,136.7927,m
2023-10-20 10:20:15+00:00,45253001051,138.3157,m
2023-10-30 08:42:29+00:00,45253001051,137.5855,m
2023-11-10 07:05:21+00:00,45253001051,137.6555,m
2023-11-20 05:27:34+00:00,45253001051,138.3825,m
2023-12-01 03:50:26+00:00,45253001051,134.2738,m
2023-12-22 00:35:30+00:00,45253001051,132.7428,m
2023-12-31 22:57:45+00:00,45253001051,132.4487,m
2024-01-11 21:20:35+00:00,45253001051,133.2054,m
2024-01-21 19:42:50+00:00,45253001051,127.0046,m
2024-02-01 18:05:41+00:00,45253001051,132.2906,m
2024-04-04 08:20:53+00:00,45253001051,132.4399,m
2024-04-14 06:43:09+00:00,45253001051,131.8684,m
2024-04-25 05:06:00+00:00,45253001051,131.9376,m
2024-05-16 01:51:04+00:00,45253001051,131.1543,m
2024-06-26 19:21:13+00:00,45253001051,138.464,m
2024-07-06 17:43:25+00:00,45253001051,136.5282,m
2024-07-17 16:06:18+00:00,45253001051,137.6038,m
2025-05-15 16:59:37+00:00,45253001051,135.9821,m
2025-05-26 15:22:30+00:00,45253001051,138.4128,m
2025-06-05 13:44:43+00:00,45253001051,137.1363,m
2025-06-16 12:07:33+00:00,45253001051,138.9653,m
2025-06-26 10:29:48+00:00,45253001051,138.6831,m
2025-07-07 08:52:40+00:00,45253001051,138.2483,m
2025-07-17 07:14:54+00:00,45253001051,137.5132,m
2025-07-28 05:37:45+00:00,45253001051,138.7811,m
2025-08-07 03:59:58+00:00,45253001051,135.6623,m
2025-08-18 02:22:50+00:00,45253001051,138.23,m
2025-08-28 00:45:03+00:00,45253001051,137.3307,m
2025-09-17 21:30:05+00:00,45253001051,136.3799,m
2025-09-28 19:52:57+00:00,45253001051,138.384,m
2025-10-08 18:15:11+00:00,45253001051,136.2854,m
2025-10-19 16:38:03+00:00,45253001051,138.4145,m
2025-10-29 15:00:17+00:00,45253001051,136.4349,m
2025-11-09 13:23:07+00:00,45253001051,138.6165,m
2025-11-19 11:45:20+00:00,45253001051,136.597,m
2025-11-30 10:08:11+00:00,45253001051,138.3331,m
