Date,reach_id,wse,wse_units
2023-08-04 10:16:43+00:00,45248800111,269.9005,m
2023-08-25 07:01:48+00:00,45248800111,269.7504,m
2023-09-02 18:29:17+00:00,45248800111,269.57,m
2023-10-06 00:31:56+00:00,45248800111,269.6867,m
2023-10-14 11:59:25+00:00,45248800111,269.5719,m
2023-10-26 21:17:01+00:00,45248800111,269.7355,m
2023-11-16 18:02:06+00:00,45248800111,269.6732,m
2023-11-25 05:29:35+00:00,45248800111,269.5584,m
2023-12-07 14:47:11+00:00,45248800111,269.7365,m
2023-12-16 02:14:38+00:00,45248800111,269.6839,m
2024-01-05 22:59:45+00:00,45248800111,269.557,m
2024-01-18 08:17:22+00:00,45248800111,269.4761,m
2024-01-26 19:44:51+00:00,45248800111,269.5496,m
2024-02-08 05:02:27+00:00,45248800111,269.7022,m
2024-03-29 10:00:04+00:00,45248800111,269.5697,m
2024-04-10 19:17:40+00:00,45248800111,269.8149,m
2024-04-19 06:45:10+00:00,45248800111,269.4862,m
2024-05-01 16:02:44+00:00,45248800111,269.5647,m
2024-05-10 03:30:13+00:00,45248800111,269.6149,m
2024-05-22 12:47:49+00:00,45248800111,269.7381,m
2024-06-20 21:00:23+00:00,45248800111,269.7957,m
2024-07-03 06:17:58+00:00,45248800111,269.5811,m
2024-07-11 17:45:26+00:00,45248800111,269.81,m
2024-07-24 03:03:04+00:00,45248800111,269.8316,m
2025-05-12 05:34:09+00:00,45248800111,269.6003,m
2025-05-20 17:01:38+00:00,45248800111,269.6593,m
2025-06-02 02:19:16+00:00,45248800111,269.4481,m
2025-06-10 13:46:43+00:00,45248800111,269.7819,m
2025-06-22 23:04:20+00:00,45248800111,269.6107,m
2025-07-01 10:31:49+00:00,45248800111,269.8499,m
2025-07-13 19:49:27+00:00,45248800111,270.2369,m
2025-07-22 07:16:55+00:00,45248800111,270.0463,m
2025-08-03 16:34:30+00:00,45248800111,270.1173,m
2025-08-12 04:01:58+00:00,45248800111,269.9758,m
2025-08-24 13:19:36+00:00,45248800111,270.5151,m
2025-09-02 00:47:04+00:00,45248800111,270.582,m
2025-09-14 10:04:38+00:00,45248800111,269.9904,m
2025-09-22 21:32:06+00:00,45248800111,270.2984,m
2025-10-05 06:49:43+00:00,45248800111,269.6681,m
2025-10-13 18:17:11+00:00,45248800111,269.8114,m
2025-10-26 03:34:49+00:00,45248800111,269.6549,m
2025-11-03 15:02:17+00:00,45248800111,269.6181,m
2025-11-16 00:19:52+00:00,45248800111,269.4696,m
2025-11-24 11:47:20+00:00,45248800111,269.5698,m
