Date,reach_id,wse,wse_units
2023-08-01 10:13:38+00:00,45299900181,4588.2049,m
2023-08-10 21:44:44+00:00,45299900181,4588.2915,m
2023-08-22 06:58:43+00:00,45299900181,4588.3905,m
2023-08-31 18:29:49+00:00,45299900181,4588.0599,m
2023-09-12 03:43:49+00:00,45299900181,4587.9664,m
2023-09-21 15:14:54+00:00,45299900181,4588.0453,m
2023-10-03 00:28:52+00:00,45299900181,4587.7151,m
2023-10-12 11:59:56+00:00,45299900181,4587.5298,m
2023-10-23 21:13:56+00:00,45299900181,4587.4027,m
2023-11-02 08:45:02+00:00,45299900181,4587.6455,m
2023-11-13 17:59:01+00:00,45299900181,4587.4285,m
2023-11-23 05:30:07+00:00,45299900181,4587.6686,m
2023-12-04 14:44:07+00:00,45299900181,4587.435,m
2023-12-14 02:15:11+00:00,45299900181,4587.7285,m
2024-01-03 23:00:17+00:00,45299900181,4587.9547,m
2024-01-15 08:14:17+00:00,45299900181,4587.7476,m
2024-01-24 19:45:23+00:00,45299900181,4588.0217,m
2024-02-05 04:59:23+00:00,45299900181,4587.8715,m
2024-02-14 16:30:28+00:00,45299900181,4587.9392,m
2024-04-07 19:14:35+00:00,45299900181,4587.7241,m
2024-04-28 15:59:40+00:00,45299900181,4587.8216,m
2024-05-08 03:30:45+00:00,45299900181,4587.9382,m
2024-05-19 12:44:45+00:00,45299900181,4588.1279,m
2024-05-29 00:15:50+00:00,45299900181,4588.0234,m
2024-06-30 06:14:54+00:00,45299900181,4587.3974,m
2024-07-09 17:45:58+00:00,45299900181,4588.1525,m
2024-07-21 02:59:59+00:00,45299900181,4588.4742,m
2024-07-30 14:31:03+00:00,45299900181,4588.4573,m
2025-05-09 05:31:04+00:00,45299900181,4587.6592,m
2025-05-18 17:02:10+00:00,45299900181,4587.7865,m
2025-05-30 02:16:11+00:00,45299900181,4587.7318,m
2025-06-08 13:47:15+00:00,45299900181,4587.7162,m
2025-06-19 23:01:14+00:00,45299900181,4587.9393,m
2025-06-29 10:32:21+00:00,45299900181,4588.182,m
2025-07-10 19:46:22+00:00,45299900181,4587.8505,m
2025-07-20 07:17:27+00:00,45299900181,4588.2292,m
2025-07-31 16:31:26+00:00,45299900181,4588.3185,m
2025-08-10 04:02:30+00:00,45299900181,4588.4613,m
2025-08-21 13:16:31+00:00,45299900181,4588.4785,m
2025-08-31 00:47:36+00:00,45299900181,4588.2408,m
2025-09-11 10:01:34+00:00,45299900181,4587.0052,m
2025-09-20 21:32:37+00:00,45299900181,4588.1669,m
2025-10-02 06:46:38+00:00,45299900181,4587.8574,m
2025-10-11 18:17:43+00:00,45299900181,4587.7728,m
2025-10-23 03:31:44+00:00,45299900181,4587.6256,m
2025-11-01 15:02:49+00:00,45299900181,4587.7987,m
2025-11-13 00:16:47+00:00,45299900181,4587.3268,m
2025-11-22 11:47:52+00:00,45299900181,4587.6436,m
