Date,reach_id,wse,wse_units
2023-07-28 10:11:17+00:00,45296900071,4731.1332,m
2023-08-06 21:42:53+00:00,45296900071,4731.113,m
2023-08-27 18:27:57+00:00,45296900071,4731.0081,m
2023-09-08 03:41:29+00:00,45296900071,4730.6371,m
2023-09-17 15:13:03+00:00,45296900071,4730.6209,m
2023-10-08 11:58:05+00:00,45296900071,4730.5494,m
2023-10-19 21:11:36+00:00,45296900071,4730.5995,m
2023-10-29 08:43:10+00:00,45296900071,4730.3846,m
2023-11-09 17:56:41+00:00,45296900071,4730.4568,m
2023-11-19 05:28:15+00:00,45296900071,4730.6265,m
2023-11-30 14:41:47+00:00,45296900071,4730.3328,m
2023-12-10 02:13:20+00:00,45296900071,4731.3109,m
2023-12-21 11:26:51+00:00,45296900071,4731.3785,m
2023-12-30 22:58:27+00:00,45296900071,4730.9452,m
2024-01-11 08:11:56+00:00,45296900071,4730.9749,m
2024-01-20 19:43:32+00:00,45296900071,4730.3787,m
2024-02-01 04:57:03+00:00,45296900071,4730.7706,m
2024-02-10 16:28:36+00:00,45296900071,4731.4289,m
2024-02-22 01:42:08+00:00,45296900071,4732.7637,m
2024-03-02 13:13:42+00:00,45296900071,4733.8005,m
2024-03-13 22:27:10+00:00,45296900071,4730.5641,m
2024-03-23 09:58:45+00:00,45296900071,4730.6246,m
2024-04-03 19:12:14+00:00,45296900071,4730.502,m
2024-04-13 06:43:50+00:00,45296900071,4730.4078,m
2024-04-24 15:57:20+00:00,45296900071,4730.28,m
2024-05-04 03:28:53+00:00,45296900071,4731.5489,m
2024-05-15 12:42:25+00:00,45296900071,4731.1108,m
2024-05-25 00:13:58+00:00,45296900071,4731.0005,m
2024-06-05 09:27:31+00:00,45296900071,4731.2639,m
2024-06-14 20:59:04+00:00,45296900071,4730.9606,m
2024-06-26 06:12:34+00:00,45296900071,4731.0631,m
2024-07-05 17:44:06+00:00,45296900071,4731.1691,m
2024-07-17 02:57:38+00:00,45296900071,4731.2199,m
2024-07-26 14:29:13+00:00,45296900071,4731.5687,m
2024-08-06 23:42:43+00:00,45296900071,4732.2069,m
2024-08-16 11:14:17+00:00,45296900071,4730.7311,m
2024-08-27 20:27:47+00:00,45296900071,4730.5392,m
2024-09-06 07:59:23+00:00,45296900071,4730.8502,m
2024-10-08 13:58:00+00:00,45296900071,4730.3867,m
2024-11-19 07:28:09+00:00,45296900071,4730.1262,m
2024-11-28 18:59:43+00:00,45296900071,4730.1856,m
2025-05-14 17:00:18+00:00,45296900071,4730.1708,m
2025-05-26 02:13:50+00:00,45296900071,4730.3463,m
2025-06-04 13:45:25+00:00,45296900071,4730.5941,m
2025-06-15 22:58:54+00:00,45296900071,4731.5619,m
2025-06-25 10:30:30+00:00,45296900071,4730.7808,m
2025-07-06 19:44:01+00:00,45296900071,4730.7925,m
2025-07-16 07:15:36+00:00,45296900071,4730.5741,m
2025-07-27 16:29:06+00:00,45296900071,4730.2976,m
2025-08-06 04:00:39+00:00,45296900071,4730.354,m
2025-08-17 13:14:10+00:00,45296900071,4730.4373,m
2025-08-27 00:45:45+00:00,45296900071,4730.7263,m
2025-09-07 09:59:14+00:00,45296900071,4730.7132,m
2025-09-16 21:30:47+00:00,45296900071,4730.5762,m
2025-09-28 06:44:18+00:00,45296900071,4730.3266,m
2025-10-07 18:15:52+00:00,45296900071,4730.5722,m
2025-10-19 03:29:24+00:00,45296900071,4730.4042,m
2025-10-28 15:00:58+00:00,45296900071,4730.4306,m
2025-11-09 00:14:28+00:00,45296900071,4730.3147,m
2025-11-18 11:46:01+00:00,45296900071,4730.3015,m
2025-11-29 20:59:31+00:00,45296900071,4730.1127,m
2025-12-09 08:31:05+00:00,45296900071,4730.0474,m
2025-12-30 05:16:11+00:00,45296900071,4730.2135,m
