Date,reach_id,wse,wse_units
2023-08-07 21:42:56+00:00,45297100071,3732.6566,m
2023-08-09 08:35:07+00:00,45297100071,3732.6481,m
2023-08-30 05:20:12+00:00,45297100071,3729.9178,m
2023-09-18 15:13:07+00:00,45297100071,3727.0958,m
2023-09-20 02:05:18+00:00,45297100071,3726.865,m
2023-10-09 11:58:09+00:00,45297100071,3728.6348,m
2023-10-30 08:43:14+00:00,45297100071,3724.9812,m
2023-10-31 19:35:25+00:00,45297100071,3724.8678,m
2023-11-20 05:28:19+00:00,45297100071,3725.266,m
2023-11-21 16:20:30+00:00,45297100071,3724.395,m
2023-12-12 13:05:34+00:00,45297100071,3723.977,m
2023-12-31 22:58:30+00:00,45297100071,3724.3876,m
2024-01-02 09:50:41+00:00,45297100071,3723.5667,m
2024-01-21 19:43:36+00:00,45297100071,3724.3014,m
2024-01-23 06:35:46+00:00,45297100071,3723.9648,m
2024-02-11 16:28:40+00:00,45297100071,3723.7659,m
2024-02-13 03:20:51+00:00,45297100071,3723.2985,m
2024-03-03 13:13:45+00:00,45297100071,3723.9762,m
2024-03-05 00:05:56+00:00,45297100071,3724.0053,m
2024-03-24 09:58:49+00:00,45297100071,3725.4982,m
2024-03-25 20:50:59+00:00,45297100071,3723.3262,m
2024-04-14 06:43:54+00:00,45297100071,3724.555,m
2024-04-15 17:36:05+00:00,45297100071,3723.6215,m
2024-05-06 14:21:08+00:00,45297100071,3723.4832,m
2024-05-26 00:14:02+00:00,45297100071,3724.7655,m
2024-06-15 20:59:08+00:00,45297100071,3723.984,m
2024-06-17 07:51:19+00:00,45297100071,3723.7269,m
2024-07-06 17:44:10+00:00,45297100071,3726.9908,m
2024-07-08 04:36:21+00:00,45297100071,3726.5306,m
2024-07-27 14:29:16+00:00,45297100071,3730.5812,m
2024-07-29 01:21:27+00:00,45297100071,3730.5319,m
2024-09-07 07:59:27+00:00,45297100071,3728.2797,m
2024-09-08 18:51:37+00:00,45297100071,3728.4341,m
2024-10-19 01:29:38+00:00,45297100071,3725.8324,m
2024-10-20 12:21:49+00:00,45297100071,3725.8628,m
2024-12-01 05:51:58+00:00,45297100071,3724.2839,m
2025-05-15 17:00:22+00:00,45297100071,3724.1098,m
2025-05-17 03:52:33+00:00,45297100071,3723.9908,m
2025-06-05 13:45:28+00:00,45297100071,3724.0935,m
2025-06-07 00:37:39+00:00,45297100071,3723.9977,m
2025-06-26 10:30:33+00:00,45297100071,3725.2357,m
2025-06-27 21:22:44+00:00,45297100071,3724.9976,m
2025-07-17 07:15:40+00:00,45297100071,3725.6989,m
2025-07-18 18:07:50+00:00,45297100071,3725.957,m
2025-08-07 04:00:43+00:00,45297100071,3729.1406,m
2025-08-08 14:52:53+00:00,45297100071,3728.6539,m
2025-08-28 00:45:49+00:00,45297100071,3730.0205,m
2025-08-29 11:37:59+00:00,45297100071,3730.313,m
2025-09-17 21:30:51+00:00,45297100071,3729.9616,m
2025-09-19 08:23:01+00:00,45297100071,3729.9433,m
2025-10-08 18:15:56+00:00,45297100071,3727.0095,m
2025-10-10 05:08:06+00:00,45297100071,3726.6358,m
2025-10-29 15:01:02+00:00,45297100071,3725.6963,m
2025-10-31 01:53:13+00:00,45297100071,3725.5306,m
2025-11-19 11:46:05+00:00,45297100071,3724.8788,m
2025-11-20 22:38:16+00:00,45297100071,3724.9247,m
2025-12-10 08:31:08+00:00,45297100071,3724.6687,m
2025-12-11 19:23:18+00:00,45297100071,3724.2042,m
2025-12-31 05:16:15+00:00,45297100071,3725.5959,m
2026-01-01 16:08:25+00:00,45297100071,3723.8622,m
