Date,reach_id,wse,wse_units
2023-08-04 10:16:54+00:00,45248801761,341.3212,m
2023-08-25 07:01:59+00:00,45248801761,341.8526,m
2023-09-02 18:29:07+00:00,45248801761,336.67,m
2023-10-06 00:32:07+00:00,45248801761,341.6264,m
2023-10-14 11:59:15+00:00,45248801761,344.7509,m
2023-10-26 21:17:12+00:00,45248801761,342.7915,m
2023-11-16 18:02:17+00:00,45248801761,347.4248,m
2023-11-25 05:29:25+00:00,45248801761,340.1486,m
2023-12-07 14:47:22+00:00,45248801761,346.9117,m
2023-12-16 02:14:28+00:00,45248801761,356.5546,m
2024-01-05 22:59:35+00:00,45248801761,340.3119,m
2024-01-18 08:17:33+00:00,45248801761,341.6508,m
2024-01-26 19:44:41+00:00,45248801761,336.2069,m
2024-02-08 05:02:38+00:00,45248801761,341.8529,m
2024-02-16 16:29:46+00:00,45248801761,339.8468,m
2024-02-29 01:47:44+00:00,45248801761,341.5267,m
2024-03-08 13:14:50+00:00,45248801761,340.5547,m
2024-03-20 22:32:46+00:00,45248801761,341.5549,m
2024-03-29 09:59:54+00:00,45248801761,339.608,m
2024-04-10 19:17:51+00:00,45248801761,341.7708,m
2024-04-19 06:45:00+00:00,45248801761,342.9604,m
2024-05-01 16:02:55+00:00,45248801761,343.5189,m
2024-05-10 03:30:03+00:00,45248801761,344.406,m
2024-05-22 12:48:00+00:00,45248801761,341.5595,m
2024-05-31 00:15:08+00:00,45248801761,339.1422,m
2024-06-20 21:00:13+00:00,45248801761,343.2448,m
2024-07-03 06:18:09+00:00,45248801761,343.0742,m
2024-07-11 17:45:16+00:00,45248801761,346.9299,m
2024-07-24 03:03:14+00:00,45248801761,349.1009,m
2024-08-01 14:30:21+00:00,45248801761,344.3846,m
2024-08-13 23:48:19+00:00,45248801761,347.3862,m
2024-08-22 11:15:25+00:00,45248801761,344.2031,m
2024-09-03 20:33:24+00:00,45248801761,342.2031,m
2024-10-03 04:45:40+00:00,45248801761,340.3579,m
2024-10-15 14:03:36+00:00,45248801761,343.4214,m
2024-11-13 22:15:47+00:00,45248801761,340.405,m
2024-11-26 07:33:45+00:00,45248801761,342.6708,m
2025-05-12 05:34:20+00:00,45248801761,341.5047,m
2025-05-20 17:01:28+00:00,45248801761,341.0587,m
2025-06-02 02:19:27+00:00,45248801761,341.6513,m
2025-06-10 13:46:33+00:00,45248801761,338.0537,m
2025-06-22 23:04:31+00:00,45248801761,342.0377,m
2025-07-01 10:31:39+00:00,45248801761,341.28,m
2025-07-13 19:49:38+00:00,45248801761,351.2425,m
2025-07-22 07:16:45+00:00,45248801761,342.788,m
2025-08-03 16:34:41+00:00,45248801761,348.0408,m
2025-08-12 04:01:48+00:00,45248801761,356.1716,m
2025-08-24 13:19:46+00:00,45248801761,343.1908,m
2025-09-02 00:46:54+00:00,45248801761,340.9794,m
2025-09-14 10:04:49+00:00,45248801761,342.3185,m
2025-09-22 21:31:56+00:00,45248801761,348.7933,m
2025-10-05 06:49:54+00:00,45248801761,341.7235,m
2025-10-13 18:17:01+00:00,45248801761,355.5186,m
2025-10-26 03:35:00+00:00,45248801761,341.3849,m
2025-11-03 15:02:07+00:00,45248801761,360.6029,m
2025-11-16 00:20:03+00:00,45248801761,349.1926,m
2025-11-24 11:47:10+00:00,45248801761,343.5181,m
2025-12-06 21:05:07+00:00,45248801761,345.6918,m
2025-12-15 08:32:13+00:00,45248801761,347.4258,m
2025-12-27 17:50:12+00:00,45248801761,341.4309,m
2026-01-05 05:17:20+00:00,45248801761,341.2496,m
