Date,reach_id,wse,wse_units
2023-08-06 21:41:01+00:00,45220500521,8.0006,m
2023-08-27 18:26:06+00:00,45220500521,10.4138,m
2023-09-17 15:11:12+00:00,45220500521,8.0371,m
2023-10-08 11:56:14+00:00,45220500521,8.3803,m
2023-10-29 08:41:19+00:00,45220500521,7.4078,m
2023-11-19 05:26:24+00:00,45220500521,9.5481,m
2023-12-10 02:11:29+00:00,45220500521,12.3764,m
2024-04-13 06:41:59+00:00,45220500521,7.3701,m
2024-05-04 03:27:02+00:00,45220500521,7.4941,m
2024-05-25 00:12:07+00:00,45220500521,16.9163,m
2024-07-05 17:42:15+00:00,45220500521,10.8345,m
2024-07-26 14:27:21+00:00,45220500521,9.3865,m
2025-05-14 16:58:27+00:00,45220500521,8.792,m
2025-06-04 13:43:33+00:00,45220500521,12.0089,m
2025-06-25 10:28:38+00:00,45220500521,8.7003,m
2025-07-16 07:13:45+00:00,45220500521,8.6472,m
2025-08-06 03:58:48+00:00,45220500521,11.5839,m
2025-08-27 00:43:54+00:00,45220500521,10.3414,m
2025-09-16 21:28:56+00:00,45220500521,9.9762,m
2025-10-07 18:14:01+00:00,45220500521,8.7648,m
2025-10-28 14:59:07+00:00,45220500521,7.4409,m
2025-11-18 11:44:10+00:00,45220500521,7.6025,m
