Date,reach_id,wse,wse_units
2023-04-06 04:44:33+00:00,45244200361,98.3295,m
2023-04-07 04:35:11+00:00,45244200361,102.259,m
2023-04-08 04:25:49+00:00,45244200361,98.205,m
2023-04-09 04:16:27+00:00,45244200361,98.7672,m
2023-04-10 04:07:05+00:00,45244200361,99.0433,m
2023-04-11 03:57:43+00:00,45244200361,98.2511,m
2023-04-12 03:48:22+00:00,45244200361,99.4492,m
2023-04-13 03:39:00+00:00,45244200361,99.0791,m
2023-04-14 03:29:38+00:00,45244200361,99.0664,m
2023-04-15 03:20:16+00:00,45244200361,98.9241,m
2023-04-16 03:10:53+00:00,45244200361,98.8295,m
2023-04-17 03:01:31+00:00,45244200361,98.8264,m
2023-04-18 02:52:09+00:00,45244200361,98.9543,m
2023-04-19 02:42:47+00:00,45244200361,99.0779,m
2023-04-20 02:33:25+00:00,45244200361,98.8875,m
2023-04-21 02:24:03+00:00,45244200361,98.6112,m
2023-04-22 02:14:40+00:00,45244200361,98.6588,m
2023-04-23 02:05:18+00:00,45244200361,98.5979,m
2023-04-24 01:55:56+00:00,45244200361,98.5798,m
2023-04-25 01:46:34+00:00,45244200361,98.6219,m
2023-04-26 01:37:12+00:00,45244200361,98.56,m
2023-04-27 01:27:50+00:00,45244200361,98.5166,m
2023-04-28 01:18:28+00:00,45244200361,97.7545,m
2023-04-29 01:09:06+00:00,45244200361,98.3682,m
2023-04-30 00:59:44+00:00,45244200361,98.2585,m
2023-05-01 00:50:21+00:00,45244200361,98.4926,m
2023-05-02 00:40:59+00:00,45244200361,98.4109,m
2023-05-03 00:31:37+00:00,45244200361,98.3704,m
2023-05-04 00:22:14+00:00,45244200361,98.7073,m
2023-05-05 00:12:52+00:00,45244200361,98.5182,m
2023-05-06 00:03:30+00:00,45244200361,98.3466,m
2023-05-06 23:54:08+00:00,45244200361,98.3325,m
2023-05-07 23:44:45+00:00,45244200361,98.2605,m
2023-05-08 23:35:23+00:00,45244200361,98.2914,m
2023-05-09 23:26:01+00:00,45244200361,98.3346,m
2023-05-10 23:16:39+00:00,45244200361,98.4145,m
2023-05-11 23:07:17+00:00,45244200361,98.4782,m
2023-05-12 22:57:54+00:00,45244200361,98.3288,m
2023-05-14 22:39:09+00:00,45244200361,98.1518,m
2023-05-15 22:29:47+00:00,45244200361,98.1611,m
2023-05-16 22:20:25+00:00,45244200361,98.3243,m
2023-05-17 22:11:02+00:00,45244200361,98.5712,m
2023-05-18 22:01:40+00:00,45244200361,98.2292,m
2023-05-22 21:24:12+00:00,45244200361,98.4251,m
2023-05-23 21:14:50+00:00,45244200361,98.3538,m
2023-05-24 21:05:28+00:00,45244200361,98.2579,m
2023-05-25 20:56:06+00:00,45244200361,98.2905,m
2023-05-26 20:46:44+00:00,45244200361,98.6413,m
2023-05-27 20:37:22+00:00,45244200361,98.8103,m
2023-05-28 20:28:00+00:00,45244200361,98.4617,m
2023-05-29 20:18:37+00:00,45244200361,98.7808,m
2023-05-30 20:09:15+00:00,45244200361,101.5417,m
2023-05-31 19:59:53+00:00,45244200361,98.5051,m
2023-06-01 19:50:31+00:00,45244200361,98.6335,m
2023-06-02 19:41:08+00:00,45244200361,98.6283,m
2023-06-04 19:22:24+00:00,45244200361,98.611,m
2023-06-05 19:13:02+00:00,45244200361,98.6432,m
2023-06-06 19:03:40+00:00,45244200361,98.2279,m
2023-06-07 18:54:18+00:00,45244200361,102.4126,m
2023-06-08 18:44:56+00:00,45244200361,98.3148,m
2023-06-09 18:35:34+00:00,45244200361,98.0458,m
2023-06-10 18:26:11+00:00,45244200361,98.2695,m
