Date,reach_id,wse,wse_units
2023-08-11 08:36:56+00:00,45243200271,58.7459,m
2023-08-30 18:28:17+00:00,45243200271,60.7772,m
2023-09-01 05:22:01+00:00,45243200271,60.6806,m
2023-09-20 15:13:22+00:00,45243200271,57.6031,m
2023-10-11 11:58:25+00:00,45243200271,57.9786,m
2023-10-12 22:52:09+00:00,45243200271,59.203,m
2023-11-01 08:43:30+00:00,45243200271,56.525,m
2023-11-02 19:37:14+00:00,45243200271,57.0618,m
2023-11-22 05:28:35+00:00,45243200271,56.4997,m
2023-12-13 02:13:39+00:00,45243200271,56.5088,m
2023-12-14 13:07:23+00:00,45243200271,56.3228,m
2024-01-02 22:58:46+00:00,45243200271,56.5585,m
2024-01-04 09:52:30+00:00,45243200271,55.7502,m
2024-01-23 19:43:51+00:00,45243200271,56.5906,m
2024-01-25 06:37:36+00:00,45243200271,56.0353,m
2024-02-13 16:28:56+00:00,45243200271,56.6489,m
2024-03-27 20:52:48+00:00,45243200271,55.9807,m
2024-04-16 06:44:10+00:00,45243200271,55.5754,m
2024-04-17 17:37:54+00:00,45243200271,55.5229,m
2024-05-07 03:29:13+00:00,45243200271,55.3432,m
2024-05-08 14:22:57+00:00,45243200271,58.4495,m
2024-05-28 00:14:18+00:00,45243200271,56.2927,m
2024-06-19 07:53:08+00:00,45243200271,55.4505,m
2024-07-08 17:44:26+00:00,45243200271,60.8751,m
2024-07-10 04:38:11+00:00,45243200271,60.4444,m
2024-07-29 14:29:32+00:00,45243200271,57.2597,m
2025-05-17 17:00:38+00:00,45243200271,55.7622,m
2025-05-19 03:54:23+00:00,45243200271,55.714,m
2025-06-07 13:45:44+00:00,45243200271,56.9988,m
2025-06-09 00:39:28+00:00,45243200271,55.9572,m
2025-06-28 10:30:49+00:00,45243200271,56.1791,m
2025-06-29 21:24:33+00:00,45243200271,56.3626,m
2025-07-19 07:15:55+00:00,45243200271,56.0111,m
2025-07-20 18:09:39+00:00,45243200271,57.2805,m
2025-08-09 04:00:58+00:00,45243200271,57.5281,m
2025-08-30 00:46:04+00:00,45243200271,56.0691,m
2025-09-19 21:31:06+00:00,45243200271,59.9082,m
2025-09-21 08:24:50+00:00,45243200271,59.5737,m
2025-10-10 18:16:11+00:00,45243200271,62.3189,m
2025-10-12 05:09:55+00:00,45243200271,62.3666,m
2025-10-31 15:01:18+00:00,45243200271,57.6831,m
2025-11-02 01:55:02+00:00,45243200271,58.3694,m
2025-11-21 11:46:21+00:00,45243200271,57.8106,m
2025-11-22 22:40:05+00:00,45243200271,56.7985,m
