Date,reach_id,wse,wse_units
2023-04-08 17:27:03+00:00,45247401481,502.8048,m
2023-04-09 17:17:42+00:00,45247401481,502.9023,m
2023-04-26 14:38:26+00:00,45247401481,500.9423,m
2023-04-29 14:10:20+00:00,45247401481,501.5267,m
2023-05-01 13:51:35+00:00,45247401481,499.8938,m
2023-05-12 12:08:31+00:00,45247401481,500.4934,m
2023-05-13 11:59:08+00:00,45247401481,501.0724,m
2023-05-14 11:49:46+00:00,45247401481,501.2358,m
2023-05-15 11:40:24+00:00,45247401481,500.8066,m
2023-05-16 11:31:01+00:00,45247401481,500.761,m
2023-05-17 11:21:39+00:00,45247401481,502.1573,m
2023-05-18 11:12:17+00:00,45247401481,502.1885,m
2023-05-24 10:16:05+00:00,45247401481,500.5367,m
2023-05-25 10:06:43+00:00,45247401481,501.0766,m
2023-05-26 09:57:20+00:00,45247401481,500.8041,m
2023-05-27 09:47:58+00:00,45247401481,499.9961,m
2023-05-28 09:38:36+00:00,45247401481,503.5731,m
2023-05-29 09:29:14+00:00,45247401481,500.1529,m
2023-05-30 09:19:52+00:00,45247401481,506.3928,m
2023-05-31 09:10:29+00:00,45247401481,501.3454,m
2023-06-02 08:51:45+00:00,45247401481,500.5131,m
2023-06-03 08:42:23+00:00,45247401481,500.3604,m
2023-06-05 08:23:39+00:00,45247401481,499.6601,m
2023-06-07 08:04:55+00:00,45247401481,500.9571,m
2023-06-08 07:55:32+00:00,45247401481,501.1339,m
2023-06-09 07:46:10+00:00,45247401481,500.9613,m
2023-06-10 07:36:48+00:00,45247401481,500.7571,m
2023-06-13 07:08:41+00:00,45247401481,500.3507,m
2023-06-14 06:59:19+00:00,45247401481,502.3764,m
2023-06-15 06:49:56+00:00,45247401481,500.2866,m
2023-06-16 06:40:34+00:00,45247401481,500.7971,m
2023-06-17 06:31:12+00:00,45247401481,500.5828,m
2023-06-18 06:21:50+00:00,45247401481,500.3505,m
2023-06-19 06:12:28+00:00,45247401481,500.8373,m
2023-06-20 06:03:06+00:00,45247401481,502.0929,m
2023-06-22 05:44:22+00:00,45247401481,501.205,m
2023-06-24 05:25:38+00:00,45247401481,508.0828,m
2023-06-25 05:16:16+00:00,45247401481,508.1278,m
2023-06-26 05:06:54+00:00,45247401481,508.3945,m
2023-06-28 04:48:10+00:00,45247401481,509.7382,m
2023-06-29 04:38:48+00:00,45247401481,509.5783,m
2023-06-30 04:29:25+00:00,45247401481,509.5197,m
2023-07-01 04:20:03+00:00,45247401481,509.6038,m
2023-07-02 04:10:41+00:00,45247401481,509.6242,m
2023-07-03 04:01:19+00:00,45247401481,508.6808,m
2023-07-04 03:51:57+00:00,45247401481,510.0468,m
2023-07-05 03:42:35+00:00,45247401481,507.5332,m
2023-07-06 03:33:13+00:00,45247401481,505.6973,m
2023-07-07 03:23:51+00:00,45247401481,509.7149,m
2023-07-08 03:14:29+00:00,45247401481,510.0665,m
2023-07-09 03:05:07+00:00,45247401481,509.0631,m
2023-07-10 02:55:45+00:00,45247401481,509.402,m
2023-08-01 23:21:02+00:00,45247401481,504.4722,m
2023-09-04 05:24:29+00:00,45247401481,501.5528,m
2023-09-12 16:51:14+00:00,45247401481,507.219,m
2023-10-03 13:36:16+00:00,45247401481,502.1046,m
2023-10-24 10:21:21+00:00,45247401481,501.6508,m
2023-11-05 19:39:42+00:00,45247401481,509.2905,m
2023-11-14 07:06:26+00:00,45247401481,506.9297,m
2023-11-26 16:24:47+00:00,45247401481,500.0717,m
2023-12-05 03:51:31+00:00,45247401481,500.4217,m
2023-12-17 13:09:51+00:00,45247401481,500.5009,m
2024-01-15 21:21:41+00:00,45247401481,501.3596,m
2024-02-05 18:06:47+00:00,45247401481,501.975,m
2024-04-08 08:21:59+00:00,45247401481,500.9629,m
2024-04-29 05:07:05+00:00,45247401481,502.0929,m
2024-05-20 01:52:09+00:00,45247401481,503.5736,m
2024-06-22 07:55:35+00:00,45247401481,509.0612,m
2024-07-13 04:40:39+00:00,45247401481,507.2068,m
2025-07-02 21:27:02+00:00,45247401481,483.887,m
2025-07-11 08:53:46+00:00,45247401481,509.7642,m
2025-07-23 18:12:07+00:00,45247401481,509.8507,m
2025-08-13 14:57:10+00:00,45247401481,509.3947,m
2025-09-03 11:42:15+00:00,45247401481,507.4761,m
2025-09-11 23:08:58+00:00,45247401481,503.4245,m
2025-09-24 08:27:18+00:00,45247401481,502.0814,m
2025-10-02 19:54:03+00:00,45247401481,509.1891,m
2025-10-15 05:12:24+00:00,45247401481,503.5885,m
2025-11-25 22:42:32+00:00,45247401481,508.3366,m
