Date,reach_id,wse,wse_units
2023-07-26 23:19:34+00:00,45295000511,3051.2386,m
2023-08-28 05:19:12+00:00,45295000511,3051.8633,m
2023-09-06 16:49:46+00:00,45295000511,3050.5091,m
2023-09-18 02:04:18+00:00,45295000511,3051.1732,m
2023-09-27 13:34:49+00:00,45295000511,3053.4844,m
2023-10-08 22:49:19+00:00,45295000511,3053.2609,m
2023-10-18 10:19:53+00:00,45295000511,3050.8616,m
2023-10-29 19:34:25+00:00,45295000511,3050.8578,m
2023-11-08 07:04:58+00:00,45295000511,3050.4432,m
2023-11-19 16:19:30+00:00,45295000511,3050.4622,m
2023-11-29 03:50:04+00:00,45295000511,3050.0,m
2023-12-10 13:04:35+00:00,45295000511,3050.3733,m
2023-12-20 00:35:07+00:00,45295000511,3050.4111,m
2024-01-09 21:20:13+00:00,45295000511,3050.4239,m
2024-01-21 06:34:46+00:00,45295000511,3050.1478,m
2024-01-30 18:05:19+00:00,45295000511,3050.3624,m
2024-02-11 03:19:51+00:00,45295000511,3050.2619,m
2024-04-02 08:20:31+00:00,45295000511,3051.3126,m
2024-04-13 17:35:05+00:00,45295000511,3050.7281,m
2024-04-23 05:05:38+00:00,45295000511,3051.6996,m
2024-05-25 11:05:13+00:00,45295000511,3050.5457,m
2024-06-24 19:20:51+00:00,45295000511,3051.2228,m
2024-07-06 04:35:21+00:00,45295000511,3052.8351,m
2024-07-15 16:05:55+00:00,45295000511,3052.87,m
2024-07-27 01:20:27+00:00,45295000511,3051.2926,m
2025-05-15 03:51:33+00:00,45295000511,3053.6178,m
2025-05-24 15:22:07+00:00,45295000511,3051.7884,m
2025-06-05 00:36:39+00:00,45295000511,3051.5676,m
2025-06-14 12:07:11+00:00,45295000511,3051.6215,m
2025-06-25 21:21:44+00:00,45295000511,3052.0418,m
2025-07-05 08:52:18+00:00,45295000511,3051.8977,m
2025-07-16 18:06:50+00:00,45295000511,3050.1777,m
2025-07-26 05:37:23+00:00,45295000511,3050.6439,m
2025-08-06 14:51:54+00:00,45295000511,3050.6263,m
2025-08-16 02:22:27+00:00,45295000511,3050.3405,m
2025-08-27 11:36:59+00:00,45295000511,3050.5902,m
2025-09-05 23:07:31+00:00,45295000511,3051.426,m
2025-09-17 08:22:02+00:00,45295000511,3051.0858,m
2025-09-26 19:52:34+00:00,45295000511,3050.6162,m
2025-10-08 05:07:07+00:00,45295000511,3051.1883,m
2025-10-17 16:37:40+00:00,45295000511,3050.641,m
2025-10-29 01:52:13+00:00,45295000511,3050.234,m
2025-11-07 13:22:45+00:00,45295000511,3050.958,m
2025-11-18 22:37:16+00:00,45295000511,3049.8124,m
2025-11-28 10:07:48+00:00,45295000511,3050.7436,m
