Date,reach_id,wse,wse_units
2023-07-30 23:21:23+00:00,45243601391,637.5311,m
2023-09-10 16:51:34+00:00,45243601391,621.845,m
2023-10-01 13:36:37+00:00,45243601391,625.4068,m
2023-10-22 10:21:41+00:00,45243601391,620.098,m
2023-11-12 07:06:47+00:00,45243601391,620.1101,m
2023-12-03 03:51:52+00:00,45243601391,632.9467,m
2024-01-13 21:22:02+00:00,45243601391,622.3533,m
2024-02-03 18:07:08+00:00,45243601391,617.3342,m
2024-04-06 08:22:20+00:00,45243601391,617.8195,m
2024-04-27 05:07:26+00:00,45243601391,620.9014,m
2024-05-18 01:52:30+00:00,45243601391,623.1743,m
2025-05-28 15:23:56+00:00,45243601391,620.2056,m
2025-06-18 12:08:59+00:00,45243601391,631.7171,m
2025-07-09 08:54:07+00:00,45243601391,637.353,m
2025-07-30 05:39:11+00:00,45243601391,670.4061,m
2025-08-20 02:24:16+00:00,45243601391,632.997,m
2025-09-09 23:09:19+00:00,45243601391,618.485,m
2025-09-30 19:54:23+00:00,45243601391,631.0269,m
2025-10-21 16:39:29+00:00,45243601391,622.5543,m
2025-11-11 13:24:33+00:00,45243601391,618.138,m
