Date,reach_id,wse,wse_units
2023-04-07 17:37:04+00:00,45247800363,191.3813,m
2023-04-08 17:27:42+00:00,45247800363,191.2999,m
2023-04-09 17:18:20+00:00,45247800363,194.6439,m
2023-04-10 17:08:58+00:00,45247800363,191.215,m
2023-04-11 16:59:37+00:00,45247800363,191.2039,m
2023-04-12 16:50:15+00:00,45247800363,191.029,m
2023-04-13 16:40:53+00:00,45247800363,191.2422,m
2023-04-14 16:31:31+00:00,45247800363,191.3301,m
2023-04-15 16:22:09+00:00,45247800363,192.1183,m
2023-04-16 16:12:46+00:00,45247800363,191.4618,m
2023-04-17 16:03:24+00:00,45247800363,190.5561,m
2023-04-18 15:54:02+00:00,45247800363,195.3985,m
2023-04-19 15:44:40+00:00,45247800363,204.4248,m
2023-04-20 15:35:18+00:00,45247800363,193.7198,m
2023-04-21 15:25:55+00:00,45247800363,190.9942,m
2023-04-22 15:16:33+00:00,45247800363,190.8296,m
2023-04-23 15:07:11+00:00,45247800363,191.0264,m
2023-04-24 14:57:49+00:00,45247800363,191.0311,m
2023-04-25 14:48:27+00:00,45247800363,191.0674,m
2023-04-26 14:39:05+00:00,45247800363,190.953,m
2023-04-28 14:20:21+00:00,45247800363,190.9387,m
2023-04-29 14:10:59+00:00,45247800363,190.2436,m
2023-05-01 13:52:14+00:00,45247800363,190.9919,m
2023-05-02 13:42:52+00:00,45247800363,190.9958,m
2023-05-04 13:24:07+00:00,45247800363,191.1298,m
2023-05-06 13:05:23+00:00,45247800363,191.1965,m
2023-05-08 12:46:38+00:00,45247800363,190.7977,m
2023-05-09 12:37:16+00:00,45247800363,190.771,m
2023-05-10 12:27:54+00:00,45247800363,190.6972,m
2023-05-11 12:18:32+00:00,45247800363,191.2444,m
2023-05-12 12:09:09+00:00,45247800363,190.6132,m
2023-05-13 11:59:47+00:00,45247800363,190.6414,m
2023-05-14 11:50:25+00:00,45247800363,190.5865,m
2023-05-15 11:41:02+00:00,45247800363,190.5726,m
2023-05-16 11:31:40+00:00,45247800363,190.5634,m
2023-05-17 11:22:17+00:00,45247800363,190.57,m
2023-05-18 11:12:55+00:00,45247800363,190.5415,m
2023-05-19 11:03:33+00:00,45247800363,190.5648,m
2023-05-23 10:26:05+00:00,45247800363,190.5144,m
2023-05-24 10:16:43+00:00,45247800363,190.3737,m
2023-05-25 10:07:21+00:00,45247800363,190.3514,m
2023-05-26 09:57:59+00:00,45247800363,190.4456,m
2023-05-27 09:48:37+00:00,45247800363,190.635,m
2023-05-28 09:39:15+00:00,45247800363,190.5377,m
2023-05-29 09:29:53+00:00,45247800363,190.5199,m
2023-05-30 09:20:30+00:00,45247800363,190.5124,m
2023-05-31 09:11:08+00:00,45247800363,190.4253,m
2023-06-01 09:01:46+00:00,45247800363,190.3699,m
2023-06-02 08:52:24+00:00,45247800363,190.3744,m
2023-06-03 08:43:02+00:00,45247800363,190.3257,m
2023-06-04 08:33:40+00:00,45247800363,190.194,m
2023-06-05 08:24:18+00:00,45247800363,190.1588,m
2023-06-06 08:14:55+00:00,45247800363,190.2354,m
2023-06-07 08:05:33+00:00,45247800363,190.252,m
2023-06-08 07:56:11+00:00,45247800363,190.2552,m
2023-06-09 07:46:49+00:00,45247800363,190.2132,m
2023-06-10 07:37:27+00:00,45247800363,190.27,m
2023-06-11 07:28:04+00:00,45247800363,190.207,m
2023-06-12 07:18:42+00:00,45247800363,190.2182,m
2023-06-13 07:09:20+00:00,45247800363,190.1776,m
2023-06-14 06:59:58+00:00,45247800363,190.108,m
2023-06-15 06:50:35+00:00,45247800363,190.1199,m
2023-06-16 06:41:13+00:00,45247800363,190.058,m
2023-06-17 06:31:51+00:00,45247800363,190.0605,m
2023-06-18 06:22:29+00:00,45247800363,190.0325,m
2023-06-19 06:13:07+00:00,45247800363,190.1059,m
2023-06-20 06:03:45+00:00,45247800363,190.4325,m
2023-06-21 05:54:23+00:00,45247800363,190.0958,m
2023-06-22 05:45:01+00:00,45247800363,190.4707,m
2023-06-23 05:35:39+00:00,45247800363,190.8995,m
2023-06-24 05:26:17+00:00,45247800363,190.5399,m
2023-06-25 05:16:55+00:00,45247800363,191.1342,m
2023-06-26 05:07:33+00:00,45247800363,191.1643,m
2023-06-27 04:58:11+00:00,45247800363,191.3381,m
2023-06-28 04:48:49+00:00,45247800363,191.2705,m
2023-06-29 04:39:26+00:00,45247800363,191.3304,m
2023-06-30 04:30:04+00:00,45247800363,191.4749,m
2023-07-01 04:20:42+00:00,45247800363,191.5297,m
2023-07-02 04:11:20+00:00,45247800363,191.5347,m
2023-07-03 04:01:58+00:00,45247800363,191.4704,m
2023-07-04 03:52:36+00:00,45247800363,191.4216,m
2023-07-05 03:43:14+00:00,45247800363,193.9267,m
2023-07-06 03:33:52+00:00,45247800363,191.4487,m
2023-07-07 03:24:30+00:00,45247800363,191.4839,m
2023-07-08 03:15:08+00:00,45247800363,191.5331,m
2023-07-09 03:05:46+00:00,45247800363,191.5104,m
2023-07-10 02:56:24+00:00,45247800363,191.5383,m
2023-08-22 20:06:46+00:00,45247800363,192.4229,m
2023-09-04 05:23:50+00:00,45247800363,191.5452,m
2023-09-12 16:51:53+00:00,45247800363,193.8624,m
2023-10-03 13:36:55+00:00,45247800363,191.913,m
2023-10-15 22:53:58+00:00,45247800363,191.5268,m
2023-10-24 10:21:59+00:00,45247800363,191.9847,m
2023-11-05 19:39:03+00:00,45247800363,191.6742,m
2023-11-14 07:07:05+00:00,45247800363,192.1893,m
2023-11-26 16:24:08+00:00,45247800363,191.7742,m
2023-12-05 03:52:10+00:00,45247800363,191.7972,m
2023-12-17 13:09:12+00:00,45247800363,191.564,m
2024-01-07 09:54:18+00:00,45247800363,191.6971,m
2024-01-15 21:22:20+00:00,45247800363,191.7778,m
2024-01-28 06:39:24+00:00,45247800363,191.5162,m
2024-02-05 18:07:26+00:00,45247800363,191.9299,m
2024-02-18 03:24:29+00:00,45247800363,191.2736,m
2024-02-26 14:52:31+00:00,45247800363,194.1477,m
2024-03-10 00:09:33+00:00,45247800363,191.5352,m
2024-03-18 11:37:33+00:00,45247800363,191.4739,m
2024-03-30 20:54:36+00:00,45247800363,191.4056,m
2024-04-08 08:22:38+00:00,45247800363,190.8178,m
2024-04-20 17:39:43+00:00,45247800363,191.307,m
2024-04-29 05:07:43+00:00,45247800363,189.1958,m
2024-05-11 14:24:46+00:00,45247800363,191.0001,m
2024-05-20 01:52:48+00:00,45247800363,191.6647,m
2024-06-09 22:37:54+00:00,45247800363,189.8591,m
2024-06-22 07:54:56+00:00,45247800363,190.9691,m
2024-06-30 19:22:57+00:00,45247800363,191.4285,m
2024-07-13 04:40:00+00:00,45247800363,191.4542,m
2024-07-21 16:08:02+00:00,45247800363,193.9873,m
2024-08-03 01:25:04+00:00,45247800363,191.8216,m
2024-08-11 12:53:07+00:00,45247800363,195.5866,m
2024-08-23 22:10:08+00:00,45247800363,192.5569,m
2024-09-01 09:38:12+00:00,45247800363,192.9352,m
2024-10-13 03:08:23+00:00,45247800363,191.7593,m
2024-11-15 09:10:30+00:00,45247800363,191.4781,m
2025-05-22 03:56:12+00:00,45247800363,191.0959,m
2025-06-12 00:41:16+00:00,45247800363,191.042,m
2025-07-02 21:26:22+00:00,45247800363,195.1778,m
2025-07-11 08:54:25+00:00,45247800363,193.1193,m
2025-07-23 18:11:28+00:00,45247800363,192.59,m
2025-08-01 05:39:29+00:00,45247800363,195.523,m
2025-08-22 02:24:34+00:00,45247800363,191.8994,m
2025-09-03 11:41:36+00:00,45247800363,194.9298,m
2025-09-11 23:09:37+00:00,45247800363,193.0763,m
2025-09-24 08:26:39+00:00,45247800363,192.4085,m
2025-10-02 19:54:41+00:00,45247800363,192.0104,m
2025-10-15 05:11:45+00:00,45247800363,191.6477,m
2025-10-23 16:39:48+00:00,45247800363,193.2006,m
2025-11-05 01:56:50+00:00,45247800363,191.9602,m
2025-11-13 13:24:50+00:00,45247800363,193.3908,m
2025-11-25 22:41:53+00:00,45247800363,191.5472,m
2025-12-04 10:09:55+00:00,45247800363,191.9601,m
2025-12-16 19:26:56+00:00,45247800363,191.4885,m
2025-12-25 06:55:00+00:00,45247800363,191.2052,m
2026-01-06 16:12:03+00:00,45247800363,191.5976,m
